ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,152,118,77.63,34,22.37
0102,1,2,187,155,82.89,32,17.11
0103,1,3,128,107,83.59,21,16.41
0104,1,4,143,115,80.42,28,19.58
0105,1,5,143,122,85.31,21,14.69
0106,1,6,143,111,77.62,32,22.38
0107,1,7,176,145,82.39,31,17.61
0108,1,8,126,101,80.16,25,19.84
0109,1,9,153,112,73.2,41,26.8
0110,1,10,129,100,77.52,29,22.48
0111,1,11,172,135,78.49,37,21.51
0112,1,12,135,111,82.22,24,17.78
0113,1,13,132,96,72.73,36,27.27
0114,1,14,175,145,82.86,30,17.14
0115,1,15,80,60,75.0,20,25.0
0116,1,16,61,36,59.02,25,40.98
0117,1,17,149,124,83.22,25,16.78
0118,1,18,108,82,75.93,26,24.07
0119,1,19,194,161,82.99,33,17.01
0120,1,20,99,77,77.78,22,22.22
0121,1,21,221,179,81.0,42,19.0
0122,1,22,130,99,76.15,31,23.85
0123,1,23,156,128,82.05,28,17.95
0124,1,24,189,146,77.25,43,22.75
0125,1,25,118,87,73.73,31,26.27
0126,1,26,159,126,79.25,33,20.75
0127,1,27,135,100,74.07,35,25.93
0128,1,28,147,109,74.15,38,25.85
0129,1,29,104,82,78.85,22,21.15
0130,1,30,175,146,83.43,29,16.57
0131,1,31,126,100,79.37,26,20.63
0132,1,32,92,76,82.61,16,17.39
0133,1,33,156,125,80.13,31,19.87
0134,1,34,80,63,78.75,17,21.25
0135,1,35,94,72,76.6,22,23.4
0136,1,36,218,167,76.61,51,23.39
0137,1,37,162,129,79.63,33,20.37
0138,1,38,69,51,73.91,18,26.09
0139,1,39,187,131,70.05,56,29.95
0201,2,1,231,181,78.35,50,21.65
0202,2,2,7,5,71.43,2,28.57
0203,2,3,109,86,78.9,23,21.1
0204,2,4,88,64,72.73,24,27.27
0205,2,5,79,62,78.48,17,21.52
0206,2,6,113,97,85.84,16,14.16
0207,2,7,181,148,81.77,33,18.23
0208,2,8,207,177,85.51,30,14.49
0209,2,9,112,82,73.21,30,26.79
0210,2,10,78,58,74.36,20,25.64
0211,2,11,96,83,86.46,13,13.54
0212,2,12,149,119,79.87,30,20.13
0213,2,13,121,101,83.47,20,16.53
0214,2,14,259,205,79.15,54,20.85
0215,2,15,51,33,64.71,18,35.29
0216,2,16,127,98,77.17,29,22.83
0217,2,17,125,100,80.0,25,20.0
0218,2,18,319,248,77.74,71,22.26
0219,2,19,82,58,70.73,24,29.27
0220,2,20,127,105,82.68,22,17.32
0221,2,21,143,126,88.11,17,11.89
0222,2,22,295,248,84.07,47,15.93
0223,2,23,66,66,,0,
0224,2,24,78,62,79.49,16,20.51
0225,2,25,112,76,67.86,36,32.14
0226,2,26,161,130,80.75,31,19.25
0227,2,27,69,60,86.96,9,13.04
0228,2,28,89,78,87.64,11,12.36
0229,2,29,52,47,90.38,5,9.62
0230,2,30,87,57,65.52,30,34.48
0231,2,31,179,145,81.01,34,18.99
0232,2,32,67,48,71.64,19,28.36
0233,2,33,118,89,75.42,29,24.58
0234,2,34,98,72,73.47,26,26.53
0235,2,35,60,53,88.33,7,11.67
0236,2,36,57,40,70.18,17,29.82
0237,2,37,181,157,86.74,24,13.26
0238,2,38,137,109,79.56,28,20.44
0239,2,39,129,89,68.99,40,31.01
0240,2,40,181,154,85.08,27,14.92
0241,2,41,97,64,65.98,33,34.02
0242,2,42,47,42,89.36,5,10.64
0243,2,43,247,195,78.95,52,21.05
0244,2,44,74,61,82.43,13,17.57
0245,2,45,114,86,75.44,28,24.56
0246,2,46,209,173,82.78,36,17.22
0247,2,47,120,96,80.0,24,20.0
0248,2,48,100,83,83.0,17,17.0
0249,2,49,145,120,82.76,25,17.24
0250,2,50,110,84,76.36,26,23.64
0251,2,51,105,84,80.0,21,20.0
0252,2,52,148,114,77.03,34,22.97
