ward,precinct,total,ROBERT DALLAS,ROBERT DALLAS Percent,KIMBERLY A. LIGHTFORD,KIMBERLY A. LIGHTFORD Percent
2407,24,7,209,3,1.44,206,98.56
2416,24,16,182,4,2.2,178,97.8
2441,24,41,198,1,0.51,197,99.49
2446,24,46,234,2,0.85,232,99.15
2801,28,1,199,6,3.02,193,96.98
2804,28,4,154,4,2.6,150,97.4
2808,28,8,131,4,3.05,127,96.95
2812,28,12,96,3,3.13,93,96.88
2814,28,14,148,1,0.68,147,99.32
2817,28,17,180,9,5.0,171,95.0
2819,28,19,228,5,2.19,223,97.81
2821,28,21,223,4,1.79,219,98.21
2827,28,27,127,2,1.57,125,98.43
2840,28,40,215,3,1.4,212,98.6
2842,28,42,130,2,1.54,128,98.46
2845,28,45,142,2,1.41,140,98.59
2847,28,47,148,3,2.03,145,97.97
2848,28,48,97,4,4.12,93,95.88
2849,28,49,109,1,0.92,108,99.08
2851,28,51,201,6,2.99,195,97.01
2855,28,55,161,3,1.86,158,98.14
2856,28,56,178,9,5.06,169,94.94
2857,28,57,146,11,7.53,135,92.47
2858,28,58,140,4,2.86,136,97.14
2860,28,60,160,5,3.13,155,96.88
2861,28,61,103,0,0.0,103,100.0
2862,28,62,181,1,0.55,180,99.45
2863,28,63,203,8,3.94,195,96.06
2865,28,65,200,10,5.0,190,95.0
2866,28,66,169,2,1.18,167,98.82
2868,28,68,188,2,1.06,186,98.94
2870,28,70,118,4,3.39,114,96.61
2872,28,72,115,4,3.48,111,96.52
2875,28,75,120,2,1.67,118,98.33
2901,29,1,261,6,2.3,255,97.7
2903,29,3,317,4,1.26,313,98.74
2910,29,10,263,6,2.28,257,97.72
2912,29,12,309,17,5.5,292,94.5
2914,29,14,310,4,1.29,306,98.71
2915,29,15,283,6,2.12,277,97.88
2916,29,16,316,2,0.63,314,99.37
2917,29,17,241,10,4.15,231,95.85
2919,29,19,216,8,3.7,208,96.3
2920,29,20,233,7,3.0,226,97.0
2921,29,21,237,13,5.49,224,94.51
2922,29,22,212,41,19.34,171,80.66
2925,29,25,294,4,1.36,290,98.64
2926,29,26,243,6,2.47,237,97.53
2927,29,27,188,6,3.19,182,96.81
2928,29,28,325,9,2.77,316,97.23
2931,29,31,249,3,1.2,246,98.8
2934,29,34,194,32,16.49,162,83.51
2936,29,36,270,4,1.48,266,98.52
2938,29,38,228,4,1.75,224,98.25
2942,29,42,310,5,1.61,305,98.39
2948,29,48,237,5,2.11,232,97.89
2949,29,49,322,3,0.93,319,99.07
3702,37,2,5,0,0.0,5,100.0
3703,37,3,0,0,0.0,0,0.0
3710,37,10,264,8,3.03,256,96.97
3714,37,14,229,8,3.49,221,96.51
3715,37,15,211,7,3.32,204,96.68
3716,37,16,277,9,3.25,268,96.75
3720,37,20,158,2,1.27,156,98.73
3721,37,21,217,6,2.76,211,97.24
3722,37,22,271,11,4.06,260,95.94
3724,37,24,217,5,2.3,212,97.7
3725,37,25,254,12,4.72,242,95.28
3726,37,26,123,9,7.32,114,92.68
3727,37,27,161,2,1.24,159,98.76
3728,37,28,177,3,1.69,174,98.31
3730,37,30,209,12,5.74,197,94.26
3731,37,31,242,4,1.65,238,98.35
3733,37,33,182,8,4.4,174,95.6
3734,37,34,219,6,2.74,213,97.26
3740,37,40,274,2,0.73,272,99.27
3741,37,41,225,4,1.78,221,98.22
3743,37,43,153,0,0.0,153,100.0
3744,37,44,227,11,4.85,216,95.15
3748,37,48,0,0,0.0,0,0.0
3749,37,49,213,5,2.35,208,97.65
3754,37,54,237,7,2.95,230,97.05
3755,37,55,227,6,2.64,221,97.36
3757,37,57,134,2,1.49,132,98.51
3758,37,58,195,2,1.03,193,98.97
