ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,156,124,79.49,32,20.51
0102,1,2,185,159,85.95,26,14.05
0103,1,3,128,108,84.38,20,15.63
0104,1,4,141,114,80.85,27,19.15
0105,1,5,148,121,81.76,27,18.24
0106,1,6,136,105,77.21,31,22.79
0107,1,7,177,148,83.62,29,16.38
0108,1,8,120,99,82.5,21,17.5
0109,1,9,155,116,74.84,39,25.16
0110,1,10,133,104,78.2,29,21.8
0111,1,11,169,137,81.07,32,18.93
0112,1,12,134,113,84.33,21,15.67
0113,1,13,127,102,80.31,25,19.69
0114,1,14,179,154,86.03,25,13.97
0115,1,15,81,64,79.01,17,20.99
0116,1,16,56,41,73.21,15,26.79
0117,1,17,151,120,79.47,31,20.53
0118,1,18,110,86,78.18,24,21.82
0119,1,19,190,154,81.05,36,18.95
0120,1,20,101,79,78.22,22,21.78
0121,1,21,217,176,81.11,41,18.89
0122,1,22,132,100,75.76,32,24.24
0123,1,23,155,129,83.23,26,16.77
0124,1,24,193,148,76.68,45,23.32
0125,1,25,121,91,75.21,30,24.79
0126,1,26,159,127,79.87,32,20.13
0127,1,27,126,95,75.4,31,24.6
0128,1,28,147,110,74.83,37,25.17
0129,1,29,104,85,81.73,19,18.27
0130,1,30,176,148,84.09,28,15.91
0131,1,31,122,97,79.51,25,20.49
0132,1,32,92,78,84.78,14,15.22
0133,1,33,157,128,81.53,29,18.47
0134,1,34,76,64,84.21,12,15.79
0135,1,35,95,69,72.63,26,27.37
0136,1,36,211,162,76.78,49,23.22
0137,1,37,164,125,76.22,39,23.78
0138,1,38,71,54,76.06,17,23.94
0139,1,39,187,136,72.73,51,27.27
0201,2,1,225,175,77.78,50,22.22
0202,2,2,7,5,71.43,2,28.57
0203,2,3,111,87,78.38,24,21.62
0204,2,4,85,69,81.18,16,18.82
0205,2,5,76,61,80.26,15,19.74
0206,2,6,114,92,80.7,22,19.3
0207,2,7,185,148,80.0,37,20.0
0208,2,8,206,179,86.89,27,13.11
0209,2,9,113,92,81.42,21,18.58
0210,2,10,77,56,72.73,21,27.27
