ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,147,113,76.87,34,23.13
0102,1,2,191,156,81.68,35,18.32
0103,1,3,131,107,81.68,24,18.32
0104,1,4,150,121,80.67,29,19.33
0105,1,5,154,124,80.52,30,19.48
0106,1,6,137,104,75.91,33,24.09
0107,1,7,192,164,85.42,28,14.58
0108,1,8,121,92,76.03,29,23.97
0109,1,9,157,106,67.52,51,32.48
0110,1,10,133,100,75.19,33,24.81
0111,1,11,177,134,75.71,43,24.29
0112,1,12,143,114,79.72,29,20.28
0113,1,13,132,92,69.7,40,30.3
0114,1,14,180,145,80.56,35,19.44
0115,1,15,82,61,74.39,21,25.61
0116,1,16,65,48,73.85,17,26.15
0117,1,17,157,120,76.43,37,23.57
0118,1,18,106,79,74.53,27,25.47
0119,1,19,192,145,75.52,47,24.48
0120,1,20,99,73,73.74,26,26.26
0121,1,21,234,183,78.21,51,21.79
0122,1,22,136,100,73.53,36,26.47
0123,1,23,158,129,81.65,29,18.35
0124,1,24,196,138,70.41,58,29.59
0125,1,25,122,92,75.41,30,24.59
0126,1,26,153,121,79.08,32,20.92
0127,1,27,134,96,71.64,38,28.36
0128,1,28,155,114,73.55,41,26.45
0129,1,29,112,87,77.68,25,22.32
0130,1,30,177,142,80.23,35,19.77
0131,1,31,131,101,77.1,30,22.9
0132,1,32,102,78,76.47,24,23.53
0133,1,33,161,124,77.02,37,22.98
0134,1,34,83,60,72.29,23,27.71
0135,1,35,100,78,78.0,22,22.0
0136,1,36,220,173,78.64,47,21.36
0137,1,37,159,120,75.47,39,24.53
0138,1,38,74,49,66.22,25,33.78
0139,1,39,187,130,69.52,57,30.48
0201,2,1,233,183,78.54,50,21.46
0202,2,2,8,5,62.5,3,37.5
0203,2,3,118,88,74.58,30,25.42
0204,2,4,87,63,72.41,24,27.59
0205,2,5,85,63,74.12,22,25.88
0206,2,6,120,99,82.5,21,17.5
0207,2,7,183,142,77.6,41,22.4
0208,2,8,210,174,82.86,36,17.14
0209,2,9,112,84,75.0,28,25.0
0210,2,10,72,45,62.5,27,37.5
0211,2,11,94,80,85.11,14,14.89
0212,2,12,159,118,74.21,41,25.79
0213,2,13,120,94,78.33,26,21.67
0214,2,14,259,200,77.22,59,22.78
0215,2,15,51,38,74.51,13,25.49
0216,2,16,134,103,76.87,31,23.13
0217,2,17,128,97,75.78,31,24.22
0218,2,18,333,262,78.68,71,21.32
0219,2,19,82,56,68.29,26,31.71
0220,2,20,126,97,76.98,29,23.02
0221,2,21,157,131,83.44,26,16.56
0222,2,22,310,250,80.65,60,19.35
0223,2,23,88,63,71.59,25,28.41
0224,2,24,79,57,72.15,22,27.85
0225,2,25,109,73,66.97,36,33.03
0226,2,26,158,125,79.11,33,20.89
0227,2,27,76,60,78.95,16,21.05
0228,2,28,94,81,86.17,13,13.83
0229,2,29,60,53,88.33,7,11.67
0230,2,30,82,63,76.83,19,23.17
0231,2,31,167,137,82.04,30,17.96
0232,2,32,72,51,70.83,21,29.17
0233,2,33,117,85,72.65,32,27.35
0234,2,34,95,80,84.21,15,15.79
0235,2,35,61,48,78.69,13,21.31
0236,2,36,57,43,75.44,14,24.56
0237,2,37,182,154,84.62,28,15.38
0238,2,38,135,95,70.37,40,29.63
0239,2,39,128,91,71.09,37,28.91
0240,2,40,184,157,85.33,27,14.67
0241,2,41,99,72,72.73,27,27.27
0242,2,42,47,39,82.98,8,17.02
0243,2,43,244,191,78.28,53,21.72
0244,2,44,76,62,81.58,14,18.42
0245,2,45,114,83,72.81,31,27.19
0246,2,46,206,157,76.21,49,23.79
0247,2,47,124,95,76.61,29,23.39
0248,2,48,104,82,78.85,22,21.15
0249,2,49,157,133,84.71,24,15.29
0250,2,50,115,85,73.91,30,26.09
0251,2,51,111,88,79.28,23,20.72
0252,2,52,147,107,72.79,40,27.21
0253,2,53,71,48,67.61,23,32.39
0254,2,54,247,201,81.38,46,18.62
0255,2,55,48,37,77.08,11,22.92
0256,2,56,130,102,78.46,28,21.54
0257,2,57,60,46,76.67,14,23.33
0258,2,58,81,61,75.31,20,24.69
0259,2,59,195,158,81.03,37,18.97
0301,3,1,97,70,72.16,27,27.84
0302,3,2,183,140,76.5,43,23.5
0303,3,3,142,110,77.46,32,22.54
0304,3,4,63,45,71.43,18,28.57
0305,3,5,54,39,72.22,15,27.78
0306,3,6,121,81,66.94,40,33.06
0307,3,7,90,63,70.0,27,30.0
0308,3,8,44,28,63.64,16,36.36
0309,3,9,59,42,71.19,17,28.81
0310,3,10,70,53,75.71,17,24.29
0311,3,11,81,56,69.14,25,30.86
0312,3,12,130,94,72.31,36,27.69
0313,3,13,104,75,72.12,29,27.88
0314,3,14,40,26,65.0,14,35.0
0315,3,15,128,97,75.78,31,24.22
0316,3,16,220,157,71.36,63,28.64
0317,3,17,61,40,65.57,21,34.43
0318,3,18,78,59,75.64,19,24.36
0319,3,19,42,34,80.95,8,19.05
0320,3,20,41,23,56.1,18,43.9
0321,3,21,81,55,67.9,26,32.1
0322,3,22,93,78,83.87,15,16.13
0323,3,23,32,19,59.38,13,40.63
0324,3,24,85,59,69.41,26,30.59
0325,3,25,29,19,65.52,10,34.48
0326,3,26,84,67,79.76,17,20.24
0327,3,27,12,7,58.33,5,41.67
0328,3,28,87,57,65.52,30,34.48
0329,3,29,137,93,67.88,44,32.12
0330,3,30,83,57,68.67,26,31.33
0331,3,31,151,114,75.5,37,24.5
0332,3,32,88,65,73.86,23,26.14
0333,3,33,147,98,66.67,49,33.33
0334,3,34,82,60,73.17,22,26.83
0335,3,35,104,69,66.35,35,33.65
0336,3,36,87,66,75.86,21,24.14
0337,3,37,79,52,65.82,27,34.18
0338,3,38,21,16,76.19,5,23.81
0339,3,39,106,84,79.25,22,20.75
0340,3,40,112,84,75.0,28,25.0
0341,3,41,102,80,78.43,22,21.57
0342,3,42,94,74,78.72,20,21.28
0343,3,43,46,42,91.3,4,8.7
0344,3,44,63,47,74.6,16,25.4
0345,3,45,86,61,70.93,25,29.07
0346,3,46,101,80,79.21,21,20.79
0347,3,47,83,63,75.9,20,24.1
0348,3,48,95,69,72.63,26,27.37
0349,3,49,29,24,82.76,5,17.24
0350,3,50,62,49,79.03,13,20.97
0351,3,51,41,25,60.98,16,39.02
0352,3,52,62,49,79.03,13,20.97
0353,3,53,81,69,85.19,12,14.81
0354,3,54,134,111,82.84,23,17.16
0355,3,55,91,62,68.13,29,31.87
0356,3,56,92,66,71.74,26,28.26
0357,3,57,148,110,74.32,38,25.68
0358,3,58,46,32,69.57,14,30.43
0359,3,59,67,49,73.13,18,26.87
0360,3,60,124,94,75.81,30,24.19
0361,3,61,114,85,74.56,29,25.44
0362,3,62,84,60,71.43,24,28.57
