ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,153,120,78.43,33,21.57
0102,1,2,186,155,83.33,31,16.67
0103,1,3,118,95,80.51,23,19.49
0104,1,4,141,114,80.85,27,19.15
0105,1,5,150,122,81.33,28,18.67
0106,1,6,146,111,76.03,35,23.97
0107,1,7,176,148,84.09,28,15.91
0108,1,8,120,95,79.17,25,20.83
0109,1,9,154,105,68.18,49,31.82
0110,1,10,130,94,72.31,36,27.69
0111,1,11,168,132,78.57,36,21.43
0112,1,12,135,108,80.0,27,20.0
0113,1,13,131,100,76.34,31,23.66
0114,1,14,181,149,82.32,32,17.68
0115,1,15,83,60,72.29,23,27.71
0116,1,16,62,43,69.35,19,30.65
0117,1,17,150,116,77.33,34,22.67
0118,1,18,113,78,69.03,35,30.97
0119,1,19,194,150,77.32,44,22.68
0120,1,20,97,74,76.29,23,23.71
0121,1,21,216,168,77.78,48,22.22
0122,1,22,132,105,79.55,27,20.45
0123,1,23,161,128,79.5,33,20.5
0124,1,24,186,131,70.43,55,29.57
0125,1,25,125,94,75.2,31,24.8
0126,1,26,160,129,80.63,31,19.38
0127,1,27,129,88,68.22,41,31.78
0128,1,28,145,102,70.34,43,29.66
0129,1,29,104,86,82.69,18,17.31
0130,1,30,179,143,79.89,36,20.11
0131,1,31,122,96,78.69,26,21.31
0132,1,32,94,70,74.47,24,25.53
0133,1,33,154,121,78.57,33,21.43
0134,1,34,83,59,71.08,24,28.92
0135,1,35,96,74,77.08,22,22.92
0136,1,36,212,165,77.83,47,22.17
0137,1,37,158,122,77.22,36,22.78
0138,1,38,67,49,73.13,18,26.87
0139,1,39,180,127,70.56,53,29.44
0201,2,1,230,176,76.52,54,23.48
0202,2,2,8,5,62.5,3,37.5
0203,2,3,109,89,81.65,20,18.35
0204,2,4,85,65,76.47,20,23.53
0205,2,5,78,61,78.21,17,21.79
0206,2,6,113,90,79.65,23,20.35
0207,2,7,185,147,79.46,38,20.54
0208,2,8,204,173,84.8,31,15.2
0209,2,9,114,86,75.44,28,24.56
0210,2,10,72,49,68.06,23,31.94
0211,2,11,94,81,86.17,13,13.83
0212,2,12,147,109,74.15,38,25.85
0213,2,13,121,96,79.34,25,20.66
0214,2,14,259,198,76.45,61,23.55
0215,2,15,53,36,67.92,17,32.08
0216,2,16,127,97,76.38,30,23.62
0217,2,17,121,90,74.38,31,25.62
0218,2,18,317,251,79.18,66,20.82
0219,2,19,81,59,72.84,22,27.16
0220,2,20,134,111,82.84,23,17.16
0221,2,21,152,127,83.55,25,16.45
0222,2,22,297,237,79.8,60,20.2
0223,2,23,89,67,75.28,22,24.72
0224,2,24,76,61,80.26,15,19.74
0225,2,25,112,85,75.89,27,24.11
0226,2,26,159,135,84.91,24,15.09
0227,2,27,75,55,73.33,20,26.67
0228,2,28,88,76,86.36,12,13.64
0229,2,29,57,51,89.47,6,10.53
0230,2,30,89,72,80.9,17,19.1
0231,2,31,177,149,84.18,28,15.82
0232,2,32,70,49,70.0,21,30.0
0233,2,33,114,83,72.81,31,27.19
0234,2,34,99,82,82.83,17,17.17
0235,2,35,61,45,73.77,16,26.23
0236,2,36,54,44,81.48,10,18.52
0237,2,37,179,147,82.12,32,17.88
0238,2,38,130,102,78.46,28,21.54
0239,2,39,120,86,71.67,34,28.33
0240,2,40,177,158,89.27,19,10.73
0241,2,41,96,67,69.79,29,30.21
0242,2,42,48,42,87.5,6,12.5
0243,2,43,246,195,79.27,51,20.73
0244,2,44,77,63,81.82,14,18.18
0245,2,45,122,89,72.95,33,27.05
0246,2,46,205,160,78.05,45,21.95
0247,2,47,122,97,79.51,25,20.49
0248,2,48,102,84,82.35,18,17.65
0249,2,49,151,123,81.46,28,18.54
0250,2,50,111,85,76.58,26,23.42
0251,2,51,108,85,78.7,23,21.3
0252,2,52,146,117,80.14,29,19.86
0253,2,53,68,51,75.0,17,25.0
0254,2,54,225,187,83.11,38,16.89
0255,2,55,44,36,81.82,8,18.18
0256,2,56,137,109,79.56,28,20.44
0257,2,57,66,48,72.73,18,27.27
0258,2,58,83,63,75.9,20,24.1
0259,2,59,187,154,82.35,33,17.65
0301,3,1,92,66,71.74,26,28.26
0302,3,2,198,153,77.27,45,22.73
0303,3,3,145,109,75.17,36,24.83
0304,3,4,68,50,73.53,18,26.47
0305,3,5,58,49,84.48,9,15.52
0306,3,6,123,90,73.17,33,26.83
0307,3,7,92,68,73.91,24,26.09
0308,3,8,40,26,65.0,14,35.0
0309,3,9,60,45,75.0,15,25.0
0310,3,10,72,51,70.83,21,29.17
0311,3,11,75,58,77.33,17,22.67
0312,3,12,138,103,74.64,35,25.36
0313,3,13,107,82,76.64,25,23.36
0314,3,14,40,26,65.0,14,35.0
0315,3,15,127,96,75.59,31,24.41
0316,3,16,224,174,77.68,50,22.32
0317,3,17,63,42,66.67,21,33.33
0318,3,18,73,55,75.34,18,24.66
0319,3,19,44,33,75.0,11,25.0
0320,3,20,34,19,55.88,15,44.12
0321,3,21,71,51,71.83,20,28.17
0322,3,22,84,69,82.14,15,17.86
0323,3,23,33,21,63.64,12,36.36
0324,3,24,81,66,81.48,15,18.52
0325,3,25,34,23,67.65,11,32.35
0326,3,26,85,71,83.53,14,16.47
0327,3,27,9,8,88.89,1,11.11
0328,3,28,86,57,66.28,29,33.72
0329,3,29,141,104,73.76,37,26.24
0330,3,30,92,67,72.83,25,27.17
0331,3,31,146,108,73.97,38,26.03
0332,3,32,86,67,77.91,19,22.09
0333,3,33,150,103,68.67,47,31.33
0334,3,34,83,58,69.88,25,30.12
0335,3,35,98,72,73.47,26,26.53
0336,3,36,82,60,73.17,22,26.83
0337,3,37,78,61,78.21,17,21.79
0338,3,38,25,18,72.0,7,28.0
0339,3,39,93,79,84.95,14,15.05
0340,3,40,110,79,71.82,31,28.18
0341,3,41,108,78,72.22,30,27.78
0342,3,42,92,71,77.17,21,22.83
0343,3,43,46,42,91.3,4,8.7
0344,3,44,61,53,86.89,8,13.11
0345,3,45,82,56,68.29,26,31.71
0346,3,46,99,76,76.77,23,23.23
