ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,159,127,79.87,32,20.13
0102,1,2,189,162,85.71,27,14.29
0103,1,3,124,101,81.45,23,18.55
0104,1,4,145,125,86.21,20,13.79
0105,1,5,153,132,86.27,21,13.73
0106,1,6,143,115,80.42,28,19.58
0107,1,7,182,152,83.52,30,16.48
0108,1,8,128,102,79.69,26,20.31
0109,1,9,155,111,71.61,44,28.39
0110,1,10,134,105,78.36,29,21.64
0111,1,11,169,129,76.33,40,23.67
0112,1,12,134,112,83.58,22,16.42
0113,1,13,129,104,80.62,25,19.38
0114,1,14,177,151,85.31,26,14.69
0115,1,15,85,65,76.47,20,23.53
0116,1,16,58,42,72.41,16,27.59
0117,1,17,154,130,84.42,24,15.58
0118,1,18,115,87,75.65,28,24.35
0119,1,19,195,157,80.51,38,19.49
0120,1,20,97,78,80.41,19,19.59
0121,1,21,226,178,78.76,48,21.24
0122,1,22,136,111,81.62,25,18.38
0123,1,23,158,134,84.81,24,15.19
0124,1,24,189,144,76.19,45,23.81
0125,1,25,125,101,80.8,24,19.2
0126,1,26,167,138,82.63,29,17.37
0127,1,27,136,97,71.32,39,28.68
0128,1,28,148,111,75.0,37,25.0
0129,1,29,106,84,79.25,22,20.75
0130,1,30,179,157,87.71,22,12.29
0131,1,31,122,100,81.97,22,18.03
0132,1,32,94,74,78.72,20,21.28
0133,1,33,155,125,80.65,30,19.35
0134,1,34,81,63,77.78,18,22.22
0135,1,35,99,78,78.79,21,21.21
0136,1,36,219,172,78.54,47,21.46
0137,1,37,162,131,80.86,31,19.14
0138,1,38,68,52,76.47,16,23.53
0139,1,39,189,134,70.9,55,29.1
0201,2,1,229,178,77.73,51,22.27
0202,2,2,8,6,75.0,2,25.0
0203,2,3,110,86,78.18,24,21.82
0204,2,4,83,65,78.31,18,21.69
0205,2,5,78,58,74.36,20,25.64
0206,2,6,113,94,83.19,19,16.81
0207,2,7,181,145,80.11,36,19.89
0208,2,8,209,177,84.69,32,15.31
0209,2,9,111,90,81.08,21,18.92
0210,2,10,74,49,66.22,25,33.78
0211,2,11,92,80,86.96,12,13.04
0212,2,12,150,121,80.67,29,19.33
0213,2,13,122,96,78.69,26,21.31
0214,2,14,249,206,82.73,43,17.27
0215,2,15,53,40,75.47,13,24.53
0216,2,16,131,103,78.63,28,21.37
0217,2,17,123,95,77.24,28,22.76
0218,2,18,331,262,79.15,69,20.85
0219,2,19,80,53,66.25,27,33.75
0220,2,20,128,106,82.81,22,17.19
0221,2,21,151,128,84.77,23,15.23
0222,2,22,300,250,83.33,50,16.67
0223,2,23,88,61,69.32,27,30.68
0224,2,24,74,57,77.03,17,22.97
0225,2,25,111,76,68.47,35,31.53
0226,2,26,150,126,84.0,24,16.0
0227,2,27,71,61,85.92,10,14.08
0228,2,28,89,75,84.27,14,15.73
0229,2,29,57,47,82.46,10,17.54
0230,2,30,90,66,73.33,24,26.67
0231,2,31,180,151,83.89,29,16.11
0232,2,32,70,55,78.57,15,21.43
0233,2,33,114,81,71.05,33,28.95
0234,2,34,95,75,78.95,20,21.05
0235,2,35,62,50,80.65,12,19.35
0236,2,36,52,40,76.92,12,23.08
0237,2,37,184,161,87.5,23,12.5
0238,2,38,134,106,79.1,28,20.9
0239,2,39,121,94,77.69,27,22.31
0240,2,40,172,158,91.86,14,8.14
0241,2,41,98,70,71.43,28,28.57
0242,2,42,48,43,89.58,5,10.42
0243,2,43,245,199,81.22,46,18.78
0244,2,44,78,60,76.92,18,23.08
0245,2,45,119,90,75.63,29,24.37
0246,2,46,206,169,82.04,37,17.96
0247,2,47,118,98,83.05,20,16.95
0248,2,48,106,89,83.96,17,16.04
0249,2,49,157,129,82.17,28,17.83
0250,2,50,111,85,76.58,26,23.42
0251,2,51,108,84,77.78,24,22.22
0252,2,52,148,113,76.35,35,23.65
0253,2,53,68,53,77.94,15,22.06
0254,2,54,234,199,85.04,35,14.96
0255,2,55,46,40,86.96,6,13.04
0256,2,56,133,107,80.45,26,19.55
0257,2,57,62,51,82.26,11,17.74
0258,2,58,79,66,83.54,13,16.46
0259,2,59,193,162,83.94,31,16.06
0301,3,1,91,69,75.82,22,24.18
0302,3,2,189,147,77.78,42,22.22
0303,3,3,146,121,82.88,25,17.12
0304,3,4,66,54,81.82,12,18.18
0305,3,5,58,52,89.66,6,10.34
0306,3,6,108,78,72.22,30,27.78
0307,3,7,90,67,74.44,23,25.56
0308,3,8,42,30,71.43,12,28.57
0309,3,9,62,44,70.97,18,29.03
0310,3,10,72,56,77.78,16,22.22
0311,3,11,77,57,74.03,20,25.97
0312,3,12,129,93,72.09,36,27.91
0313,3,13,108,81,75.0,27,25.0
0314,3,14,40,25,62.5,15,37.5
0315,3,15,120,101,84.17,19,15.83
0316,3,16,226,172,76.11,54,23.89
0317,3,17,59,42,71.19,17,28.81
0318,3,18,77,65,84.42,12,15.58
0319,3,19,42,32,76.19,10,23.81
0320,3,20,37,23,62.16,14,37.84
0321,3,21,68,50,73.53,18,26.47
0322,3,22,83,71,85.54,12,14.46
0323,3,23,32,27,84.38,5,15.63
0324,3,24,78,59,75.64,19,24.36
0325,3,25,32,23,71.88,9,28.13
0326,3,26,82,66,80.49,16,19.51
0327,3,27,11,8,72.73,3,27.27
0328,3,28,83,61,73.49,22,26.51
0329,3,29,134,95,70.9,39,29.1
0330,3,30,87,66,75.86,21,24.14
0331,3,31,144,111,77.08,33,22.92
0332,3,32,87,75,86.21,12,13.79
0333,3,33,146,103,70.55,43,29.45
0334,3,34,84,61,72.62,23,27.38
0335,3,35,99,75,75.76,24,24.24
0336,3,36,75,61,81.33,14,18.67
0337,3,37,80,59,73.75,21,26.25
0338,3,38,22,20,90.91,2,9.09
0339,3,39,95,82,86.32,13,13.68
0340,3,40,106,81,76.42,25,23.58
0341,3,41,111,85,76.58,26,23.42
0342,3,42,90,72,80.0,18,20.0
0343,3,43,46,44,95.65,2,4.35
0344,3,44,63,48,76.19,15,23.81
0345,3,45,83,54,65.06,29,34.94
0346,3,46,90,78,86.67,12,13.33
0347,3,47,73,60,82.19,13,17.81
0348,3,48,93,74,79.57,19,20.43
0349,3,49,33,26,78.79,7,21.21
0350,3,50,59,47,79.66,12,20.34
0351,3,51,44,33,75.0,11,25.0
0352,3,52,59,47,79.66,12,20.34
0353,3,53,79,69,87.34,10,12.66
0354,3,54,136,115,84.56,21,15.44
0355,3,55,92,69,75.0,23,25.0
0356,3,56,101,78,77.23,23,22.77
0357,3,57,143,118,82.52,25,17.48
0358,3,58,44,36,81.82,8,18.18
0359,3,59,68,53,77.94,15,22.06
0360,3,60,117,94,80.34,23,19.66
0361,3,61,117,91,77.78,26,22.22
0362,3,62,81,58,71.6,23,28.4
0363,3,63,104,92,88.46,12,11.54
0401,4,1,185,164,88.65,21,11.35
0402,4,2,195,159,81.54,36,18.46
0403,4,3,252,201,79.76,51,20.24
0404,4,4,209,172,82.3,37,17.7
0405,4,5,182,148,81.32,34,18.68
0406,4,6,78,61,78.21,17,21.79
0407,4,7,128,97,75.78,31,24.22
0408,4,8,152,123,80.92,29,19.08
0409,4,9,319,275,86.21,44,13.79
0410,4,10,223,182,81.61,41,18.39
0411,4,11,212,169,79.72,43,20.28
0412,4,12,97,80,82.47,17,17.53
0413,4,13,160,138,86.25,22,13.75
0414,4,14,117,90,76.92,27,23.08
0415,4,15,76,60,78.95,16,21.05
0416,4,16,182,151,82.97,31,17.03
0417,4,17,200,175,87.5,25,12.5
0418,4,18,175,139,79.43,36,20.57
0419,4,19,179,140,78.21,39,21.79
0420,4,20,43,34,79.07,9,20.93
0421,4,21,248,208,83.87,40,16.13
0422,4,22,236,199,84.32,37,15.68
0423,4,23,150,121,80.67,29,19.33
0424,4,24,198,160,80.81,38,19.19
0425,4,25,180,152,84.44,28,15.56
0426,4,26,181,150,82.87,31,17.13
0427,4,27,194,164,84.54,30,15.46
0428,4,28,159,143,89.94,16,10.06
0429,4,29,119,102,85.71,17,14.29
0430,4,30,80,56,70.0,24,30.0
0431,4,31,54,49,90.74,5,9.26
0432,4,32,238,210,88.24,28,11.76
0433,4,33,77,55,71.43,22,28.57
0434,4,34,140,124,88.57,16,11.43
0435,4,35,129,104,80.62,25,19.38
0436,4,36,86,75,87.21,11,12.79
0437,4,37,86,59,68.6,27,31.4
0438,4,38,256,211,82.42,45,17.58
0439,4,39,76,56,73.68,20,26.32
0440,4,40,144,123,85.42,21,14.58
0441,4,41,94,79,84.04,15,15.96
0442,4,42,214,173,80.84,41,19.16
0443,4,43,156,138,88.46,18,11.54
0444,4,44,124,105,84.68,19,15.32
0445,4,45,281,233,82.92,48,17.08
0446,4,46,177,148,83.62,29,16.38
0447,4,47,261,212,81.23,49,18.77
0448,4,48,291,238,81.79,53,18.21
0449,4,49,38,30,78.95,8,21.05
0450,4,50,135,113,83.7,22,16.3
0451,4,51,204,162,79.41,42,20.59
0452,4,52,44,34,77.27,10,22.73
0453,4,53,5,2,40.0,3,60.0
0454,4,54,88,68,77.27,20,22.73
0455,4,55,130,117,90.0,13,10.0
0456,4,56,191,157,82.2,34,17.8
0457,4,57,105,91,86.67,14,13.33
0458,4,58,180,160,88.89,20,11.11
0501,5,1,183,145,79.23,38,20.77
0502,5,2,146,113,77.4,33,22.6
0503,5,3,102,92,90.2,10,9.8
0504,5,4,138,116,84.06,22,15.94
0505,5,5,141,115,81.56,26,18.44
0506,5,6,222,189,85.14,33,14.86
0507,5,7,225,185,82.22,40,17.78
0508,5,8,251,234,93.23,17,6.77
0509,5,9,170,143,84.12,27,15.88
0510,5,10,179,141,78.77,38,21.23
0511,5,11,200,165,82.5,35,17.5
0512,5,12,137,113,82.48,24,17.52
0513,5,13,149,121,81.21,28,18.79
0514,5,14,224,186,83.04,38,16.96
0515,5,15,143,116,81.12,27,18.88
0516,5,16,168,140,83.33,28,16.67
0517,5,17,152,126,82.89,26,17.11
0518,5,18,177,147,83.05,30,16.95
0519,5,19,84,65,77.38,19,22.62
0520,5,20,87,78,89.66,9,10.34
0521,5,21,208,167,80.29,41,19.71
0522,5,22,188,152,80.85,36,19.15
0523,5,23,136,109,80.15,27,19.85
0524,5,24,149,139,93.29,10,6.71
0525,5,25,154,126,81.82,28,18.18
0526,5,26,172,149,86.63,23,13.37
0527,5,27,209,192,91.87,17,8.13
0528,5,28,153,131,85.62,22,14.38
0529,5,29,199,162,81.41,37,18.59
0530,5,30,172,156,90.7,16,9.3
0531,5,31,154,118,76.62,36,23.38
0532,5,32,227,200,88.11,27,11.89
0533,5,33,146,124,84.93,22,15.07
0534,5,34,178,150,84.27,28,15.73
0535,5,35,121,109,90.08,12,9.92
0536,5,36,105,80,76.19,25,23.81
0537,5,37,122,99,81.15,23,18.85
0538,5,38,181,159,87.85,22,12.15
0539,5,39,189,169,89.42,20,10.58
0540,5,40,241,192,79.67,49,20.33
0541,5,41,157,147,93.63,10,6.37
0542,5,42,178,132,74.16,46,25.84
0543,5,43,178,146,82.02,32,17.98
0544,5,44,188,155,82.45,33,17.55
0545,5,45,94,82,87.23,12,12.77
0546,5,46,174,150,86.21,24,13.79
0547,5,47,151,119,78.81,32,21.19
0548,5,48,126,108,85.71,18,14.29
0549,5,49,40,32,80.0,8,20.0
0550,5,50,142,116,81.69,26,18.31
