ward,precinct,total,ROBERT J. PETTIS,ROBERT J. PETTIS Percent,JACQUELINE Y. COLLINS,JACQUELINE Y. COLLINS Percent
0604,6,4,241,17,7.05,224,92.95
0605,6,5,178,1,0.56,177,99.44
0606,6,6,253,4,1.58,249,98.42
0607,6,7,331,10,3.02,321,96.98
0611,6,11,281,5,1.78,276,98.22
0612,6,12,273,4,1.47,269,98.53
0615,6,15,275,6,2.18,269,97.82
0618,6,18,74,3,4.05,71,95.95
0619,6,19,368,9,2.45,359,97.55
0620,6,20,295,5,1.69,290,98.31
0630,6,30,272,10,3.68,262,96.32
0632,6,32,342,6,1.75,336,98.25
0633,6,33,364,12,3.3,352,96.7
0636,6,36,170,2,1.18,168,98.82
0640,6,40,182,5,2.75,177,97.25
0642,6,42,181,6,3.31,175,96.69
0648,6,48,290,9,3.1,281,96.9
0649,6,49,299,4,1.34,295,98.66
0661,6,61,205,8,3.9,197,96.1
0665,6,65,102,1,0.98,101,99.02
0666,6,66,297,11,3.7,286,96.3
1319,13,19,235,42,17.87,193,82.13
1326,13,26,210,40,19.05,170,80.95
1330,13,30,270,52,19.26,218,80.74
1347,13,47,321,60,18.69,261,81.31
1501,15,1,59,8,13.56,51,86.44
1506,15,6,191,25,13.09,166,86.91
1507,15,7,174,2,1.15,172,98.85
1508,15,8,264,7,2.65,257,97.35
1509,15,9,218,14,6.42,204,93.58
1511,15,11,196,9,4.59,187,95.41
1512,15,12,128,2,1.56,126,98.44
1513,15,13,142,9,6.34,133,93.66
1514,15,14,224,52,23.21,172,76.79
1515,15,15,209,18,8.61,191,91.39
1521,15,21,209,2,0.96,207,99.04
1525,15,25,207,20,9.66,187,90.34
1527,15,27,149,6,4.03,143,95.97
1528,15,28,242,48,19.83,194,80.17
1530,15,30,1,1,100.0,0,0.0
1532,15,32,218,20,9.17,198,90.83
1534,15,34,161,6,3.73,155,96.27
1541,15,41,261,31,11.88,230,88.12
1542,15,42,130,0,0.0,130,100.0
1544,15,44,190,17,8.95,173,91.05
1545,15,45,88,6,6.82,82,93.18
1546,15,46,190,4,2.11,186,97.89
1547,15,47,217,4,1.84,213,98.16
1549,15,49,87,10,11.49,77,88.51
1551,15,51,151,5,3.31,146,96.69
1635,16,35,152,22,14.47,130,85.53
1641,16,41,95,2,2.11,93,97.89
1701,17,1,160,3,1.88,157,98.13
1702,17,2,225,9,4.0,216,96.0
1703,17,3,215,5,2.33,210,97.67
1704,17,4,358,15,4.19,343,95.81
1705,17,5,238,7,2.94,231,97.06
1706,17,6,180,7,3.89,173,96.11
1707,17,7,287,8,2.79,279,97.21
1708,17,8,152,2,1.32,150,98.68
1709,17,9,173,3,1.73,170,98.27
1710,17,10,285,12,4.21,273,95.79
1711,17,11,266,6,2.26,260,97.74
1712,17,12,276,6,2.17,270,97.83
1713,17,13,159,10,6.29,149,93.71
1714,17,14,12,5,41.67,7,58.33
1715,17,15,211,6,2.84,205,97.16
1716,17,16,227,4,1.76,223,98.24
1717,17,17,187,4,2.14,183,97.86
1718,17,18,257,5,1.95,252,98.05
1719,17,19,107,3,2.8,104,97.2
1720,17,20,220,10,4.55,210,95.45
1721,17,21,324,9,2.78,315,97.22
1722,17,22,268,5,1.87,263,98.13
1723,17,23,187,6,3.21,181,96.79
1724,17,24,254,5,1.97,249,98.03
1725,17,25,163,1,0.61,162,99.39
1726,17,26,303,11,3.63,292,96.37
1727,17,27,304,9,2.96,295,97.04
1728,17,28,238,15,6.3,223,93.7
1729,17,29,284,4,1.41,280,98.59
1730,17,30,293,11,3.75,282,96.25
1731,17,31,263,7,2.66,256,97.34
1732,17,32,267,7,2.62,260,97.38
1733,17,33,197,3,1.52,194,98.48
1734,17,34,216,4,1.85,212,98.15
1735,17,35,163,4,2.45,159,97.55
1736,17,36,153,3,1.96,150,98.04
1737,17,37,232,5,2.16,227,97.84
1738,17,38,230,5,2.17,225,97.83
1739,17,39,171,3,1.75,168,98.25
1740,17,40,181,7,3.87,174,96.13
