ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,151,113,74.83,38,25.17
0102,1,2,189,143,75.66,46,24.34
0103,1,3,127,91,71.65,36,28.35
0104,1,4,141,102,72.34,39,27.66
0105,1,5,148,108,72.97,40,27.03
0106,1,6,137,92,67.15,45,32.85
0107,1,7,175,134,76.57,41,23.43
0108,1,8,118,86,72.88,32,27.12
0109,1,9,159,101,63.52,58,36.48
0110,1,10,131,90,68.7,41,31.3
0111,1,11,167,114,68.26,53,31.74
0112,1,12,138,98,71.01,40,28.99
0113,1,13,133,98,73.68,35,26.32
0114,1,14,179,131,73.18,48,26.82
0115,1,15,83,56,67.47,27,32.53
0116,1,16,56,37,66.07,19,33.93
0117,1,17,152,107,70.39,45,29.61
0118,1,18,114,80,70.18,34,29.82
0119,1,19,189,135,71.43,54,28.57
0120,1,20,97,71,73.2,26,26.8
0121,1,21,219,165,75.34,54,24.66
0122,1,22,128,96,75.0,32,25.0
0123,1,23,157,122,77.71,35,22.29
0124,1,24,184,127,69.02,57,30.98
0125,1,25,126,85,67.46,41,32.54
0126,1,26,158,118,74.68,40,25.32
0127,1,27,128,88,68.75,40,31.25
0128,1,28,147,98,66.67,49,33.33
0129,1,29,104,76,73.08,28,26.92
0130,1,30,180,130,72.22,50,27.78
0131,1,31,123,88,71.54,35,28.46
0132,1,32,94,70,74.47,24,25.53
0133,1,33,157,115,73.25,42,26.75
0134,1,34,81,58,71.6,23,28.4
0135,1,35,97,73,75.26,24,24.74
0136,1,36,213,149,69.95,64,30.05
0137,1,37,162,126,77.78,36,22.22
0138,1,38,67,48,71.64,19,28.36
0139,1,39,179,115,64.25,64,35.75
0201,2,1,233,167,71.67,66,28.33
0202,2,2,8,6,75.0,2,25.0
0203,2,3,105,81,77.14,24,22.86
0204,2,4,88,71,80.68,17,19.32
0205,2,5,81,70,86.42,11,13.58
0206,2,6,112,89,79.46,23,20.54
0207,2,7,184,149,80.98,35,19.02
0208,2,8,209,163,77.99,46,22.01
0209,2,9,115,96,83.48,19,16.52
0210,2,10,72,49,68.06,23,31.94
0211,2,11,98,70,71.43,28,28.57
0212,2,12,151,108,71.52,43,28.48
0213,2,13,121,91,75.21,30,24.79
0214,2,14,290,240,82.76,50,17.24
0215,2,15,55,41,74.55,14,25.45
0216,2,16,127,91,71.65,36,28.35
0217,2,17,130,107,82.31,23,17.69
0218,2,18,339,248,73.16,91,26.84
0219,2,19,82,52,63.41,30,36.59
0220,2,20,139,113,81.29,26,18.71
0221,2,21,164,138,84.15,26,15.85
0222,2,22,311,231,74.28,80,25.72
0223,2,23,89,67,75.28,22,24.72
0224,2,24,72,58,80.56,14,19.44
0225,2,25,117,87,74.36,30,25.64
0226,2,26,162,126,77.78,36,22.22
0227,2,27,73,62,84.93,11,15.07
0228,2,28,90,68,75.56,22,24.44
0229,2,29,57,43,75.44,14,24.56
0230,2,30,92,67,72.83,25,27.17
0231,2,31,202,169,83.66,33,16.34
0232,2,32,68,51,75.0,17,25.0
0233,2,33,111,85,76.58,26,23.42
0234,2,34,100,79,79.0,21,21.0
0235,2,35,60,46,76.67,14,23.33
0236,2,36,56,43,76.79,13,23.21
0237,2,37,179,141,78.77,38,21.23
0238,2,38,138,108,78.26,30,21.74
0239,2,39,121,87,71.9,34,28.1
0240,2,40,180,149,82.78,31,17.22
0241,2,41,101,65,64.36,36,35.64
0242,2,42,48,45,93.75,3,6.25
0243,2,43,251,184,73.31,67,26.69
0244,2,44,81,65,80.25,16,19.75
0245,2,45,123,98,79.67,25,20.33
0246,2,46,235,201,85.53,34,14.47
0247,2,47,123,101,82.11,22,17.89
0248,2,48,101,82,81.19,19,18.81
0249,2,49,156,110,70.51,46,29.49
0250,2,50,112,83,74.11,29,25.89
0251,2,51,112,93,83.04,19,16.96
0252,2,52,154,117,75.97,37,24.03
0253,2,53,69,47,68.12,22,31.88
0254,2,54,233,179,76.82,54,23.18
0255,2,55,44,33,75.0,11,25.0
0256,2,56,140,103,73.57,37,26.43
0257,2,57,59,46,77.97,13,22.03
0258,2,58,80,62,77.5,18,22.5
0259,2,59,191,139,72.77,52,27.23
0301,3,1,114,85,74.56,29,25.44
0302,3,2,245,207,84.49,38,15.51
0303,3,3,153,120,78.43,33,21.57
0304,3,4,71,50,70.42,21,29.58
0305,3,5,75,62,82.67,13,17.33
0306,3,6,115,78,67.83,37,32.17
0307,3,7,106,83,78.3,23,21.7
0308,3,8,41,29,70.73,12,29.27
0309,3,9,62,46,74.19,16,25.81
0310,3,10,79,59,74.68,20,25.32
0311,3,11,90,67,74.44,23,25.56
0312,3,12,158,123,77.85,35,22.15
0313,3,13,111,82,73.87,29,26.13
0314,3,14,55,37,67.27,18,32.73
0315,3,15,142,105,73.94,37,26.06
0316,3,16,273,221,80.95,52,19.05
0317,3,17,72,54,75.0,18,25.0
0318,3,18,93,78,83.87,15,16.13
0319,3,19,45,32,71.11,13,28.89
0320,3,20,38,24,63.16,14,36.84
0321,3,21,87,71,81.61,16,18.39
0322,3,22,97,77,79.38,20,20.62
0323,3,23,34,24,70.59,10,29.41
0324,3,24,106,89,83.96,17,16.04
0325,3,25,32,22,68.75,10,31.25
0326,3,26,97,83,85.57,14,14.43
0327,3,27,10,8,80.0,2,20.0
0328,3,28,92,71,77.17,21,22.83
0329,3,29,139,92,66.19,47,33.81
0330,3,30,105,80,76.19,25,23.81
0331,3,31,186,155,83.33,31,16.67
0332,3,32,112,91,81.25,21,18.75
0333,3,33,161,120,74.53,41,25.47
0334,3,34,111,89,80.18,22,19.82
0335,3,35,121,100,82.64,21,17.36
0336,3,36,91,73,80.22,18,19.78
0337,3,37,87,65,74.71,22,25.29
0338,3,38,32,27,84.38,5,15.63
0339,3,39,149,140,93.96,9,6.04
0340,3,40,127,100,78.74,27,21.26
0341,3,41,133,105,78.95,28,21.05
0342,3,42,116,92,79.31,24,20.69
0343,3,43,70,66,94.29,4,5.71
0344,3,44,66,51,77.27,15,22.73
0345,3,45,85,56,65.88,29,34.12
0346,3,46,113,97,85.84,16,14.16
0347,3,47,90,70,77.78,20,22.22
0348,3,48,105,84,80.0,21,20.0
0349,3,49,35,30,85.71,5,14.29
0350,3,50,68,58,85.29,10,14.71
0351,3,51,48,33,68.75,15,31.25
0352,3,52,68,58,85.29,10,14.71
0353,3,53,91,73,80.22,18,19.78
0354,3,54,139,104,74.82,35,25.18
0355,3,55,105,78,74.29,27,25.71
0356,3,56,119,100,84.03,19,15.97
0357,3,57,166,139,83.73,27,16.27
0358,3,58,54,44,81.48,10,18.52
0359,3,59,66,51,77.27,15,22.73
0360,3,60,143,122,85.31,21,14.69
0361,3,61,122,91,74.59,31,25.41
0362,3,62,82,56,68.29,26,31.71
0363,3,63,108,86,79.63,22,20.37
0401,4,1,197,159,80.71,38,19.29
0402,4,2,218,166,76.15,52,23.85
0403,4,3,267,209,78.28,58,21.72
0404,4,4,213,167,78.4,46,21.6
0405,4,5,189,153,80.95,36,19.05
0406,4,6,84,70,83.33,14,16.67
0407,4,7,140,109,77.86,31,22.14
0408,4,8,163,128,78.53,35,21.47
0409,4,9,357,310,86.83,47,13.17
0410,4,10,240,198,82.5,42,17.5
0411,4,11,224,175,78.13,49,21.88
0412,4,12,99,78,78.79,21,21.21
0413,4,13,168,135,80.36,33,19.64
0414,4,14,120,93,77.5,27,22.5
0415,4,15,85,69,81.18,16,18.82
0416,4,16,202,166,82.18,36,17.82
0417,4,17,216,177,81.94,39,18.06
0418,4,18,180,134,74.44,46,25.56
0419,4,19,188,145,77.13,43,22.87
0420,4,20,48,36,75.0,12,25.0
0421,4,21,278,233,83.81,45,16.19
0422,4,22,256,196,76.56,60,23.44
0423,4,23,171,119,69.59,52,30.41
0424,4,24,215,165,76.74,50,23.26
0425,4,25,215,183,85.12,32,14.88
0426,4,26,188,155,82.45,33,17.55
0427,4,27,204,159,77.94,45,22.06
0428,4,28,166,135,81.33,31,18.67
0429,4,29,130,102,78.46,28,21.54
0430,4,30,80,58,72.5,22,27.5
0431,4,31,54,45,83.33,9,16.67
0432,4,32,246,188,76.42,58,23.58
0433,4,33,76,53,69.74,23,30.26
0434,4,34,151,120,79.47,31,20.53
0435,4,35,127,90,70.87,37,29.13
0436,4,36,90,74,82.22,16,17.78
0437,4,37,86,59,68.6,27,31.4
0438,4,38,280,225,80.36,55,19.64
0439,4,39,76,57,75.0,19,25.0
0440,4,40,157,126,80.25,31,19.75
0441,4,41,97,75,77.32,22,22.68
0442,4,42,214,159,74.3,55,25.7
0443,4,43,151,122,80.79,29,19.21
0444,4,44,135,104,77.04,31,22.96
0445,4,45,322,266,82.61,56,17.39
0446,4,46,190,149,78.42,41,21.58
0447,4,47,268,213,79.48,55,20.52
0448,4,48,303,225,74.26,78,25.74
0449,4,49,43,33,76.74,10,23.26
0450,4,50,148,123,83.11,25,16.89
0451,4,51,223,184,82.51,39,17.49
0452,4,52,41,32,78.05,9,21.95
0453,4,53,5,3,60.0,2,40.0
0454,4,54,92,63,68.48,29,31.52
0455,4,55,128,95,74.22,33,25.78
0456,4,56,204,162,79.41,42,20.59
0457,4,57,117,94,80.34,23,19.66
0458,4,58,195,161,82.56,34,17.44
0501,5,1,204,165,80.88,39,19.12
0502,5,2,145,103,71.03,42,28.97
0503,5,3,99,78,78.79,21,21.21
0504,5,4,151,125,82.78,26,17.22
0505,5,5,144,112,77.78,32,22.22
0506,5,6,237,183,77.22,54,22.78
0507,5,7,234,190,81.2,44,18.8
0508,5,8,256,202,78.91,54,21.09
0509,5,9,184,140,76.09,44,23.91
0510,5,10,178,131,73.6,47,26.4
0511,5,11,207,160,77.29,47,22.71
0512,5,12,146,111,76.03,35,23.97
0513,5,13,157,121,77.07,36,22.93
0514,5,14,235,170,72.34,65,27.66
0515,5,15,155,121,78.06,34,21.94
0516,5,16,162,130,80.25,32,19.75
0517,5,17,151,121,80.13,30,19.87
0518,5,18,190,154,81.05,36,18.95
0519,5,19,95,76,80.0,19,20.0
0520,5,20,87,70,80.46,17,19.54
0521,5,21,207,158,76.33,49,23.67
0522,5,22,191,148,77.49,43,22.51
0523,5,23,137,104,75.91,33,24.09
0524,5,24,163,133,81.6,30,18.4
0525,5,25,170,129,75.88,41,24.12
0526,5,26,188,153,81.38,35,18.62
0527,5,27,213,164,77.0,49,23.0
0528,5,28,181,157,86.74,24,13.26
0529,5,29,214,160,74.77,54,25.23
0530,5,30,182,142,78.02,40,21.98
0531,5,31,164,119,72.56,45,27.44
0532,5,32,269,228,84.76,41,15.24
0533,5,33,154,118,76.62,36,23.38
0534,5,34,181,144,79.56,37,20.44
0535,5,35,124,100,80.65,24,19.35
0536,5,36,107,75,70.09,32,29.91
0537,5,37,134,96,71.64,38,28.36
0538,5,38,194,137,70.62,57,29.38
0539,5,39,196,142,72.45,54,27.55
0540,5,40,249,192,77.11,57,22.89
0541,5,41,154,119,77.27,35,22.73
0542,5,42,181,139,76.8,42,23.2
0543,5,43,206,166,80.58,40,19.42
0544,5,44,195,164,84.1,31,15.9
0545,5,45,99,81,81.82,18,18.18
0546,5,46,184,141,76.63,43,23.37
0547,5,47,154,110,71.43,44,28.57
0548,5,48,131,103,78.63,28,21.37
0549,5,49,46,37,80.43,9,19.57
0550,5,50,160,118,73.75,42,26.25
0551,5,51,156,118,75.64,38,24.36
0552,5,52,66,54,81.82,12,18.18
0553,5,53,245,206,84.08,39,15.92
0554,5,54,248,205,82.66,43,17.34
0601,6,1,246,205,83.33,41,16.67
0602,6,2,242,203,83.88,39,16.12
0603,6,3,197,150,76.14,47,23.86
0604,6,4,123,94,76.42,29,23.58
0605,6,5,102,75,73.53,27,26.47
0606,6,6,169,141,83.43,28,16.57
0607,6,7,235,176,74.89,59,25.11
0608,6,8,210,173,82.38,37,17.62
0609,6,9,168,134,79.76,34,20.24
0610,6,10,286,252,88.11,34,11.89
0611,6,11,205,167,81.46,38,18.54
0612,6,12,170,119,70.0,51,30.0
0613,6,13,179,144,80.45,35,19.55
0614,6,14,203,163,80.3,40,19.7
0615,6,15,181,128,70.72,53,29.28
0616,6,16,214,163,76.17,51,23.83
0617,6,17,252,210,83.33,42,16.67
0618,6,18,50,39,78.0,11,22.0
0619,6,19,250,199,79.6,51,20.4
0620,6,20,169,131,77.51,38,22.49
0621,6,21,203,166,81.77,37,18.23
0622,6,22,202,161,79.7,41,20.3
0623,6,23,159,120,75.47,39,24.53
0624,6,24,194,161,82.99,33,17.01
0625,6,25,121,95,78.51,26,21.49
0626,6,26,204,167,81.86,37,18.14
0627,6,27,265,211,79.62,54,20.38
0628,6,28,326,261,80.06,65,19.94
0629,6,29,233,196,84.12,37,15.88
0630,6,30,178,143,80.34,35,19.66
0631,6,31,248,196,79.03,52,20.97
0632,6,32,224,180,80.36,44,19.64
0633,6,33,234,177,75.64,57,24.36
0634,6,34,168,137,81.55,31,18.45
0635,6,35,247,194,78.54,53,21.46
0636,6,36,97,78,80.41,19,19.59
0637,6,37,231,198,85.71,33,14.29
0638,6,38,211,163,77.25,48,22.75
0639,6,39,160,126,78.75,34,21.25
0640,6,40,108,84,77.78,24,22.22
0641,6,41,235,199,84.68,36,15.32
