ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,148,116,78.38,32,21.62
0102,1,2,177,140,79.1,37,20.9
0103,1,3,117,93,79.49,24,20.51
0104,1,4,139,110,79.14,29,20.86
0105,1,5,141,115,81.56,26,18.44
0106,1,6,133,102,76.69,31,23.31
0107,1,7,174,143,82.18,31,17.82
0108,1,8,121,94,77.69,27,22.31
0109,1,9,144,98,68.06,46,31.94
0110,1,10,122,90,73.77,32,26.23
0111,1,11,165,123,74.55,42,25.45
0112,1,12,131,104,79.39,27,20.61
0113,1,13,130,96,73.85,34,26.15
0114,1,14,175,144,82.29,31,17.71
0115,1,15,78,53,67.95,25,32.05
0116,1,16,55,35,63.64,20,36.36
0117,1,17,143,108,75.52,35,24.48
0118,1,18,110,81,73.64,29,26.36
0119,1,19,187,145,77.54,42,22.46
0120,1,20,96,76,79.17,20,20.83
0121,1,21,210,165,78.57,45,21.43
0122,1,22,129,99,76.74,30,23.26
0123,1,23,153,122,79.74,31,20.26
0124,1,24,183,129,70.49,54,29.51
0125,1,25,114,83,72.81,31,27.19
0126,1,26,146,115,78.77,31,21.23
0127,1,27,131,94,71.76,37,28.24
0128,1,28,146,104,71.23,42,28.77
0129,1,29,100,78,78.0,22,22.0
0130,1,30,174,137,78.74,37,21.26
0131,1,31,115,85,73.91,30,26.09
0132,1,32,91,71,78.02,20,21.98
0133,1,33,153,119,77.78,34,22.22
0134,1,34,77,54,70.13,23,29.87
0135,1,35,88,68,77.27,20,22.73
0136,1,36,207,155,74.88,52,25.12
0137,1,37,156,116,74.36,40,25.64
0138,1,38,66,46,69.7,20,30.3
0139,1,39,186,131,70.43,55,29.57
0201,2,1,212,157,74.06,55,25.94
0202,2,2,7,4,57.14,3,42.86
0203,2,3,107,84,78.5,23,21.5
0204,2,4,80,64,80.0,16,20.0
0205,2,5,77,64,83.12,13,16.88
0206,2,6,109,88,80.73,21,19.27
0207,2,7,178,131,73.6,47,26.4
0208,2,8,193,158,81.87,35,18.13
0209,2,9,109,78,71.56,31,28.44
0210,2,10,73,50,68.49,23,31.51
0211,2,11,88,73,82.95,15,17.05
0212,2,12,146,111,76.03,35,23.97
0213,2,13,115,96,83.48,19,16.52
0214,2,14,229,171,74.67,58,25.33
0215,2,15,49,33,67.35,16,32.65
0216,2,16,124,97,78.23,27,21.77
0217,2,17,112,85,75.89,27,24.11
0218,2,18,303,239,78.88,64,21.12
0219,2,19,75,50,66.67,25,33.33
0220,2,20,121,89,73.55,32,26.45
0221,2,21,141,118,83.69,23,16.31
0222,2,22,275,221,80.36,54,19.64
0223,2,23,84,61,72.62,23,27.38
0224,2,24,73,53,72.6,20,27.4
0225,2,25,107,73,68.22,34,31.78
0226,2,26,144,119,82.64,25,17.36
0227,2,27,69,56,81.16,13,18.84
0228,2,28,87,77,88.51,10,11.49
0229,2,29,50,41,82.0,9,18.0
0230,2,30,82,63,76.83,19,23.17
0231,2,31,170,133,78.24,37,21.76
0232,2,32,63,43,68.25,20,31.75
0233,2,33,112,86,76.79,26,23.21
0234,2,34,88,72,81.82,16,18.18
0235,2,35,60,47,78.33,13,21.67
0236,2,36,54,42,77.78,12,22.22
0237,2,37,173,134,77.46,39,22.54
0238,2,38,130,94,72.31,36,27.69
0239,2,39,117,81,69.23,36,30.77
0240,2,40,163,142,87.12,21,12.88
0241,2,41,97,57,58.76,40,41.24
0242,2,42,50,44,88.0,6,12.0
0243,2,43,232,178,76.72,54,23.28
0244,2,44,77,57,74.03,20,25.97
0245,2,45,114,76,66.67,38,33.33
0246,2,46,200,153,76.5,47,23.5
0247,2,47,116,86,74.14,30,25.86
0248,2,48,104,81,77.88,23,22.12
0249,2,49,141,110,78.01,31,21.99
0250,2,50,110,83,75.45,27,24.55
0251,2,51,108,78,72.22,30,27.78
0252,2,52,146,119,81.51,27,18.49
0253,2,53,65,44,67.69,21,32.31
0254,2,54,214,168,78.5,46,21.5
0255,2,55,44,33,75.0,11,25.0
0256,2,56,131,103,78.63,28,21.37
0257,2,57,56,41,73.21,15,26.79
0258,2,58,75,57,76.0,18,24.0
0259,2,59,180,148,82.22,32,17.78
0301,3,1,87,60,68.97,27,31.03
0302,3,2,188,129,68.62,59,31.38
0303,3,3,137,106,77.37,31,22.63
0304,3,4,61,46,75.41,15,24.59
0305,3,5,56,39,69.64,17,30.36
0306,3,6,112,71,63.39,41,36.61
0307,3,7,83,54,65.06,29,34.94
0308,3,8,38,25,65.79,13,34.21
0309,3,9,57,40,70.18,17,29.82
0310,3,10,67,50,74.63,17,25.37
0311,3,11,71,46,64.79,25,35.21
0312,3,12,126,86,68.25,40,31.75
0313,3,13,101,77,76.24,24,23.76
0314,3,14,40,29,72.5,11,27.5
0315,3,15,117,86,73.5,31,26.5
0316,3,16,209,146,69.86,63,30.14
0317,3,17,57,38,66.67,19,33.33
0318,3,18,72,59,81.94,13,18.06
0319,3,19,40,33,82.5,7,17.5
0320,3,20,36,20,55.56,16,44.44
0321,3,21,65,49,75.38,16,24.62
0322,3,22,77,53,68.83,24,31.17
0323,3,23,30,21,70.0,9,30.0
0324,3,24,74,52,70.27,22,29.73
0325,3,25,25,18,72.0,7,28.0
0326,3,26,79,59,74.68,20,25.32
0327,3,27,9,7,77.78,2,22.22
0328,3,28,80,59,73.75,21,26.25
0329,3,29,124,88,70.97,36,29.03
0330,3,30,83,55,66.27,28,33.73
0331,3,31,143,101,70.63,42,29.37
0332,3,32,81,55,67.9,26,32.1
0333,3,33,143,93,65.03,50,34.97
0334,3,34,84,53,63.1,31,36.9
0335,3,35,95,66,69.47,29,30.53
0336,3,36,74,51,68.92,23,31.08
0337,3,37,74,48,64.86,26,35.14
0338,3,38,20,19,95.0,1,5.0
0339,3,39,90,69,76.67,21,23.33
0340,3,40,104,76,73.08,28,26.92
0341,3,41,102,70,68.63,32,31.37
0342,3,42,83,61,73.49,22,26.51
0343,3,43,47,42,89.36,5,10.64
0344,3,44,58,48,82.76,10,17.24
0345,3,45,75,53,70.67,22,29.33
0346,3,46,95,71,74.74,24,25.26
0347,3,47,75,62,82.67,13,17.33
0348,3,48,83,61,73.49,22,26.51
0349,3,49,29,19,65.52,10,34.48
0350,3,50,57,43,75.44,14,24.56
0351,3,51,43,29,67.44,14,32.56
0352,3,52,57,43,75.44,14,24.56
0353,3,53,70,59,84.29,11,15.71
0354,3,54,132,105,79.55,27,20.45
0355,3,55,87,65,74.71,22,25.29
0356,3,56,94,68,72.34,26,27.66
0357,3,57,135,105,77.78,30,22.22
0358,3,58,42,32,76.19,10,23.81
0359,3,59,58,39,67.24,19,32.76
0360,3,60,110,74,67.27,36,32.73
0361,3,61,107,83,77.57,24,22.43
0362,3,62,72,48,66.67,24,33.33
0363,3,63,98,74,75.51,24,24.49
0401,4,1,176,149,84.66,27,15.34
0402,4,2,186,144,77.42,42,22.58
0403,4,3,243,190,78.19,53,21.81
0404,4,4,203,164,80.79,39,19.21
0405,4,5,163,122,74.85,41,25.15
0406,4,6,73,54,73.97,19,26.03
0407,4,7,121,85,70.25,36,29.75
0408,4,8,141,111,78.72,30,21.28
0409,4,9,295,229,77.63,66,22.37
0410,4,10,208,157,75.48,51,24.52
0411,4,11,202,161,79.7,41,20.3
0412,4,12,90,63,70.0,27,30.0
0413,4,13,151,117,77.48,34,22.52
0414,4,14,111,83,74.77,28,25.23
0415,4,15,65,46,70.77,19,29.23
0416,4,16,180,128,71.11,52,28.89
0417,4,17,191,161,84.29,30,15.71
0418,4,18,173,136,78.61,37,21.39
0419,4,19,168,124,73.81,44,26.19
0420,4,20,39,27,69.23,12,30.77
0421,4,21,240,192,80.0,48,20.0
0422,4,22,218,169,77.52,49,22.48
0423,4,23,144,104,72.22,40,27.78
0424,4,24,182,131,71.98,51,28.02
0425,4,25,178,137,76.97,41,23.03
0426,4,26,174,139,79.89,35,20.11
0427,4,27,185,149,80.54,36,19.46
0428,4,28,147,122,82.99,25,17.01
0429,4,29,111,85,76.58,26,23.42
0430,4,30,69,50,72.46,19,27.54
0431,4,31,47,41,87.23,6,12.77
0432,4,32,224,181,80.8,43,19.2
0433,4,33,67,43,64.18,24,35.82
0434,4,34,129,102,79.07,27,20.93
0435,4,35,126,85,67.46,41,32.54
0436,4,36,73,61,83.56,12,16.44
0437,4,37,84,54,64.29,30,35.71
0438,4,38,231,179,77.49,52,22.51
0439,4,39,71,45,63.38,26,36.62
0440,4,40,129,104,80.62,25,19.38
0441,4,41,85,72,84.71,13,15.29
0442,4,42,198,147,74.24,51,25.76
0443,4,43,136,112,82.35,24,17.65
0444,4,44,120,98,81.67,22,18.33
0445,4,45,266,220,82.71,46,17.29
0446,4,46,165,132,80.0,33,20.0
0447,4,47,251,195,77.69,56,22.31
0448,4,48,265,204,76.98,61,23.02
0449,4,49,38,30,78.95,8,21.05
0450,4,50,130,104,80.0,26,20.0
