ward,precinct,total,RAYMOND G. WARDINGLEY,RAYMOND G. WARDINGLEY Percent,BOBBY L. RUSH,BOBBY L. RUSH Percent,DOROTHY G. TSATSOS,DOROTHY G. TSATSOS Percent
0214,2,14,339,17,5.01,309,91.15,13,3.83
0220,2,20,243,7,2.88,234,96.3,2,0.82
0231,2,31,291,7,2.41,284,97.59,0,0.0
0244,2,44,159,2,1.26,156,98.11,1,0.63
0246,2,46,362,9,2.49,346,95.58,7,1.93
0305,3,5,116,8,6.9,105,90.52,3,2.59
0307,3,7,232,4,1.72,224,96.55,4,1.72
0330,3,30,149,0,0.0,147,98.66,2,1.34
0334,3,34,147,3,2.04,142,96.6,2,1.36
0336,3,36,21,2,9.52,18,85.71,1,4.76
0338,3,38,52,0,0.0,52,100.0,0,0.0
0341,3,41,83,3,3.61,80,96.39,0,0.0
0344,3,44,113,1,0.88,110,97.35,2,1.77
0346,3,46,216,1,0.46,213,98.61,2,0.93
0349,3,49,4,0,0.0,4,100.0,0,0.0
0353,3,53,194,18,9.28,169,87.11,7,3.61
0356,3,56,18,1,5.56,16,88.89,1,5.56
0358,3,58,82,3,3.66,79,96.34,0,0.0
0401,4,1,279,18,6.45,251,89.96,10,3.58
0402,4,2,325,6,1.85,313,96.31,6,1.85
0403,4,3,448,8,1.79,434,96.88,6,1.34
0408,4,8,272,4,1.47,266,97.79,2,0.74
0409,4,9,546,10,1.83,534,97.8,2,0.37
0412,4,12,156,1,0.64,153,98.08,2,1.28
0413,4,13,243,13,5.35,224,92.18,6,2.47
0416,4,16,369,6,1.63,362,98.1,1,0.27
0417,4,17,338,30,8.88,301,89.05,7,2.07
0418,4,18,286,2,0.7,283,98.95,1,0.35
0419,4,19,322,5,1.55,309,95.96,8,2.48
0420,4,20,132,3,2.27,129,97.73,0,0.0
0421,4,21,379,22,5.8,345,91.03,12,3.17
0422,4,22,385,14,3.64,364,94.55,7,1.82
0423,4,23,252,18,7.14,230,91.27,4,1.59
0424,4,24,367,13,3.54,344,93.73,10,2.72
0426,4,26,308,7,2.27,296,96.1,5,1.62
0428,4,28,248,21,8.47,219,88.31,8,3.23
0429,4,29,244,24,9.84,212,86.89,8,3.28
0430,4,30,171,2,1.17,165,96.49,4,2.34
0431,4,31,100,0,0.0,99,99.0,1,1.0
0432,4,32,387,36,9.3,342,88.37,9,2.33
0433,4,33,116,4,3.45,110,94.83,2,1.72
0434,4,34,236,19,8.05,205,86.86,12,5.08
0437,4,37,179,1,0.56,176,98.32,2,1.12
0438,4,38,427,25,5.85,393,92.04,9,2.11
0439,4,39,140,0,0.0,140,100.0,0,0.0
0440,4,40,283,15,5.3,261,92.23,7,2.47
0441,4,41,154,12,7.79,135,87.66,7,4.55
0443,4,43,232,20,8.62,206,88.79,6,2.59
0444,4,44,222,15,6.76,200,90.09,7,3.15
0445,4,45,481,26,5.41,446,92.72,9,1.87
0446,4,46,270,10,3.7,259,95.93,1,0.37
0447,4,47,440,21,4.77,407,92.5,12,2.73
0448,4,48,457,42,9.19,404,88.4,11,2.41
0449,4,49,109,1,0.92,105,96.33,3,2.75
0450,4,50,242,5,2.07,235,97.11,2,0.83
0451,4,51,355,4,1.13,351,98.87,0,0.0
0452,4,52,86,0,0.0,84,97.67,2,2.33
0453,4,53,17,1,5.88,16,94.12,0,0.0
0454,4,54,178,12,6.74,163,91.57,3,1.69
0455,4,55,231,11,4.76,211,91.34,9,3.9
0456,4,56,343,3,0.87,333,97.08,7,2.04
0457,4,57,161,5,3.11,153,95.03,3,1.86
0502,5,2,234,4,1.71,230,98.29,0,0.0
0503,5,3,163,10,6.13,144,88.34,9,5.52
0505,5,5,242,3,1.24,237,97.93,2,0.83
0508,5,8,421,43,10.21,358,85.04,20,4.75
0509,5,9,286,2,0.7,282,98.6,2,0.7
0510,5,10,301,1,0.33,297,98.67,3,1.0
0512,5,12,211,3,1.42,205,97.16,3,1.42
0513,5,13,268,4,1.49,261,97.39,3,1.12
0515,5,15,289,14,4.84,266,92.04,9,3.11
0516,5,16,250,2,0.8,246,98.4,2,0.8
0517,5,17,320,2,0.63,314,98.13,4,1.25
0518,5,18,298,1,0.34,296,99.33,1,0.34
0519,5,19,154,1,0.65,153,99.35,0,0.0
0520,5,20,165,3,1.82,162,98.18,0,0.0
0522,5,22,301,3,1.0,294,97.67,4,1.33
0523,5,23,223,3,1.35,218,97.76,2,0.9
0525,5,25,326,6,1.84,320,98.16,0,0.0
0527,5,27,383,48,12.53,320,83.55,15,3.92
0530,5,30,312,44,14.1,256,82.05,12,3.85
0533,5,33,274,5,1.82,266,97.08,3,1.09
0535,5,35,210,23,10.95,175,83.33,12,5.71
0539,5,39,325,30,9.23,280,86.15,15,4.62
0541,5,41,297,36,12.12,246,82.83,15,5.05
0545,5,45,181,2,1.1,177,97.79,2,1.1
0548,5,48,227,7,3.08,213,93.83,7,3.08
0550,5,50,259,1,0.39,254,98.07,4,1.54
0551,5,51,246,3,1.22,240,97.56,3,1.22
0552,5,52,100,10,10.0,86,86.0,4,4.0
0553,5,53,388,23,5.93,358,92.27,7,1.8
0601,6,1,361,5,1.39,348,96.4,8,2.22
0602,6,2,354,4,1.13,348,98.31,2,0.56
0603,6,3,339,4,1.18,333,98.23,2,0.59
0604,6,4,250,9,3.6,238,95.2,3,1.2
0605,6,5,182,0,0.0,179,98.35,3,1.65
0606,6,6,263,3,1.14,259,98.48,1,0.38
0607,6,7,349,4,1.15,341,97.71,4,1.15
0608,6,8,297,1,0.34,296,99.66,0,0.0
0609,6,9,239,4,1.67,235,98.33,0,0.0
0610,6,10,399,9,2.26,390,97.74,0,0.0
0611,6,11,292,3,1.03,289,98.97,0,0.0
0612,6,12,287,3,1.05,283,98.61,1,0.35
0613,6,13,279,1,0.36,277,99.28,1,0.36
0614,6,14,317,3,0.95,314,99.05,0,0.0
0615,6,15,287,2,0.7,285,99.3,0,0.0
0616,6,16,328,3,0.91,324,98.78,1,0.3
0617,6,17,366,3,0.82,359,98.09,4,1.09
0618,6,18,81,1,1.23,80,98.77,0,0.0
0619,6,19,380,3,0.79,375,98.68,2,0.53
0620,6,20,315,6,1.9,306,97.14,3,0.95
0623,6,23,261,3,1.15,258,98.85,0,0.0
0624,6,24,305,2,0.66,303,99.34,0,0.0
0625,6,25,198,2,1.01,195,98.48,1,0.51
0626,6,26,328,5,1.52,320,97.56,3,0.91
0627,6,27,390,3,0.77,384,98.46,3,0.77
0628,6,28,482,3,0.62,476,98.76,3,0.62
0629,6,29,373,5,1.34,364,97.59,4,1.07
0630,6,30,281,1,0.36,278,98.93,2,0.71
0631,6,31,355,4,1.13,347,97.75,4,1.13
0632,6,32,361,1,0.28,357,98.89,3,0.83
0633,6,33,368,4,1.09,361,98.1,3,0.82
0634,6,34,288,5,1.74,280,97.22,3,1.04
0635,6,35,378,5,1.32,369,97.62,4,1.06
0636,6,36,179,0,0.0,178,99.44,1,0.56
0637,6,37,349,3,0.86,339,97.13,7,2.01
0638,6,38,334,7,2.1,323,96.71,4,1.2
0639,6,39,281,3,1.07,276,98.22,2,0.71
0640,6,40,190,4,2.11,186,97.89,0,0.0
0641,6,41,315,5,1.59,306,97.14,4,1.27
0642,6,42,195,0,0.0,194,99.49,1,0.51
0643,6,43,369,2,0.54,362,98.1,5,1.36
0644,6,44,320,1,0.31,318,99.38,1,0.31
0645,6,45,196,3,1.53,192,97.96,1,0.51
0646,6,46,290,5,1.72,283,97.59,2,0.69
0647,6,47,322,4,1.24,314,97.52,4,1.24
0648,6,48,344,5,1.45,332,96.51,7,2.03
0649,6,49,327,2,0.61,325,99.39,0,0.0
0650,6,50,290,6,2.07,284,97.93,0,0.0
0651,6,51,257,1,0.39,253,98.44,3,1.17
0652,6,52,254,4,1.57,247,97.24,3,1.18
0653,6,53,273,5,1.83,266,97.44,2,0.73
0654,6,54,284,1,0.35,279,98.24,4,1.41
0655,6,55,272,5,1.84,266,97.79,1,0.37
0656,6,56,237,1,0.42,234,98.73,2,0.84
0657,6,57,168,0,0.0,167,99.4,1,0.6
0658,6,58,329,6,1.82,319,96.96,4,1.22
0659,6,59,259,1,0.39,257,99.23,1,0.39
0660,6,60,214,0,0.0,213,99.53,1,0.47
0661,6,61,213,1,0.47,210,98.59,2,0.94
0662,6,62,117,3,2.56,112,95.73,2,1.71
0663,6,63,256,2,0.78,251,98.05,3,1.17
0665,6,65,107,0,0.0,107,100.0,0,0.0
0666,6,66,306,4,1.31,299,97.71,3,0.98
0801,8,1,339,4,1.18,334,98.53,1,0.29
0802,8,2,172,1,0.58,171,99.42,0,0.0
0803,8,3,67,0,0.0,67,100.0,0,0.0
0806,8,6,342,5,1.46,336,98.25,1,0.29
0810,8,10,380,0,0.0,379,99.74,1,0.26
0811,8,11,294,2,0.68,290,98.64,2,0.68
0812,8,12,289,5,1.73,282,97.58,2,0.69
0813,8,13,257,1,0.39,256,99.61,0,0.0
0814,8,14,279,1,0.36,278,99.64,0,0.0
0816,8,16,317,1,0.32,314,99.05,2,0.63
0818,8,18,221,1,0.45,218,98.64,2,0.9
0820,8,20,225,1,0.44,222,98.67,2,0.89
0821,8,21,238,2,0.84,234,98.32,2,0.84
0822,8,22,272,1,0.37,269,98.9,2,0.74
0829,8,29,312,2,0.64,307,98.4,3,0.96
0830,8,30,242,3,1.24,238,98.35,1,0.41
0831,8,31,219,2,0.91,216,98.63,1,0.46
0833,8,33,266,4,1.5,260,97.74,2,0.75
0835,8,35,374,1,0.27,368,98.4,5,1.34
0837,8,37,344,1,0.29,340,98.84,3,0.87
0838,8,38,294,3,1.02,288,97.96,3,1.02
0840,8,40,301,2,0.66,295,98.01,4,1.33
0841,8,41,280,1,0.36,272,97.14,7,2.5
0843,8,43,315,4,1.27,308,97.78,3,0.95
0845,8,45,228,3,1.32,220,96.49,5,2.19
0848,8,48,230,2,0.87,227,98.7,1,0.43
0852,8,52,302,3,0.99,299,99.01,0,0.0
0853,8,53,352,1,0.28,348,98.86,3,0.85
0854,8,54,300,7,2.33,288,96.0,5,1.67
0855,8,55,310,4,1.29,306,98.71,0,0.0
0856,8,56,384,6,1.56,378,98.44,0,0.0
0858,8,58,320,2,0.63,317,99.06,1,0.31
0859,8,59,205,6,2.93,199,97.07,0,0.0
0861,8,61,255,4,1.57,250,98.04,1,0.39
0864,8,64,278,0,0.0,276,99.28,2,0.72
0867,8,67,145,3,2.07,141,97.24,1,0.69
0868,8,68,194,2,1.03,191,98.45,1,0.52
0869,8,69,188,1,0.53,185,98.4,2,1.06
0954,9,54,257,4,1.56,250,97.28,3,1.17
0956,9,56,172,0,0.0,171,99.42,1,0.58
0958,9,58,230,1,0.43,228,99.13,1,0.43
1502,15,2,191,2,1.05,189,98.95,0,0.0
1503,15,3,229,4,1.75,223,97.38,2,0.87
1504,15,4,210,5,2.38,204,97.14,1,0.48
1505,15,5,206,5,2.43,198,96.12,3,1.46
1506,15,6,197,17,8.63,168,85.28,12,6.09
1507,15,7,201,1,0.5,200,99.5,0,0.0
1508,15,8,275,4,1.45,269,97.82,2,0.73
1509,15,9,216,8,3.7,204,94.44,4,1.85
1511,15,11,199,5,2.51,191,95.98,3,1.51
1512,15,12,133,2,1.5,129,96.99,2,1.5
1517,15,17,218,0,0.0,217,99.54,1,0.46
1518,15,18,184,2,1.09,175,95.11,7,3.8
1519,15,19,204,2,0.98,200,98.04,2,0.98
1520,15,20,190,3,1.58,186,97.89,1,0.53
1521,15,21,218,1,0.46,213,97.71,4,1.83
1522,15,22,227,5,2.2,216,95.15,6,2.64
1523,15,23,183,6,3.28,175,95.63,2,1.09
1524,15,24,187,6,3.21,176,94.12,5,2.67
1526,15,26,172,4,2.33,168,97.67,0,0.0
1527,15,27,153,5,3.27,146,95.42,2,1.31
1529,15,29,109,3,2.75,106,97.25,0,0.0
1530,15,30,233,5,2.15,226,97.0,2,0.86
1531,15,31,175,2,1.14,172,98.29,1,0.57
1533,15,33,181,2,1.1,177,97.79,2,1.1
1534,15,34,176,4,2.27,167,94.89,5,2.84
1535,15,35,209,3,1.44,204,97.61,2,0.96
1536,15,36,174,3,1.72,170,97.7,1,0.57
1537,15,37,192,2,1.04,188,97.92,2,1.04
1538,15,38,175,9,5.14,160,91.43,6,3.43
1539,15,39,223,0,0.0,219,98.21,4,1.79
1540,15,40,199,3,1.51,194,97.49,2,1.01
1541,15,41,283,21,7.42,257,90.81,5,1.77
1542,15,42,138,0,0.0,138,100.0,0,0.0
1543,15,43,199,3,1.51,196,98.49,0,0.0
1545,15,45,87,3,3.45,80,91.95,4,4.6
1546,15,46,200,1,0.5,197,98.5,2,1.0
1547,15,47,226,1,0.44,223,98.67,2,0.88
1548,15,48,166,4,2.41,158,95.18,4,2.41
1549,15,49,61,6,9.84,54,88.52,1,1.64
1550,15,50,193,1,0.52,191,98.96,1,0.52
1551,15,51,153,3,1.96,147,96.08,3,1.96
1552,15,52,127,2,1.57,125,98.43,0,0.0
1602,16,2,159,1,0.63,156,98.11,2,1.26
1603,16,3,232,4,1.72,227,97.84,1,0.43
1605,16,5,226,0,0.0,222,98.23,4,1.77
1608,16,8,174,8,4.6,163,93.68,3,1.72
1609,16,9,277,4,1.44,269,97.11,4,1.44
1610,16,10,159,2,1.26,152,95.6,5,3.14
1612,16,12,160,3,1.88,156,97.5,1,0.63
1614,16,14,228,0,0.0,227,99.56,1,0.44
1619,16,19,152,2,1.32,148,97.37,2,1.32
1625,16,25,157,2,1.27,154,98.09,1,0.64
1626,16,26,233,4,1.72,227,97.42,2,0.86
1627,16,27,235,2,0.85,230,97.87,3,1.28
1628,16,28,277,2,0.72,273,98.56,2,0.72
1631,16,31,251,3,1.2,248,98.8,0,0.0
1634,16,34,181,0,0.0,179,98.9,2,1.1
1636,16,36,208,2,0.96,204,98.08,2,0.96
1637,16,37,183,1,0.55,179,97.81,3,1.64
1638,16,38,192,5,2.6,184,95.83,3,1.56
1640,16,40,254,7,2.76,245,96.46,2,0.79
1641,16,41,100,2,2.0,97,97.0,1,1.0
1643,16,43,243,3,1.23,236,97.12,4,1.65
1644,16,44,209,19,9.09,182,87.08,8,3.83
1645,16,45,141,2,1.42,138,97.87,1,0.71
1646,16,46,89,0,0.0,88,98.88,1,1.12
1647,16,47,81,32,39.51,49,60.49,0,0.0
1701,17,1,166,1,0.6,164,98.8,1,0.6
1702,17,2,237,5,2.11,230,97.05,2,0.84
1703,17,3,208,2,0.96,205,98.56,1,0.48
1704,17,4,366,2,0.55,360,98.36,4,1.09
1705,17,5,247,3,1.21,241,97.57,3,1.21
1706,17,6,204,2,0.98,200,98.04,2,0.98
1707,17,7,293,2,0.68,290,98.98,1,0.34
1708,17,8,163,2,1.23,161,98.77,0,0.0
1709,17,9,183,1,0.55,182,99.45,0,0.0
1710,17,10,288,6,2.08,279,96.88,3,1.04
1711,17,11,263,0,0.0,263,100.0,0,0.0
1712,17,12,281,2,0.71,277,98.58,2,0.71
1713,17,13,178,3,1.69,172,96.63,3,1.69
1714,17,14,246,4,1.63,236,95.93,6,2.44
1715,17,15,211,4,1.9,206,97.63,1,0.47
1716,17,16,238,2,0.84,235,98.74,1,0.42
1717,17,17,195,0,0.0,194,99.49,1,0.51
1718,17,18,268,2,0.75,263,98.13,3,1.12
1719,17,19,110,1,0.91,108,98.18,1,0.91
1720,17,20,227,1,0.44,222,97.8,4,1.76
1721,17,21,332,4,1.2,326,98.19,2,0.6
1722,17,22,272,1,0.37,270,99.26,1,0.37
1723,17,23,185,1,0.54,183,98.92,1,0.54
1724,17,24,265,6,2.26,258,97.36,1,0.38
1725,17,25,169,0,0.0,168,99.41,1,0.59
1726,17,26,306,0,0.0,302,98.69,4,1.31
1727,17,27,322,0,0.0,320,99.38,2,0.62
1728,17,28,235,2,0.85,225,95.74,8,3.4
1729,17,29,292,4,1.37,288,98.63,0,0.0
1730,17,30,303,0,0.0,301,99.34,2,0.66
1731,17,31,272,1,0.37,268,98.53,3,1.1
1732,17,32,283,4,1.41,277,97.88,2,0.71
1733,17,33,198,3,1.52,194,97.98,1,0.51
1734,17,34,224,3,1.34,220,98.21,1,0.45
1735,17,35,163,1,0.61,159,97.55,3,1.84
1736,17,36,158,2,1.27,155,98.1,1,0.63
1737,17,37,235,1,0.43,233,99.15,1,0.43
1738,17,38,241,3,1.24,237,98.34,1,0.41
1739,17,39,198,3,1.52,195,98.48,0,0.0
1740,17,40,183,2,1.09,180,98.36,1,0.55
1741,17,41,212,1,0.47,211,99.53,0,0.0
1742,17,42,222,1,0.45,219,98.65,2,0.9
1743,17,43,225,5,2.22,217,96.44,3,1.33
1744,17,44,227,2,0.88,223,98.24,2,0.88
1745,17,45,165,3,1.82,161,97.58,1,0.61
1746,17,46,254,2,0.79,251,98.82,1,0.39
1747,17,47,137,1,0.73,133,97.08,3,2.19
1748,17,48,231,1,0.43,230,99.57,0,0.0
1749,17,49,205,3,1.46,202,98.54,0,0.0
1750,17,50,209,4,1.91,204,97.61,1,0.48
1751,17,51,275,2,0.73,270,98.18,3,1.09
1752,17,52,347,1,0.29,342,98.56,4,1.15
1753,17,53,247,3,1.21,243,98.38,1,0.4
1754,17,54,281,2,0.71,277,98.58,2,0.71
1755,17,55,215,2,0.93,211,98.14,2,0.93
1756,17,56,251,1,0.4,246,98.01,4,1.59
1757,17,57,286,2,0.7,283,98.95,1,0.35
1758,17,58,235,1,0.43,232,98.72,2,0.85
1759,17,59,162,1,0.62,157,96.91,4,2.47
1760,17,60,331,1,0.3,325,98.19,5,1.51
1761,17,61,223,0,0.0,220,98.65,3,1.35
1762,17,62,216,3,1.39,211,97.69,2,0.93
1763,17,63,215,3,1.4,208,96.74,4,1.86
1764,17,64,175,0,0.0,173,98.86,2,1.14
1801,18,1,176,14,7.95,158,89.77,4,2.27
1802,18,2,302,37,12.25,262,86.75,3,0.99
1804,18,4,316,14,4.43,292,92.41,10,3.16
1805,18,5,300,1,0.33,298,99.33,1,0.33
1807,18,7,249,40,16.06,201,80.72,8,3.21
1808,18,8,124,9,7.26,113,91.13,2,1.61
1809,18,9,318,33,10.38,279,87.74,6,1.89
1810,18,10,409,38,9.29,365,89.24,6,1.47
1811,18,11,282,70,24.82,193,68.44,19,6.74
1812,18,12,372,36,9.68,329,88.44,7,1.88
1813,18,13,309,34,11.0,266,86.08,9,2.91
1814,18,14,351,17,4.84,328,93.45,6,1.71
1816,18,16,299,12,4.01,282,94.31,5,1.67
1817,18,17,252,40,15.87,202,80.16,10,3.97
1818,18,18,321,7,2.18,307,95.64,7,2.18
1819,18,19,223,2,0.9,219,98.21,2,0.9
1820,18,20,282,3,1.06,275,97.52,4,1.42
1821,18,21,388,43,11.08,332,85.57,13,3.35
1822,18,22,337,14,4.15,320,94.96,3,0.89
1823,18,23,270,20,7.41,239,88.52,11,4.07
1824,18,24,336,5,1.49,329,97.92,2,0.6
1825,18,25,312,3,0.96,306,98.08,3,0.96
1826,18,26,248,9,3.63,235,94.76,4,1.61
1827,18,27,288,26,9.03,255,88.54,7,2.43
1829,18,29,325,81,24.92,231,71.08,13,4.0
1830,18,30,266,0,0.0,266,100.0,0,0.0
1831,18,31,275,23,8.36,250,90.91,2,0.73
1832,18,32,341,3,0.88,333,97.65,5,1.47
1833,18,33,235,2,0.85,226,96.17,7,2.98
1834,18,34,373,36,9.65,329,88.2,8,2.14
1835,18,35,361,23,6.37,329,91.14,9,2.49
1836,18,36,221,38,17.19,174,78.73,9,4.07
1837,18,37,220,21,9.55,195,88.64,4,1.82
1838,18,38,353,0,0.0,351,99.43,2,0.57
1839,18,39,234,14,5.98,218,93.16,2,0.85
1840,18,40,353,18,5.1,326,92.35,9,2.55
1842,18,42,235,28,11.91,200,85.11,7,2.98
1844,18,44,204,24,11.76,172,84.31,8,3.92
1845,18,45,307,3,0.98,300,97.72,4,1.3
1846,18,46,253,3,1.19,249,98.42,1,0.4
1847,18,47,282,21,7.45,258,91.49,3,1.06
1849,18,49,219,9,4.11,207,94.52,3,1.37
1850,18,50,291,13,4.47,274,94.16,4,1.37
1851,18,51,174,5,2.87,168,96.55,1,0.57
1852,18,52,263,1,0.38,260,98.86,2,0.76
1853,18,53,252,2,0.79,248,98.41,2,0.79
1854,18,54,297,9,3.03,285,95.96,3,1.01
1858,18,58,276,7,2.54,265,96.01,4,1.45
1859,18,59,193,3,1.55,186,96.37,4,2.07
1860,18,60,335,1,0.3,331,98.81,3,0.9
1861,18,61,296,3,1.01,291,98.31,2,0.68
1862,18,62,221,1,0.45,215,97.29,5,2.26
1863,18,63,282,2,0.71,277,98.23,3,1.06
1928,19,28,435,35,8.05,390,89.66,10,2.3
1943,19,43,373,16,4.29,351,94.1,6,1.61
1948,19,48,287,5,1.74,280,97.56,2,0.7
1950,19,50,370,5,1.35,357,96.49,8,2.16
