ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,156,118,75.64,38,24.36
0102,1,2,185,156,84.32,29,15.68
0103,1,3,120,95,79.17,25,20.83
0104,1,4,144,116,80.56,28,19.44
0105,1,5,151,122,80.79,29,19.21
0106,1,6,141,109,77.3,32,22.7
0107,1,7,173,147,84.97,26,15.03
0108,1,8,119,98,82.35,21,17.65
0109,1,9,153,104,67.97,49,32.03
0110,1,10,132,96,72.73,36,27.27
0111,1,11,171,129,75.44,42,24.56
0112,1,12,135,105,77.78,30,22.22
0113,1,13,129,99,76.74,30,23.26
0114,1,14,180,149,82.78,31,17.22
0115,1,15,82,59,71.95,23,28.05
0116,1,16,64,44,68.75,20,31.25
0117,1,17,150,118,78.67,32,21.33
0118,1,18,111,80,72.07,31,27.93
0119,1,19,190,146,76.84,44,23.16
0120,1,20,94,74,78.72,20,21.28
0121,1,21,216,164,75.93,52,24.07
0122,1,22,127,101,79.53,26,20.47
0123,1,23,158,125,79.11,33,20.89
0124,1,24,181,128,70.72,53,29.28
0125,1,25,126,94,74.6,32,25.4
0126,1,26,160,126,78.75,34,21.25
0127,1,27,129,91,70.54,38,29.46
0128,1,28,141,98,69.5,43,30.5
0129,1,29,102,83,81.37,19,18.63
0130,1,30,178,140,78.65,38,21.35
0131,1,31,125,96,76.8,29,23.2
0132,1,32,92,74,80.43,18,19.57
0133,1,33,148,117,79.05,31,20.95
0134,1,34,80,60,75.0,20,25.0
0135,1,35,93,74,79.57,19,20.43
0136,1,36,213,167,78.4,46,21.6
0137,1,37,160,122,76.25,38,23.75
0138,1,38,71,53,74.65,18,25.35
0139,1,39,177,122,68.93,55,31.07
0201,2,1,226,172,76.11,54,23.89
0202,2,2,8,6,75.0,2,25.0
0203,2,3,104,88,84.62,16,15.38
0204,2,4,81,63,77.78,18,22.22
0205,2,5,72,56,77.78,16,22.22
0206,2,6,114,90,78.95,24,21.05
0207,2,7,178,145,81.46,33,18.54
0208,2,8,203,171,84.24,32,15.76
0209,2,9,109,82,75.23,27,24.77
0210,2,10,74,49,66.22,25,33.78
0211,2,11,90,74,82.22,16,17.78
0212,2,12,146,110,75.34,36,24.66
0213,2,13,118,91,77.12,27,22.88
0214,2,14,247,193,78.14,54,21.86
0215,2,15,56,36,64.29,20,35.71
0216,2,16,122,92,75.41,30,24.59
0217,2,17,116,90,77.59,26,22.41
0218,2,18,319,252,79.0,67,21.0
0219,2,19,79,62,78.48,17,21.52
0220,2,20,114,92,80.7,22,19.3
0221,2,21,151,126,83.44,25,16.56
0222,2,22,295,236,80.0,59,20.0
0223,2,23,86,65,75.58,21,24.42
0224,2,24,74,58,78.38,16,21.62
0225,2,25,110,81,73.64,29,26.36
0226,2,26,153,118,77.12,35,22.88
0227,2,27,73,65,89.04,8,10.96
0228,2,28,87,76,87.36,11,12.64
0229,2,29,55,40,72.73,15,27.27
0230,2,30,83,64,77.11,19,22.89
0231,2,31,174,143,82.18,31,17.82
0232,2,32,69,48,69.57,21,30.43
0233,2,33,107,84,78.5,23,21.5
0234,2,34,94,77,81.91,17,18.09
0235,2,35,61,48,78.69,13,21.31
0236,2,36,50,39,78.0,11,22.0
0237,2,37,180,153,85.0,27,15.0
0238,2,38,133,99,74.44,34,25.56
0239,2,39,121,92,76.03,29,23.97
0240,2,40,174,156,89.66,18,10.34
0241,2,41,98,70,71.43,28,28.57
0242,2,42,49,41,83.67,8,16.33
0243,2,43,242,196,80.99,46,19.01
0244,2,44,76,61,80.26,15,19.74
0245,2,45,111,91,81.98,20,18.02
0246,2,46,198,156,78.79,42,21.21
0247,2,47,123,98,79.67,25,20.33
0248,2,48,101,80,79.21,21,20.79
0249,2,49,151,126,83.44,25,16.56
0250,2,50,105,79,75.24,26,24.76
0251,2,51,111,86,77.48,25,22.52
0252,2,52,139,108,77.7,31,22.3
0253,2,53,66,48,72.73,18,27.27
0254,2,54,224,186,83.04,38,16.96
0255,2,55,44,36,81.82,8,18.18
0256,2,56,129,99,76.74,30,23.26
0257,2,57,57,44,77.19,13,22.81
0258,2,58,78,63,80.77,15,19.23
0259,2,59,186,153,82.26,33,17.74
0301,3,1,92,64,69.57,28,30.43
0302,3,2,179,134,74.86,45,25.14
0303,3,3,142,111,78.17,31,21.83
0304,3,4,68,53,77.94,15,22.06
0305,3,5,55,46,83.64,9,16.36
0306,3,6,116,75,64.66,41,35.34
0307,3,7,89,65,73.03,24,26.97
0308,3,8,43,29,67.44,14,32.56
0309,3,9,62,46,74.19,16,25.81
0310,3,10,70,53,75.71,17,24.29
0311,3,11,76,51,67.11,25,32.89
0312,3,12,130,95,73.08,35,26.92
0313,3,13,105,79,75.24,26,24.76
0314,3,14,41,26,63.41,15,36.59
0315,3,15,124,90,72.58,34,27.42
0316,3,16,219,162,73.97,57,26.03
0317,3,17,61,43,70.49,18,29.51
0318,3,18,77,58,75.32,19,24.68
0319,3,19,42,30,71.43,12,28.57
0320,3,20,38,23,60.53,15,39.47
0321,3,21,71,51,71.83,20,28.17
0322,3,22,84,67,79.76,17,20.24
0323,3,23,32,24,75.0,8,25.0
0324,3,24,80,59,73.75,21,26.25
0325,3,25,34,23,67.65,11,32.35
0326,3,26,86,64,74.42,22,25.58
0327,3,27,10,9,90.0,1,10.0
0328,3,28,81,58,71.6,23,28.4
0329,3,29,133,87,65.41,46,34.59
0330,3,30,86,61,70.93,25,29.07
0331,3,31,141,102,72.34,39,27.66
0332,3,32,85,68,80.0,17,20.0
0333,3,33,145,98,67.59,47,32.41
0334,3,34,85,56,65.88,29,34.12
0335,3,35,94,65,69.15,29,30.85
0336,3,36,78,61,78.21,17,21.79
0337,3,37,79,60,75.95,19,24.05
0338,3,38,21,16,76.19,5,23.81
0339,3,39,90,74,82.22,16,17.78
0340,3,40,106,75,70.75,31,29.25
0341,3,41,98,75,76.53,23,23.47
0342,3,42,92,72,78.26,20,21.74
0343,3,43,46,43,93.48,3,6.52
0344,3,44,61,46,75.41,15,24.59
0345,3,45,84,57,67.86,27,32.14
0346,3,46,95,76,80.0,19,20.0
0347,3,47,76,64,84.21,12,15.79
0348,3,48,87,65,74.71,22,25.29
0349,3,49,29,23,79.31,6,20.69
0350,3,50,57,42,73.68,15,26.32
0351,3,51,41,28,68.29,13,31.71
0352,3,52,57,42,73.68,15,26.32
0353,3,53,78,69,88.46,9,11.54
0354,3,54,132,104,78.79,28,21.21
0355,3,55,92,64,69.57,28,30.43
0356,3,56,100,76,76.0,24,24.0
0357,3,57,143,117,81.82,26,18.18
0358,3,58,45,36,80.0,9,20.0
0359,3,59,65,52,80.0,13,20.0
0360,3,60,117,82,70.09,35,29.91
0361,3,61,115,91,79.13,24,20.87
0362,3,62,77,50,64.94,27,35.06
0363,3,63,97,76,78.35,21,21.65
0401,4,1,182,164,90.11,18,9.89
0402,4,2,189,157,83.07,32,16.93
0403,4,3,244,191,78.28,53,21.72
0404,4,4,196,165,84.18,31,15.82
0405,4,5,176,136,77.27,40,22.73
0406,4,6,79,58,73.42,21,26.58
0407,4,7,124,92,74.19,32,25.81
0408,4,8,150,107,71.33,43,28.67
0409,4,9,310,263,84.84,47,15.16
0410,4,10,223,174,78.03,49,21.97
0411,4,11,217,169,77.88,48,22.12
0412,4,12,91,68,74.73,23,25.27
0413,4,13,150,124,82.67,26,17.33
0414,4,14,116,89,76.72,27,23.28
0415,4,15,76,58,76.32,18,23.68
0416,4,16,178,140,78.65,38,21.35
0417,4,17,190,162,85.26,28,14.74
0418,4,18,175,139,79.43,36,20.57
0419,4,19,176,132,75.0,44,25.0
0420,4,20,47,37,78.72,10,21.28
0421,4,21,249,202,81.12,47,18.88
0422,4,22,241,201,83.4,40,16.6
0423,4,23,150,112,74.67,38,25.33
0424,4,24,194,152,78.35,42,21.65
0425,4,25,174,144,82.76,30,17.24
0426,4,26,172,138,80.23,34,19.77
0427,4,27,189,157,83.07,32,16.93
0428,4,28,158,134,84.81,24,15.19
0429,4,29,117,97,82.91,20,17.09
0430,4,30,77,61,79.22,16,20.78
0431,4,31,53,46,86.79,7,13.21
0432,4,32,234,199,85.04,35,14.96
0433,4,33,71,53,74.65,18,25.35
0434,4,34,138,115,83.33,23,16.67
0435,4,35,125,90,72.0,35,28.0
0436,4,36,83,70,84.34,13,15.66
0437,4,37,82,58,70.73,24,29.27
0438,4,38,252,209,82.94,43,17.06
0439,4,39,70,51,72.86,19,27.14
0440,4,40,138,114,82.61,24,17.39
0441,4,41,96,79,82.29,17,17.71
0442,4,42,203,164,80.79,39,19.21
0443,4,43,147,124,84.35,23,15.65
0444,4,44,127,104,81.89,23,18.11
0445,4,45,273,224,82.05,49,17.95
0446,4,46,175,141,80.57,34,19.43
0447,4,47,257,200,77.82,57,22.18
0448,4,48,280,231,82.5,49,17.5
0449,4,49,38,25,65.79,13,34.21
0450,4,50,137,111,81.02,26,18.98
0451,4,51,198,156,78.79,42,21.21
0452,4,52,43,32,74.42,11,25.58
0453,4,53,4,3,75.0,1,25.0
0454,4,54,83,62,74.7,21,25.3
0455,4,55,124,108,87.1,16,12.9
0456,4,56,183,141,77.05,42,22.95
0457,4,57,102,90,88.24,12,11.76
0458,4,58,183,159,86.89,24,13.11
0501,5,1,179,136,75.98,43,24.02
0502,5,2,139,108,77.7,31,22.3
0503,5,3,98,85,86.73,13,13.27
0504,5,4,143,115,80.42,28,19.58
0505,5,5,134,102,76.12,32,23.88
0506,5,6,224,180,80.36,44,19.64
0507,5,7,226,187,82.74,39,17.26
0508,5,8,244,225,92.21,19,7.79
0509,5,9,172,137,79.65,35,20.35
0510,5,10,168,121,72.02,47,27.98
0511,5,11,200,165,82.5,35,17.5
0512,5,12,139,108,77.7,31,22.3
0513,5,13,143,113,79.02,30,20.98
0514,5,14,219,168,76.71,51,23.29
0515,5,15,139,109,78.42,30,21.58
0516,5,16,165,136,82.42,29,17.58
0517,5,17,149,118,79.19,31,20.81
0518,5,18,181,152,83.98,29,16.02
0519,5,19,85,60,70.59,25,29.41
0520,5,20,86,69,80.23,17,19.77
0521,5,21,201,157,78.11,44,21.89
0522,5,22,183,138,75.41,45,24.59
0523,5,23,133,102,76.69,31,23.31
0524,5,24,146,133,91.1,13,8.9
