ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,151,118,78.15,33,21.85
0102,1,2,198,154,77.78,44,22.22
0103,1,3,137,110,80.29,27,19.71
0104,1,4,152,121,79.61,31,20.39
0105,1,5,158,123,77.85,35,22.15
0106,1,6,147,111,75.51,36,24.49
0107,1,7,199,169,84.92,30,15.08
0108,1,8,125,96,76.8,29,23.2
0109,1,9,160,108,67.5,52,32.5
0110,1,10,138,98,71.01,40,28.99
0111,1,11,176,136,77.27,40,22.73
0112,1,12,140,112,80.0,28,20.0
0113,1,13,134,90,67.16,44,32.84
0114,1,14,190,147,77.37,43,22.63
0115,1,15,83,58,69.88,25,30.12
0116,1,16,67,40,59.7,27,40.3
0117,1,17,159,121,76.1,38,23.9
0118,1,18,110,77,70.0,33,30.0
0119,1,19,200,151,75.5,49,24.5
0120,1,20,100,74,74.0,26,26.0
0121,1,21,242,184,76.03,58,23.97
0122,1,22,133,100,75.19,33,24.81
0123,1,23,160,124,77.5,36,22.5
0124,1,24,194,140,72.16,54,27.84
0125,1,25,125,95,76.0,30,24.0
0126,1,26,165,125,75.76,40,24.24
0127,1,27,134,93,69.4,41,30.6
0128,1,28,156,116,74.36,40,25.64
0129,1,29,111,91,81.98,20,18.02
0130,1,30,182,141,77.47,41,22.53
0131,1,31,131,100,76.34,31,23.66
0132,1,32,97,70,72.16,27,27.84
0133,1,33,165,135,81.82,30,18.18
0134,1,34,88,63,71.59,25,28.41
0135,1,35,105,80,76.19,25,23.81
0136,1,36,227,178,78.41,49,21.59
0137,1,37,160,117,73.13,43,26.88
0138,1,38,73,54,73.97,19,26.03
0139,1,39,189,138,73.02,51,26.98
0201,2,1,242,178,73.55,64,26.45
0202,2,2,7,5,71.43,2,28.57
0203,2,3,115,88,76.52,27,23.48
0204,2,4,83,61,73.49,22,26.51
0205,2,5,88,74,84.09,14,15.91
0206,2,6,118,95,80.51,23,19.49
0207,2,7,192,153,79.69,39,20.31
0208,2,8,212,171,80.66,41,19.34
0209,2,9,113,81,71.68,32,28.32
0210,2,10,75,47,62.67,28,37.33
0211,2,11,104,85,81.73,19,18.27
0212,2,12,166,122,73.49,44,26.51
0213,2,13,125,98,78.4,27,21.6
0214,2,14,263,191,72.62,72,27.38
0215,2,15,52,36,69.23,16,30.77
