ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,152,113,74.34,39,25.66
0102,1,2,180,146,81.11,34,18.89
0103,1,3,116,92,79.31,24,20.69
0104,1,4,142,109,76.76,33,23.24
0105,1,5,144,117,81.25,27,18.75
0106,1,6,139,109,78.42,30,21.58
0107,1,7,173,145,83.82,28,16.18
0108,1,8,123,99,80.49,24,19.51
0109,1,9,147,105,71.43,42,28.57
0110,1,10,123,90,73.17,33,26.83
0111,1,11,169,129,76.33,40,23.67
0112,1,12,133,106,79.7,27,20.3
0113,1,13,133,94,70.68,39,29.32
0114,1,14,181,146,80.66,35,19.34
0115,1,15,84,63,75.0,21,25.0
0116,1,16,54,38,70.37,16,29.63
0117,1,17,146,111,76.03,35,23.97
0118,1,18,116,84,72.41,32,27.59
0119,1,19,194,153,78.87,41,21.13
0120,1,20,101,82,81.19,19,18.81
0121,1,21,212,167,78.77,45,21.23
0122,1,22,139,108,77.7,31,22.3
0123,1,23,155,120,77.42,35,22.58
0124,1,24,190,139,73.16,51,26.84
0125,1,25,118,87,73.73,31,26.27
0126,1,26,148,116,78.38,32,21.62
0127,1,27,128,91,71.09,37,28.91
0128,1,28,147,107,72.79,40,27.21
0129,1,29,103,82,79.61,21,20.39
0130,1,30,181,147,81.22,34,18.78
0131,1,31,116,88,75.86,28,24.14
0132,1,32,91,72,79.12,19,20.88
0133,1,33,157,125,79.62,32,20.38
0134,1,34,83,61,73.49,22,26.51
0135,1,35,89,68,76.4,21,23.6
0136,1,36,215,162,75.35,53,24.65
0137,1,37,156,118,75.64,38,24.36
0138,1,38,71,50,70.42,21,29.58
0139,1,39,184,135,73.37,49,26.63
0201,2,1,213,160,75.12,53,24.88
0202,2,2,7,5,71.43,2,28.57
0203,2,3,109,85,77.98,24,22.02
0204,2,4,75,59,78.67,16,21.33
0205,2,5,76,59,77.63,17,22.37
0206,2,6,111,88,79.28,23,20.72
0207,2,7,174,132,75.86,42,24.14
0208,2,8,193,157,81.35,36,18.65
0209,2,9,111,80,72.07,31,27.93
0210,2,10,73,48,65.75,25,34.25
0211,2,11,91,79,86.81,12,13.19
0212,2,12,148,113,76.35,35,23.65
0213,2,13,117,96,82.05,21,17.95
0214,2,14,236,177,75.0,59,25.0
0215,2,15,49,32,65.31,17,34.69
0216,2,16,124,90,72.58,34,27.42
0217,2,17,116,85,73.28,31,26.72
0218,2,18,310,246,79.35,64,20.65
0219,2,19,74,46,62.16,28,37.84
0220,2,20,124,94,75.81,30,24.19
0221,2,21,148,125,84.46,23,15.54
0222,2,22,280,225,80.36,55,19.64
0223,2,23,84,63,75.0,21,25.0
0224,2,24,68,50,73.53,18,26.47
0225,2,25,109,78,71.56,31,28.44
0226,2,26,145,120,82.76,25,17.24
0227,2,27,69,55,79.71,14,20.29
0228,2,28,89,77,86.52,12,13.48
0229,2,29,53,43,81.13,10,18.87
0230,2,30,85,64,75.29,21,24.71
0231,2,31,163,125,76.69,38,23.31
0232,2,32,63,45,71.43,18,28.57
0233,2,33,109,85,77.98,24,22.02
0234,2,34,91,70,76.92,21,23.08
0235,2,35,62,46,74.19,16,25.81
0236,2,36,53,41,77.36,12,22.64
0237,2,37,175,142,81.14,33,18.86
0238,2,38,131,98,74.81,33,25.19
0239,2,39,117,87,74.36,30,25.64
0240,2,40,166,139,83.73,27,16.27
0241,2,41,91,59,64.84,32,35.16
0242,2,42,48,45,93.75,3,6.25
0243,2,43,238,189,79.41,49,20.59
0244,2,44,74,57,77.03,17,22.97
0245,2,45,113,74,65.49,39,34.51
0246,2,46,202,148,73.27,54,26.73
0247,2,47,114,85,74.56,29,25.44
0248,2,48,102,75,73.53,27,26.47
0249,2,49,145,115,79.31,30,20.69
0250,2,50,111,85,76.58,26,23.42
0251,2,51,111,88,79.28,23,20.72
0252,2,52,146,112,76.71,34,23.29
0253,2,53,64,45,70.31,19,29.69
0254,2,54,224,179,79.91,45,20.09
0255,2,55,46,35,76.09,11,23.91
0256,2,56,131,102,77.86,29,22.14
0257,2,57,63,51,80.95,12,19.05
