ward,precinct,total,TERRENCE F. GOGGIN,TERRENCE F. GOGGIN Percent,MICHAEL J. MADIGAN,MICHAEL J. MADIGAN Percent
1301,13,1,308,73,23.7,235,76.3
1302,13,2,261,59,22.61,202,77.39
1304,13,4,332,72,21.69,260,78.31
1305,13,5,267,41,15.36,226,84.64
1306,13,6,288,67,23.26,221,76.74
1307,13,7,317,42,13.25,275,86.75
1308,13,8,347,72,20.75,275,79.25
1309,13,9,306,49,16.01,257,83.99
1310,13,10,283,68,24.03,215,75.97
1311,13,11,278,36,12.95,242,87.05
1312,13,12,325,61,18.77,264,81.23
1313,13,13,357,53,14.85,304,85.15
1314,13,14,260,50,19.23,210,80.77
1315,13,15,317,62,19.56,255,80.44
1316,13,16,258,46,17.83,212,82.17
1317,13,17,334,68,20.36,266,79.64
1321,13,21,205,42,20.49,163,79.51
1322,13,22,328,49,14.94,279,85.06
1323,13,23,244,30,12.3,214,87.7
1324,13,24,336,48,14.29,288,85.71
1325,13,25,258,57,22.09,201,77.91
1327,13,27,360,76,21.11,284,78.89
1328,13,28,237,26,10.97,211,89.03
1329,13,29,299,61,20.4,238,79.6
1332,13,32,284,41,14.44,243,85.56
1333,13,33,280,50,17.86,230,82.14
1334,13,34,289,45,15.57,244,84.43
1335,13,35,350,47,13.43,303,86.57
1336,13,36,193,30,15.54,163,84.46
1337,13,37,230,39,16.96,191,83.04
1338,13,38,338,91,26.92,247,73.08
1339,13,39,291,46,15.81,245,84.19
1340,13,40,274,36,13.14,238,86.86
1341,13,41,236,34,14.41,202,85.59
1342,13,42,366,83,22.68,283,77.32
1343,13,43,248,32,12.9,216,87.1
1344,13,44,364,21,5.77,343,94.23
1345,13,45,430,88,20.47,342,79.53
1346,13,46,281,32,11.39,249,88.61
1348,13,48,291,58,19.93,233,80.07
1349,13,49,351,64,18.23,287,81.77
1350,13,50,363,46,12.67,317,87.33
1351,13,51,258,36,13.95,222,86.05
1352,13,52,359,77,21.45,282,78.55
1353,13,53,363,81,22.31,282,77.69
1354,13,54,309,41,13.27,268,86.73
