ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,145,117,80.69,28,19.31
0102,1,2,182,156,85.71,26,14.29
0103,1,3,123,98,79.67,25,20.33
0104,1,4,140,114,81.43,26,18.57
0105,1,5,138,118,85.51,20,14.49
0106,1,6,134,100,74.63,34,25.37
0107,1,7,178,147,82.58,31,17.42
0108,1,8,123,99,80.49,24,19.51
0109,1,9,148,112,75.68,36,24.32
0110,1,10,126,98,77.78,28,22.22
0111,1,11,169,128,75.74,41,24.26
0112,1,12,132,110,83.33,22,16.67
0113,1,13,129,102,79.07,27,20.93
0114,1,14,182,153,84.07,29,15.93
0115,1,15,78,53,67.95,25,32.05
0116,1,16,57,39,68.42,18,31.58
0117,1,17,152,128,84.21,24,15.79
0118,1,18,114,87,76.32,27,23.68
0119,1,19,187,149,79.68,38,20.32
0120,1,20,97,81,83.51,16,16.49
0121,1,21,211,169,80.09,42,19.91
0122,1,22,134,106,79.1,28,20.9
0123,1,23,153,123,80.39,30,19.61
0124,1,24,187,143,76.47,44,23.53
0125,1,25,118,91,77.12,27,22.88
0126,1,26,148,113,76.35,35,23.65
0127,1,27,130,97,74.62,33,25.38
0128,1,28,146,111,76.03,35,23.97
0129,1,29,98,78,79.59,20,20.41
0130,1,30,178,148,83.15,30,16.85
0131,1,31,114,91,79.82,23,20.18
0132,1,32,90,71,78.89,19,21.11
0133,1,33,152,120,78.95,32,21.05
0134,1,34,76,60,78.95,16,21.05
0135,1,35,91,70,76.92,21,23.08
0136,1,36,211,160,75.83,51,24.17
0137,1,37,158,126,79.75,32,20.25
0138,1,38,69,50,72.46,19,27.54
0139,1,39,188,140,74.47,48,25.53
0201,2,1,219,173,79.0,46,21.0
0202,2,2,7,4,57.14,3,42.86
0203,2,3,109,88,80.73,21,19.27
0204,2,4,80,65,81.25,15,18.75
0205,2,5,80,70,87.5,10,12.5
0206,2,6,112,95,84.82,17,15.18
0207,2,7,181,148,81.77,33,18.23
0208,2,8,209,182,87.08,27,12.92
0209,2,9,113,96,84.96,17,15.04
0210,2,10,67,51,76.12,16,23.88
0211,2,11,98,85,86.73,13,13.27
0212,2,12,146,120,82.19,26,17.81
0213,2,13,124,109,87.9,15,12.1
0214,2,14,277,245,88.45,32,11.55
0215,2,15,51,43,84.31,8,15.69
0216,2,16,126,104,82.54,22,17.46
0217,2,17,121,95,78.51,26,21.49
0218,2,18,319,254,79.62,65,20.38
0219,2,19,73,55,75.34,18,24.66
0220,2,20,138,117,84.78,21,15.22
0221,2,21,153,136,88.89,17,11.11
0222,2,22,289,239,82.7,50,17.3
0223,2,23,86,68,79.07,18,20.93
0224,2,24,71,61,85.92,10,14.08
0225,2,25,110,80,72.73,30,27.27
0226,2,26,152,129,84.87,23,15.13
0227,2,27,76,66,86.84,10,13.16
0228,2,28,89,79,88.76,10,11.24
0229,2,29,58,49,84.48,9,15.52
0230,2,30,86,73,84.88,13,15.12
0231,2,31,174,147,84.48,27,15.52
0232,2,32,71,55,77.46,16,22.54
0233,2,33,118,95,80.51,23,19.49
0234,2,34,97,81,83.51,16,16.49
0235,2,35,60,50,83.33,10,16.67
0236,2,36,56,46,82.14,10,17.86
0237,2,37,172,152,88.37,20,11.63
0238,2,38,135,106,78.52,29,21.48
0239,2,39,120,100,83.33,20,16.67
0240,2,40,176,159,90.34,17,9.66
0241,2,41,104,79,75.96,25,24.04
0242,2,42,47,43,91.49,4,8.51
0243,2,43,249,201,80.72,48,19.28
0244,2,44,78,65,83.33,13,16.67
0245,2,45,117,90,76.92,27,23.08
0246,2,46,224,190,84.82,34,15.18
0247,2,47,124,110,88.71,14,11.29
0248,2,48,103,87,84.47,16,15.53
0249,2,49,147,117,79.59,30,20.41
0250,2,50,115,92,80.0,23,20.0
0251,2,51,111,90,81.08,21,18.92
0252,2,52,155,132,85.16,23,14.84
0253,2,53,67,51,76.12,16,23.88
0254,2,54,226,192,84.96,34,15.04
0255,2,55,47,38,80.85,9,19.15
0256,2,56,135,125,92.59,10,7.41
0257,2,57,62,52,83.87,10,16.13
0258,2,58,78,64,82.05,14,17.95
0259,2,59,187,157,83.96,30,16.04
0301,3,1,100,79,79.0,21,21.0
0302,3,2,203,166,81.77,37,18.23
0303,3,3,145,122,84.14,23,15.86
0304,3,4,67,51,76.12,16,23.88
0305,3,5,64,53,82.81,11,17.19
0306,3,6,113,80,70.8,33,29.2
0307,3,7,84,62,73.81,22,26.19
0308,3,8,36,25,69.44,11,30.56
0309,3,9,57,46,80.7,11,19.3
0310,3,10,68,54,79.41,14,20.59
0311,3,11,73,58,79.45,15,20.55
0312,3,12,137,108,78.83,29,21.17
0313,3,13,104,75,72.12,29,27.88
0314,3,14,42,28,66.67,14,33.33
0315,3,15,123,101,82.11,22,17.89
0316,3,16,217,175,80.65,42,19.35
0317,3,17,63,48,76.19,15,23.81
0318,3,18,76,64,84.21,12,15.79
0319,3,19,43,37,86.05,6,13.95
0320,3,20,34,24,70.59,10,29.41
0321,3,21,68,57,83.82,11,16.18
0322,3,22,78,66,84.62,12,15.38
0323,3,23,31,26,83.87,5,16.13
0324,3,24,80,64,80.0,16,20.0
0325,3,25,33,20,60.61,13,39.39
0326,3,26,83,72,86.75,11,13.25
0327,3,27,10,9,90.0,1,10.0
0328,3,28,82,64,78.05,18,21.95
0329,3,29,127,102,80.31,25,19.69
0330,3,30,86,69,80.23,17,19.77
0331,3,31,157,123,78.34,34,21.66
0332,3,32,92,72,78.26,20,21.74
0333,3,33,155,115,74.19,40,25.81
0334,3,34,95,81,85.26,14,14.74
0335,3,35,107,89,83.18,18,16.82
0336,3,36,81,63,77.78,18,22.22
0337,3,37,79,58,73.42,21,26.58
0338,3,38,24,21,87.5,3,12.5
0339,3,39,112,106,94.64,6,5.36
0340,3,40,108,84,77.78,24,22.22
0341,3,41,108,84,77.78,24,22.22
0342,3,42,85,73,85.88,12,14.12
0343,3,43,49,46,93.88,3,6.12
0344,3,44,61,54,88.52,7,11.48
0345,3,45,79,59,74.68,20,25.32
0346,3,46,102,92,90.2,10,9.8
0347,3,47,74,66,89.19,8,10.81
0348,3,48,91,75,82.42,16,17.58
0349,3,49,30,24,80.0,6,20.0
0350,3,50,58,46,79.31,12,20.69
0351,3,51,42,32,76.19,10,23.81
0352,3,52,58,46,79.31,12,20.69
0353,3,53,75,68,90.67,7,9.33
0354,3,54,137,112,81.75,25,18.25
0355,3,55,93,74,79.57,19,20.43
0356,3,56,101,82,81.19,19,18.81
0357,3,57,147,127,86.39,20,13.61
0358,3,58,47,42,89.36,5,10.64
0359,3,59,57,46,80.7,11,19.3
0360,3,60,120,95,79.17,25,20.83
0361,3,61,111,89,80.18,22,19.82
0362,3,62,76,61,80.26,15,19.74
0363,3,63,102,84,82.35,18,17.65
0401,4,1,195,171,87.69,24,12.31
0402,4,2,213,187,87.79,26,12.21
0403,4,3,269,232,86.25,37,13.75
0404,4,4,216,194,89.81,22,10.19
0405,4,5,178,159,89.33,19,10.67
0406,4,6,84,72,85.71,12,14.29
0407,4,7,133,108,81.2,25,18.8
0408,4,8,151,129,85.43,22,14.57
0409,4,9,350,322,92.0,28,8.0
0410,4,10,237,206,86.92,31,13.08
0411,4,11,215,184,85.58,31,14.42
0412,4,12,102,86,84.31,16,15.69
0413,4,13,158,136,86.08,22,13.92
0414,4,14,115,93,80.87,22,19.13
0415,4,15,78,65,83.33,13,16.67
0416,4,16,199,161,80.9,38,19.1
0417,4,17,213,197,92.49,16,7.51
0418,4,18,183,150,81.97,33,18.03
0419,4,19,181,159,87.85,22,12.15
0420,4,20,50,39,78.0,11,22.0
0421,4,21,260,228,87.69,32,12.31
0422,4,22,240,217,90.42,23,9.58
0423,4,23,156,124,79.49,32,20.51
0424,4,24,201,172,85.57,29,14.43
0425,4,25,207,184,88.89,23,11.11
0426,4,26,199,178,89.45,21,10.55
0427,4,27,206,179,86.89,27,13.11
0428,4,28,161,143,88.82,18,11.18
0429,4,29,128,103,80.47,25,19.53
0430,4,30,78,63,80.77,15,19.23
0431,4,31,51,45,88.24,6,11.76
0432,4,32,241,213,88.38,28,11.62
0433,4,33,78,63,80.77,15,19.23
0434,4,34,147,129,87.76,18,12.24
0435,4,35,128,109,85.16,19,14.84
0436,4,36,80,73,91.25,7,8.75
0437,4,37,85,63,74.12,22,25.88
0438,4,38,267,234,87.64,33,12.36
0439,4,39,76,62,81.58,14,18.42
0440,4,40,156,138,88.46,18,11.54
0441,4,41,95,82,86.32,13,13.68
0442,4,42,213,184,86.38,29,13.62
0443,4,43,147,129,87.76,18,12.24
0444,4,44,136,115,84.56,21,15.44
0445,4,45,320,287,89.69,33,10.31
0446,4,46,179,154,86.03,25,13.97
0447,4,47,269,231,85.87,38,14.13
0448,4,48,302,262,86.75,40,13.25
0449,4,49,41,32,78.05,9,21.95
0450,4,50,144,124,86.11,20,13.89
0451,4,51,238,214,89.92,24,10.08
0452,4,52,39,31,79.49,8,20.51
0453,4,53,6,5,83.33,1,16.67
0454,4,54,87,70,80.46,17,19.54
0455,4,55,123,111,90.24,12,9.76
0456,4,56,199,175,87.94,24,12.06
0457,4,57,115,103,89.57,12,10.43
0458,4,58,187,168,89.84,19,10.16
0501,5,1,204,179,87.75,25,12.25
0502,5,2,145,116,80.0,29,20.0
0503,5,3,100,93,93.0,7,7.0
0504,5,4,152,134,88.16,18,11.84
0505,5,5,137,114,83.21,23,16.79
0506,5,6,225,192,85.33,33,14.67
0507,5,7,228,204,89.47,24,10.53
0508,5,8,248,227,91.53,21,8.47
0509,5,9,180,154,85.56,26,14.44
0510,5,10,186,161,86.56,25,13.44
0511,5,11,203,172,84.73,31,15.27
0512,5,12,141,120,85.11,21,14.89
0513,5,13,158,132,83.54,26,16.46
0514,5,14,229,197,86.03,32,13.97
0515,5,15,153,127,83.01,26,16.99
0516,5,16,167,147,88.02,20,11.98
0517,5,17,158,128,81.01,30,18.99
0518,5,18,196,163,83.16,33,16.84
0519,5,19,88,69,78.41,19,21.59
0520,5,20,84,72,85.71,12,14.29
0521,5,21,214,179,83.64,35,16.36
0522,5,22,197,169,85.79,28,14.21
0523,5,23,143,106,74.13,37,25.87
0524,5,24,167,149,89.22,18,10.78
0525,5,25,161,131,81.37,30,18.63
0526,5,26,189,165,87.3,24,12.7
0527,5,27,209,188,89.95,21,10.05
0528,5,28,179,165,92.18,14,7.82
0529,5,29,215,176,81.86,39,18.14
0530,5,30,170,153,90.0,17,10.0
0531,5,31,162,132,81.48,30,18.52
0532,5,32,262,233,88.93,29,11.07
0533,5,33,150,129,86.0,21,14.0
0534,5,34,180,159,88.33,21,11.67
0535,5,35,125,108,86.4,17,13.6
0536,5,36,105,88,83.81,17,16.19
0537,5,37,131,115,87.79,16,12.21
0538,5,38,187,149,79.68,38,20.32
0539,5,39,189,162,85.71,27,14.29
0540,5,40,243,204,83.95,39,16.05
0541,5,41,147,132,89.8,15,10.2
0542,5,42,169,136,80.47,33,19.53
0543,5,43,199,184,92.46,15,7.54
0544,5,44,182,161,88.46,21,11.54
0545,5,45,100,88,88.0,12,12.0
0546,5,46,176,152,86.36,24,13.64
0547,5,47,158,136,86.08,22,13.92
0548,5,48,135,118,87.41,17,12.59
0549,5,49,43,40,93.02,3,6.98
0550,5,50,159,140,88.05,19,11.95
0551,5,51,157,131,83.44,26,16.56
0552,5,52,63,56,88.89,7,11.11
0553,5,53,251,222,88.45,29,11.55
0554,5,54,239,204,85.36,35,14.64
0601,6,1,243,214,88.07,29,11.93
0602,6,2,235,221,94.04,14,5.96
0603,6,3,204,182,89.22,22,10.78
0604,6,4,119,103,86.55,16,13.45
0605,6,5,94,82,87.23,12,12.77
0606,6,6,166,148,89.16,18,10.84
0607,6,7,240,204,85.0,36,15.0
0608,6,8,208,188,90.38,20,9.62
0609,6,9,162,141,87.04,21,12.96
0610,6,10,284,260,91.55,24,8.45
0611,6,11,208,182,87.5,26,12.5
0612,6,12,171,142,83.04,29,16.96
0613,6,13,184,160,86.96,24,13.04
0614,6,14,208,175,84.13,33,15.87
0615,6,15,182,145,79.67,37,20.33
0616,6,16,208,170,81.73,38,18.27
0617,6,17,252,216,85.71,36,14.29
0618,6,18,57,47,82.46,10,17.54
0619,6,19,245,210,85.71,35,14.29
0620,6,20,176,155,88.07,21,11.93
0621,6,21,204,173,84.8,31,15.2
0622,6,22,202,166,82.18,36,17.82
0623,6,23,165,143,86.67,22,13.33
0624,6,24,197,171,86.8,26,13.2
0625,6,25,124,115,92.74,9,7.26
0626,6,26,202,176,87.13,26,12.87
0627,6,27,261,227,86.97,34,13.03
0628,6,28,332,301,90.66,31,9.34
0629,6,29,228,204,89.47,24,10.53
0630,6,30,176,151,85.8,25,14.2
0631,6,31,232,211,90.95,21,9.05
0632,6,32,217,189,87.1,28,12.9
0633,6,33,242,218,90.08,24,9.92
0634,6,34,170,152,89.41,18,10.59
0635,6,35,240,206,85.83,34,14.17
0636,6,36,95,75,78.95,20,21.05
0637,6,37,230,214,93.04,16,6.96
0638,6,38,219,194,88.58,25,11.42
0639,6,39,160,138,86.25,22,13.75
0640,6,40,114,95,83.33,19,16.67
0641,6,41,232,214,92.24,18,7.76
0642,6,42,102,84,82.35,18,17.65
0643,6,43,231,196,84.85,35,15.15
0644,6,44,207,187,90.34,20,9.66
0645,6,45,126,106,84.13,20,15.87
0646,6,46,194,171,88.14,23,11.86
0647,6,47,219,192,87.67,27,12.33
0648,6,48,207,176,85.02,31,14.98
0649,6,49,150,133,88.67,17,11.33
0650,6,50,211,189,89.57,22,10.43
0651,6,51,150,130,86.67,20,13.33
0652,6,52,165,135,81.82,30,18.18
0653,6,53,175,148,84.57,27,15.43
0654,6,54,164,147,89.63,17,10.37
0655,6,55,172,148,86.05,24,13.95
0656,6,56,146,126,86.3,20,13.7
0657,6,57,99,82,82.83,17,17.17
0658,6,58,215,194,90.23,21,9.77
0659,6,59,170,152,89.41,18,10.59
0660,6,60,136,116,85.29,20,14.71
0661,6,61,140,116,82.86,24,17.14
0662,6,62,66,54,81.82,12,18.18
0663,6,63,153,124,81.05,29,18.95
0664,6,64,244,213,87.3,31,12.7
0665,6,65,61,51,83.61,10,16.39
0666,6,66,195,167,85.64,28,14.36
0701,7,1,232,205,88.36,27,11.64
0702,7,2,236,201,85.17,35,14.83
0703,7,3,135,119,88.15,16,11.85
0704,7,4,164,143,87.2,21,12.8
0705,7,5,154,133,86.36,21,13.64
0706,7,6,142,124,87.32,18,12.68
0707,7,7,124,109,87.9,15,12.1
0708,7,8,69,62,89.86,7,10.14
0709,7,9,173,151,87.28,22,12.72
0710,7,10,141,115,81.56,26,18.44
0711,7,11,177,156,88.14,21,11.86
0712,7,12,163,144,88.34,19,11.66
0713,7,13,152,129,84.87,23,15.13
0714,7,14,205,156,76.1,49,23.9
0715,7,15,134,109,81.34,25,18.66
0716,7,16,148,125,84.46,23,15.54
0717,7,17,123,108,87.8,15,12.2
0718,7,18,132,93,70.45,39,29.55
0719,7,19,249,221,88.76,28,11.24
0720,7,20,81,56,69.14,25,30.86
0721,7,21,165,139,84.24,26,15.76
0722,7,22,138,115,83.33,23,16.67
0723,7,23,112,97,86.61,15,13.39
0724,7,24,141,121,85.82,20,14.18
0725,7,25,211,191,90.52,20,9.48
0726,7,26,246,217,88.21,29,11.79
0727,7,27,241,213,88.38,28,11.62
0728,7,28,191,166,86.91,25,13.09
0729,7,29,108,95,87.96,13,12.04
0730,7,30,183,155,84.7,28,15.3
0731,7,31,177,157,88.7,20,11.3
0732,7,32,142,117,82.39,25,17.61
0733,7,33,136,125,91.91,11,8.09
0734,7,34,155,141,90.97,14,9.03
0735,7,35,77,66,85.71,11,14.29
0736,7,36,202,167,82.67,35,17.33
0737,7,37,87,78,89.66,9,10.34
0738,7,38,138,113,81.88,25,18.12
0739,7,39,163,139,85.28,24,14.72
0740,7,40,136,112,82.35,24,17.65
0741,7,41,133,109,81.95,24,18.05
0742,7,42,279,245,87.81,34,12.19
0743,7,43,184,168,91.3,16,8.7
0744,7,44,245,207,84.49,38,15.51
0745,7,45,283,262,92.58,21,7.42
0746,7,46,26,22,84.62,4,15.38
0747,7,47,159,134,84.28,25,15.72
0748,7,48,75,66,88.0,9,12.0
