ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,154,106,68.83,48,31.17
0102,1,2,186,133,71.51,53,28.49
0103,1,3,127,89,70.08,38,29.92
0104,1,4,142,104,73.24,38,26.76
0105,1,5,145,109,75.17,36,24.83
0106,1,6,144,99,68.75,45,31.25
0107,1,7,187,137,73.26,50,26.74
0108,1,8,128,96,75.0,32,25.0
0109,1,9,149,105,70.47,44,29.53
0110,1,10,133,84,63.16,49,36.84
0111,1,11,170,123,72.35,47,27.65
0112,1,12,138,102,73.91,36,26.09
0113,1,13,134,105,78.36,29,21.64
0114,1,14,185,140,75.68,45,24.32
0115,1,15,80,60,75.0,20,25.0
0116,1,16,57,37,64.91,20,35.09
0117,1,17,157,106,67.52,51,32.48
0118,1,18,114,83,72.81,31,27.19
0119,1,19,196,147,75.0,49,25.0
0120,1,20,102,75,73.53,27,26.47
0121,1,21,227,167,73.57,60,26.43
0122,1,22,136,108,79.41,28,20.59
0123,1,23,159,125,78.62,34,21.38
0124,1,24,196,132,67.35,64,32.65
0125,1,25,121,84,69.42,37,30.58
0126,1,26,156,112,71.79,44,28.21
0127,1,27,132,88,66.67,44,33.33
0128,1,28,149,107,71.81,42,28.19
0129,1,29,106,73,68.87,33,31.13
0130,1,30,189,144,76.19,45,23.81
0131,1,31,126,83,65.87,43,34.13
0132,1,32,88,68,77.27,20,22.73
0133,1,33,158,116,73.42,42,26.58
0134,1,34,83,64,77.11,19,22.89
0135,1,35,96,67,69.79,29,30.21
0136,1,36,224,151,67.41,73,32.59
0137,1,37,162,112,69.14,50,30.86
0138,1,38,69,51,73.91,18,26.09
0139,1,39,186,131,70.43,55,29.57
0201,2,1,221,143,64.71,78,35.29
0202,2,2,7,3,42.86,4,57.14
0203,2,3,110,80,72.73,30,27.27
0204,2,4,80,64,80.0,16,20.0
0205,2,5,75,61,81.33,14,18.67
0206,2,6,112,82,73.21,30,26.79
0207,2,7,187,145,77.54,42,22.46
0208,2,8,209,135,64.59,74,35.41
0209,2,9,112,88,78.57,24,21.43
0210,2,10,69,48,69.57,21,30.43
0211,2,11,101,58,57.43,43,42.57
0212,2,12,162,105,64.81,57,35.19
0213,2,13,122,92,75.41,30,24.59
0214,2,14,242,178,73.55,64,26.45
0215,2,15,52,35,67.31,17,32.69
0216,2,16,133,102,76.69,31,23.31
0217,2,17,123,96,78.05,27,21.95
0218,2,18,340,241,70.88,99,29.12
