ward,precinct,total,PETER N. SILVESTRI,PETER N. SILVESTRI Percent,ROBERT MARTWICK,ROBERT MARTWICK Percent
2909,29,9,120,48,40.0,72,60.0
2924,29,24,120,40,33.33,80,66.67
2932,29,32,192,59,30.73,133,69.27
3002,30,2,150,59,39.33,91,60.67
3601,36,1,276,100,36.23,176,63.77
3602,36,2,227,81,35.68,146,64.32
3603,36,3,270,54,20.0,216,80.0
3604,36,4,177,39,22.03,138,77.97
3605,36,5,259,130,50.19,129,49.81
3606,36,6,286,107,37.41,179,62.59
3607,36,7,270,126,46.67,144,53.33
3608,36,8,287,107,37.28,180,62.72
3609,36,9,310,129,41.61,181,58.39
3610,36,10,192,73,38.02,119,61.98
3611,36,11,397,159,40.05,238,59.95
3612,36,12,231,124,53.68,107,46.32
3613,36,13,451,111,24.61,340,75.39
3614,36,14,327,70,21.41,257,78.59
3615,36,15,313,110,35.14,203,64.86
3616,36,16,409,143,34.96,266,65.04
3617,36,17,275,139,50.55,136,49.45
3618,36,18,380,202,53.16,178,46.84
3619,36,19,346,91,26.3,255,73.7
3620,36,20,424,132,31.13,292,68.87
3621,36,21,463,179,38.66,284,61.34
3622,36,22,419,164,39.14,255,60.86
3625,36,25,232,102,43.97,130,56.03
3626,36,26,337,126,37.39,211,62.61
3627,36,27,161,79,49.07,82,50.93
3628,36,28,244,90,36.89,154,63.11
3629,36,29,298,120,40.27,178,59.73
3630,36,30,389,190,48.84,199,51.16
3631,36,31,376,140,37.23,236,62.77
3632,36,32,318,118,37.11,200,62.89
3633,36,33,198,70,35.35,128,64.65
3634,36,34,249,122,49.0,127,51.0
3635,36,35,394,149,37.82,245,62.18
3636,36,36,57,18,31.58,39,68.42
3637,36,37,271,118,43.54,153,56.46
3638,36,38,217,72,33.18,145,66.82
3639,36,39,302,140,46.36,162,53.64
3640,36,40,366,162,44.26,204,55.74
3642,36,42,271,117,43.17,154,56.83
3645,36,45,265,112,42.26,153,57.74
3646,36,46,264,130,49.24,134,50.76
3647,36,47,218,92,42.2,126,57.8
3648,36,48,332,169,50.9,163,49.1
3649,36,49,377,184,48.81,193,51.19
3650,36,50,299,111,37.12,188,62.88
3651,36,51,323,90,27.86,233,72.14
3652,36,52,288,91,31.6,197,68.4
3653,36,53,192,69,35.94,123,64.06
3655,36,55,371,137,36.93,234,63.07
3803,38,3,261,109,41.76,152,58.24
3808,38,8,193,90,46.63,103,53.37
3812,38,12,311,133,42.77,178,57.23
3819,38,19,306,130,42.48,176,57.52
3838,38,38,330,140,42.42,190,57.58
4101,41,1,270,167,61.85,103,38.15
4102,41,2,418,251,60.05,167,39.95
4103,41,3,225,111,49.33,114,50.67
4104,41,4,319,184,57.68,135,42.32
4105,41,5,443,240,54.18,203,45.82
4106,41,6,301,170,56.48,131,43.52
4107,41,7,470,275,58.51,195,41.49
4108,41,8,299,171,57.19,128,42.81
4109,41,9,296,141,47.64,155,52.36
