ward,precinct,total,DEBORAH SIMS,DEBORAH SIMS Percent
0901,9,1,320,320,100.0
0902,9,2,336,336,100.0
0903,9,3,219,219,100.0
0904,9,4,354,354,100.0
0905,9,5,316,316,100.0
0906,9,6,291,291,100.0
0907,9,7,296,296,100.0
0909,9,9,317,317,100.0
0910,9,10,278,278,100.0
0911,9,11,193,193,100.0
0912,9,12,302,302,100.0
0913,9,13,367,367,100.0
0914,9,14,375,375,100.0
0915,9,15,138,138,100.0
0916,9,16,317,317,100.0
0917,9,17,272,272,100.0
0918,9,18,308,308,100.0
0919,9,19,335,335,100.0
0922,9,22,342,342,100.0
0923,9,23,217,217,100.0
0924,9,24,160,160,100.0
0925,9,25,133,133,100.0
0926,9,26,196,196,100.0
0928,9,28,223,223,100.0
0929,9,29,259,259,100.0
0930,9,30,239,239,100.0
0931,9,31,243,243,100.0
0932,9,32,303,303,100.0
0933,9,33,178,178,100.0
0934,9,34,281,281,100.0
0935,9,35,283,283,100.0
0938,9,38,298,298,100.0
0939,9,39,290,290,100.0
0940,9,40,300,300,100.0
0941,9,41,355,355,100.0
0942,9,42,246,246,100.0
0943,9,43,214,214,100.0
0944,9,44,254,254,100.0
0945,9,45,305,305,100.0
0946,9,46,260,260,100.0
0947,9,47,177,177,100.0
0948,9,48,298,298,100.0
0950,9,50,118,118,100.0
0952,9,52,274,274,100.0
0953,9,53,229,229,100.0
0957,9,57,26,26,100.0
1943,19,43,293,293,100.0
1948,19,48,266,266,100.0
1950,19,50,278,278,100.0
1966,19,66,312,312,100.0
3401,34,1,368,368,100.0
3402,34,2,265,265,100.0
3403,34,3,231,231,100.0
3404,34,4,267,267,100.0
3405,34,5,218,218,100.0
3406,34,6,193,193,100.0
3407,34,7,342,342,100.0
3408,34,8,299,299,100.0
3409,34,9,249,249,100.0
3410,34,10,359,359,100.0
3411,34,11,222,222,100.0
3412,34,12,275,275,100.0
3414,34,14,222,222,100.0
3415,34,15,214,214,100.0
3416,34,16,221,221,100.0
3417,34,17,257,257,100.0
3418,34,18,215,215,100.0
3419,34,19,208,208,100.0
3420,34,20,337,337,100.0
3421,34,21,322,322,100.0
3422,34,22,312,312,100.0
3423,34,23,234,234,100.0
3424,34,24,258,258,100.0
3425,34,25,163,163,100.0
3426,34,26,233,233,100.0
3427,34,27,201,201,100.0
3428,34,28,186,186,100.0
3429,34,29,355,355,100.0
3430,34,30,347,347,100.0
3431,34,31,192,192,100.0
3432,34,32,322,322,100.0
3433,34,33,153,153,100.0
3434,34,34,253,253,100.0
3435,34,35,345,345,100.0
3436,34,36,270,270,100.0
3437,34,37,182,182,100.0
3438,34,38,200,200,100.0
3439,34,39,184,184,100.0
3440,34,40,317,317,100.0
3441,34,41,260,260,100.0
3442,34,42,304,304,100.0
3443,34,43,294,294,100.0
3444,34,44,386,386,100.0
3445,34,45,329,329,100.0
3446,34,46,192,192,100.0
3447,34,47,142,142,100.0
3448,34,48,284,284,100.0
3449,34,49,328,328,100.0
3450,34,50,244,244,100.0
3451,34,51,419,419,100.0
3452,34,52,234,234,100.0
3453,34,53,235,235,100.0
3454,34,54,219,219,100.0
3455,34,55,210,210,100.0
3456,34,56,235,235,100.0
3457,34,57,195,195,100.0
3458,34,58,224,224,100.0
3459,34,59,234,234,100.0
3460,34,60,189,189,100.0
3461,34,61,215,215,100.0
3463,34,63,244,244,100.0
3465,34,65,118,118,100.0
