ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,154,124,80.52,30,19.48
0102,1,2,184,155,84.24,29,15.76
0103,1,3,124,101,81.45,23,18.55
0104,1,4,139,110,79.14,29,20.86
0105,1,5,146,125,85.62,21,14.38
0106,1,6,132,99,75.0,33,25.0
0107,1,7,181,146,80.66,35,19.34
0108,1,8,123,106,86.18,17,13.82
0109,1,9,154,114,74.03,40,25.97
0110,1,10,131,100,76.34,31,23.66
0111,1,11,166,129,77.71,37,22.29
0112,1,12,134,109,81.34,25,18.66
0113,1,13,126,102,80.95,24,19.05
0114,1,14,182,152,83.52,30,16.48
0115,1,15,78,59,75.64,19,24.36
0116,1,16,55,39,70.91,16,29.09
0117,1,17,151,124,82.12,27,17.88
0118,1,18,108,83,76.85,25,23.15
0119,1,19,192,158,82.29,34,17.71
0120,1,20,98,77,78.57,21,21.43
0121,1,21,217,180,82.95,37,17.05
0122,1,22,136,111,81.62,25,18.38
0123,1,23,157,127,80.89,30,19.11
0124,1,24,188,140,74.47,48,25.53
0125,1,25,122,94,77.05,28,22.95
0126,1,26,161,128,79.5,33,20.5
0127,1,27,130,99,76.15,31,23.85
0128,1,28,149,108,72.48,41,27.52
0129,1,29,107,88,82.24,19,17.76
0130,1,30,177,147,83.05,30,16.95
0131,1,31,119,94,78.99,25,21.01
0132,1,32,90,73,81.11,17,18.89
0133,1,33,154,126,81.82,28,18.18
0134,1,34,77,61,79.22,16,20.78
0135,1,35,95,74,77.89,21,22.11
0136,1,36,210,166,79.05,44,20.95
0137,1,37,156,118,75.64,38,24.36
0138,1,38,70,57,81.43,13,18.57
0139,1,39,189,140,74.07,49,25.93
0201,2,1,228,176,77.19,52,22.81
0202,2,2,7,5,71.43,2,28.57
0203,2,3,112,89,79.46,23,20.54
0204,2,4,81,64,79.01,17,20.99
0205,2,5,78,65,83.33,13,16.67
0206,2,6,113,96,84.96,17,15.04
0207,2,7,179,148,82.68,31,17.32
0208,2,8,204,175,85.78,29,14.22
0209,2,9,112,90,80.36,22,19.64
0210,2,10,72,55,76.39,17,23.61
0211,2,11,90,79,87.78,11,12.22
0212,2,12,151,120,79.47,31,20.53
0213,2,13,122,99,81.15,23,18.85
0214,2,14,249,207,83.13,42,16.87
0215,2,15,51,37,72.55,14,27.45
0216,2,16,124,97,78.23,27,21.77
0217,2,17,124,104,83.87,20,16.13
0218,2,18,311,252,81.03,59,18.97
0219,2,19,77,53,68.83,24,31.17
0220,2,20,127,109,85.83,18,14.17
0221,2,21,142,130,91.55,12,8.45
0222,2,22,284,232,81.69,52,18.31
0223,2,23,85,65,76.47,20,23.53
0224,2,24,79,68,86.08,11,13.92
0225,2,25,109,81,74.31,28,25.69
0226,2,26,154,129,83.77,25,16.23
0227,2,27,69,54,78.26,15,21.74
0228,2,28,88,76,86.36,12,13.64
0229,2,29,55,47,85.45,8,14.55
0230,2,30,87,65,74.71,22,25.29
0231,2,31,172,136,79.07,36,20.93
0232,2,32,64,49,76.56,15,23.44
0233,2,33,113,89,78.76,24,21.24
0234,2,34,87,74,85.06,13,14.94
0235,2,35,60,50,83.33,10,16.67
0236,2,36,56,46,82.14,10,17.86
0237,2,37,180,161,89.44,19,10.56
0238,2,38,139,110,79.14,29,20.86
0239,2,39,127,98,77.17,29,22.83
0240,2,40,179,158,88.27,21,11.73
0241,2,41,94,67,71.28,27,28.72
0242,2,42,46,43,93.48,3,6.52
0243,2,43,242,192,79.34,50,20.66
0244,2,44,78,58,74.36,20,25.64
0245,2,45,118,95,80.51,23,19.49
0246,2,46,208,173,83.17,35,16.83
0247,2,47,123,103,83.74,20,16.26
0248,2,48,105,82,78.1,23,21.9
0249,2,49,144,118,81.94,26,18.06
0250,2,50,108,83,76.85,25,23.15
0251,2,51,109,87,79.82,22,20.18
0252,2,52,154,130,84.42,24,15.58
0253,2,53,68,50,73.53,18,26.47
0254,2,54,229,188,82.1,41,17.9
0255,2,55,46,37,80.43,9,19.57
0256,2,56,134,111,82.84,23,17.16
0257,2,57,60,50,83.33,10,16.67
0258,2,58,80,64,80.0,16,20.0
0259,2,59,189,157,83.07,32,16.93
0301,3,1,86,61,70.93,25,29.07
0302,3,2,190,145,76.32,45,23.68
0303,3,3,141,116,82.27,25,17.73
0304,3,4,66,51,77.27,15,22.73
0305,3,5,58,47,81.03,11,18.97
0306,3,6,114,80,70.18,34,29.82
0307,3,7,82,61,74.39,21,25.61
0308,3,8,41,28,68.29,13,31.71
0309,3,9,61,46,75.41,15,24.59
0310,3,10,73,55,75.34,18,24.66
0311,3,11,77,53,68.83,24,31.17
0312,3,12,133,96,72.18,37,27.82
0313,3,13,105,80,76.19,25,23.81
0314,3,14,37,25,67.57,12,32.43
0315,3,15,118,98,83.05,20,16.95
0316,3,16,216,169,78.24,47,21.76
0317,3,17,60,50,83.33,10,16.67
0318,3,18,77,59,76.62,18,23.38
0319,3,19,42,34,80.95,8,19.05
0320,3,20,36,22,61.11,14,38.89
0321,3,21,71,54,76.06,17,23.94
0322,3,22,83,68,81.93,15,18.07
0323,3,23,33,25,75.76,8,24.24
0324,3,24,79,63,79.75,16,20.25
0325,3,25,33,23,69.7,10,30.3
0326,3,26,86,67,77.91,19,22.09
0327,3,27,10,9,90.0,1,10.0
0328,3,28,84,63,75.0,21,25.0
0329,3,29,126,98,77.78,28,22.22
0330,3,30,89,70,78.65,19,21.35
0331,3,31,136,106,77.94,30,22.06
0332,3,32,88,74,84.09,14,15.91
0333,3,33,145,107,73.79,38,26.21
0334,3,34,85,60,70.59,25,29.41
0335,3,35,98,79,80.61,19,19.39
0336,3,36,84,66,78.57,18,21.43
0337,3,37,76,59,77.63,17,22.37
0338,3,38,23,18,78.26,5,21.74
0339,3,39,94,87,92.55,7,7.45
0340,3,40,101,75,74.26,26,25.74
0341,3,41,103,78,75.73,25,24.27
0342,3,42,96,80,83.33,16,16.67
0343,3,43,46,42,91.3,4,8.7
0344,3,44,62,48,77.42,14,22.58
0345,3,45,81,60,74.07,21,25.93
0346,3,46,93,76,81.72,17,18.28
0347,3,47,79,65,82.28,14,17.72
0348,3,48,87,72,82.76,15,17.24
0349,3,49,30,23,76.67,7,23.33
0350,3,50,60,50,83.33,10,16.67
0351,3,51,46,33,71.74,13,28.26
0352,3,52,60,50,83.33,10,16.67
0353,3,53,76,66,86.84,10,13.16
0354,3,54,136,116,85.29,20,14.71
0355,3,55,88,67,76.14,21,23.86
0356,3,56,104,79,75.96,25,24.04
0357,3,57,149,123,82.55,26,17.45
0358,3,58,44,38,86.36,6,13.64
0359,3,59,66,51,77.27,15,22.73
0360,3,60,122,102,83.61,20,16.39
0361,3,61,117,96,82.05,21,17.95
0362,3,62,83,62,74.7,21,25.3
0363,3,63,103,84,81.55,19,18.45
0401,4,1,185,162,87.57,23,12.43
0402,4,2,196,165,84.18,31,15.82
0403,4,3,245,196,80.0,49,20.0
0404,4,4,203,162,79.8,41,20.2
0405,4,5,179,148,82.68,31,17.32
0406,4,6,81,66,81.48,15,18.52
0407,4,7,122,98,80.33,24,19.67
0408,4,8,142,116,81.69,26,18.31
0409,4,9,322,280,86.96,42,13.04
0410,4,10,221,184,83.26,37,16.74
0411,4,11,215,179,83.26,36,16.74
0412,4,12,97,74,76.29,23,23.71
0413,4,13,156,130,83.33,26,16.67
0414,4,14,111,87,78.38,24,21.62
0415,4,15,70,57,81.43,13,18.57
0416,4,16,188,153,81.38,35,18.62
0417,4,17,192,178,92.71,14,7.29
0418,4,18,181,149,82.32,32,17.68
0419,4,19,181,138,76.24,43,23.76
0420,4,20,46,41,89.13,5,10.87
0421,4,21,250,204,81.6,46,18.4
0422,4,22,234,199,85.04,35,14.96
0423,4,23,155,124,80.0,31,20.0
0424,4,24,194,153,78.87,41,21.13
0425,4,25,185,156,84.32,29,15.68
0426,4,26,180,158,87.78,22,12.22
0427,4,27,192,176,91.67,16,8.33
0428,4,28,158,137,86.71,21,13.29
0429,4,29,115,92,80.0,23,20.0
0430,4,30,76,55,72.37,21,27.63
0431,4,31,52,43,82.69,9,17.31
0432,4,32,237,205,86.5,32,13.5
0433,4,33,72,56,77.78,16,22.22
0434,4,34,134,106,79.1,28,20.9
0435,4,35,129,105,81.4,24,18.6
0436,4,36,81,68,83.95,13,16.05
0437,4,37,87,61,70.11,26,29.89
0438,4,38,247,207,83.81,40,16.19
0439,4,39,79,57,72.15,22,27.85
0440,4,40,138,119,86.23,19,13.77
0441,4,41,90,77,85.56,13,14.44
0442,4,42,204,175,85.78,29,14.22
0443,4,43,150,120,80.0,30,20.0
0444,4,44,126,103,81.75,23,18.25
0445,4,45,287,245,85.37,42,14.63
0446,4,46,178,150,84.27,28,15.73
0447,4,47,258,205,79.46,53,20.54
0448,4,48,283,237,83.75,46,16.25
0449,4,49,39,29,74.36,10,25.64
0450,4,50,144,117,81.25,27,18.75
0451,4,51,209,178,85.17,31,14.83
0452,4,52,43,32,74.42,11,25.58
0453,4,53,4,4,100.0,0,0.0
0454,4,54,80,60,75.0,20,25.0
0455,4,55,123,107,86.99,16,13.01
0456,4,56,196,166,84.69,30,15.31
0457,4,57,104,88,84.62,16,15.38
0458,4,58,179,154,86.03,25,13.97
0501,5,1,181,142,78.45,39,21.55
0502,5,2,139,105,75.54,34,24.46
0503,5,3,101,89,88.12,12,11.88
0504,5,4,137,116,84.67,21,15.33
0505,5,5,144,113,78.47,31,21.53
0506,5,6,235,201,85.53,34,14.47
0507,5,7,224,193,86.16,31,13.84
0508,5,8,219,182,83.11,37,16.89
0509,5,9,176,143,81.25,33,18.75
0510,5,10,172,140,81.4,32,18.6
0511,5,11,193,153,79.27,40,20.73
0512,5,12,140,115,82.14,25,17.86
0513,5,13,149,126,84.56,23,15.44
0514,5,14,220,180,81.82,40,18.18
0515,5,15,149,121,81.21,28,18.79
0516,5,16,170,140,82.35,30,17.65
0517,5,17,143,113,79.02,30,20.98
0518,5,18,188,150,79.79,38,20.21
0519,5,19,87,66,75.86,21,24.14
0520,5,20,81,70,86.42,11,13.58
0521,5,21,213,172,80.75,41,19.25
0522,5,22,196,160,81.63,36,18.37
0523,5,23,129,101,78.29,28,21.71
0524,5,24,147,129,87.76,18,12.24
0525,5,25,156,121,77.56,35,22.44
0526,5,26,168,136,80.95,32,19.05
0527,5,27,207,178,85.99,29,14.01
0528,5,28,156,136,87.18,20,12.82
0529,5,29,200,156,78.0,44,22.0
0530,5,30,166,140,84.34,26,15.66
0531,5,31,154,124,80.52,30,19.48
0532,5,32,229,199,86.9,30,13.1
0533,5,33,152,121,79.61,31,20.39
0534,5,34,175,142,81.14,33,18.86
0535,5,35,114,99,86.84,15,13.16
0536,5,36,103,85,82.52,18,17.48
0537,5,37,119,103,86.55,16,13.45
0538,5,38,171,143,83.63,28,16.37
0539,5,39,178,140,78.65,38,21.35
0540,5,40,238,194,81.51,44,18.49
0541,5,41,142,115,80.99,27,19.01
0542,5,42,172,132,76.74,40,23.26
0543,5,43,175,145,82.86,30,17.14
0544,5,44,188,165,87.77,23,12.23
0545,5,45,95,81,85.26,14,14.74
0546,5,46,170,135,79.41,35,20.59
0547,5,47,145,119,82.07,26,17.93
0548,5,48,128,110,85.94,18,14.06
0549,5,49,41,36,87.8,5,12.2
0550,5,50,144,122,84.72,22,15.28
0551,5,51,152,118,77.63,34,22.37
0552,5,52,63,53,84.13,10,15.87
0553,5,53,235,184,78.3,51,21.7
0554,5,54,225,192,85.33,33,14.67
0601,6,1,218,174,79.82,44,20.18
0602,6,2,223,195,87.44,28,12.56
0603,6,3,192,167,86.98,25,13.02
0604,6,4,120,101,84.17,19,15.83
0605,6,5,98,75,76.53,23,23.47
0606,6,6,154,126,81.82,28,18.18
0607,6,7,231,193,83.55,38,16.45
0608,6,8,190,170,89.47,20,10.53
0609,6,9,146,112,76.71,34,23.29
0610,6,10,252,219,86.9,33,13.1
0611,6,11,201,165,82.09,36,17.91
0612,6,12,162,125,77.16,37,22.84
0613,6,13,176,143,81.25,33,18.75
0614,6,14,193,161,83.42,32,16.58
0615,6,15,173,136,78.61,37,21.39
