ward,precinct,total,RICKEY R. HENDON,RICKEY R. HENDON Percent
0106,1,6,189,189,100.0
0108,1,8,56,56,100.0
0112,1,12,187,187,100.0
0114,1,14,18,18,100.0
0121,1,21,49,49,100.0
0131,1,31,95,95,100.0
0132,1,32,0,0,0.0
0135,1,35,102,102,100.0
0202,2,2,12,12,100.0
0203,2,3,161,161,100.0
0204,2,4,171,171,100.0
0205,2,5,128,128,100.0
0206,2,6,154,154,100.0
0209,2,9,150,150,100.0
0210,2,10,117,117,100.0
0212,2,12,203,203,100.0
0213,2,13,151,151,100.0
0215,2,15,96,96,100.0
0216,2,16,192,192,100.0
0217,2,17,198,198,100.0
0219,2,19,166,166,100.0
0223,2,23,138,138,100.0
0224,2,24,122,122,100.0
0225,2,25,171,171,100.0
0227,2,27,151,151,100.0
0228,2,28,118,118,100.0
0229,2,29,93,93,100.0
0230,2,30,147,147,100.0
0232,2,32,112,112,100.0
0233,2,33,178,178,100.0
0234,2,34,245,245,100.0
0236,2,36,105,105,100.0
0238,2,38,233,233,100.0
0239,2,39,198,198,100.0
0241,2,41,156,156,100.0
0242,2,42,83,83,100.0
0245,2,45,179,179,100.0
0247,2,47,192,192,100.0
0248,2,48,163,163,100.0
0249,2,49,0,0,0.0
0250,2,50,163,163,100.0
0251,2,51,193,193,100.0
0252,2,52,214,214,100.0
0253,2,53,112,112,100.0
0256,2,56,187,187,100.0
0257,2,57,123,123,100.0
1150,11,50,1,1,100.0
1207,12,7,0,0,0.0
2207,22,7,182,182,100.0
2219,22,19,170,170,100.0
2221,22,21,206,206,100.0
2401,24,1,182,182,100.0
2402,24,2,227,227,100.0
2403,24,3,197,197,100.0
2404,24,4,211,211,100.0
2405,24,5,196,196,100.0
2406,24,6,264,264,100.0
2408,24,8,196,196,100.0
2409,24,9,246,246,100.0
2410,24,10,196,196,100.0
2411,24,11,133,133,100.0
2412,24,12,180,180,100.0
2413,24,13,179,179,100.0
2414,24,14,284,284,100.0
2415,24,15,192,192,100.0
2417,24,17,227,227,100.0
2418,24,18,145,145,100.0
2419,24,19,174,174,100.0
2420,24,20,239,239,100.0
2421,24,21,160,160,100.0
2422,24,22,213,213,100.0
2423,24,23,223,223,100.0
2424,24,24,145,145,100.0
2425,24,25,130,130,100.0
2426,24,26,247,247,100.0
2427,24,27,138,138,100.0
2428,24,28,236,236,100.0
2429,24,29,235,235,100.0
2430,24,30,180,180,100.0
2431,24,31,200,200,100.0
2432,24,32,216,216,100.0
2433,24,33,149,149,100.0
2434,24,34,197,197,100.0
2435,24,35,129,129,100.0
2436,24,36,201,201,100.0
2437,24,37,221,221,100.0
2438,24,38,216,216,100.0
2439,24,39,231,231,100.0
2440,24,40,272,272,100.0
2442,24,42,185,185,100.0
2443,24,43,282,282,100.0
2444,24,44,79,79,100.0
2445,24,45,202,202,100.0
2447,24,47,172,172,100.0
2448,24,48,118,118,100.0
2449,24,49,290,290,100.0
2450,24,50,312,312,100.0
2451,24,51,283,283,100.0
2452,24,52,198,198,100.0
2453,24,53,177,177,100.0
2454,24,54,203,203,100.0
2455,24,55,102,102,100.0
2456,24,56,265,265,100.0
2458,24,58,240,240,100.0
2459,24,59,116,116,100.0
2503,25,3,96,96,100.0
2504,25,4,264,264,100.0
2506,25,6,162,162,100.0
2509,25,9,11,11,100.0
2510,25,10,134,134,100.0
2512,25,12,185,185,100.0
2518,25,18,102,102,100.0
2521,25,21,172,172,100.0
2525,25,25,210,210,100.0
2526,25,26,148,148,100.0
2527,25,27,175,175,100.0
2528,25,28,272,272,100.0
2529,25,29,191,191,100.0
2607,26,7,2,2,100.0
2617,26,17,114,114,100.0
2628,26,28,7,7,100.0
2632,26,32,23,23,100.0
2633,26,33,71,71,100.0
2646,26,46,203,203,100.0
2701,27,1,98,98,100.0
