ward,precinct,total,JANET ADAMS BROSNAHAN,JANET ADAMS BROSNAHAN Percent
1301,13,1,191,191,100.0
1302,13,2,160,160,100.0
1303,13,3,189,189,100.0
1304,13,4,271,271,100.0
1305,13,5,170,170,100.0
1306,13,6,180,180,100.0
1307,13,7,165,165,100.0
1308,13,8,191,191,100.0
1309,13,9,186,186,100.0
1310,13,10,179,179,100.0
1311,13,11,159,159,100.0
1312,13,12,201,201,100.0
1313,13,13,197,197,100.0
1314,13,14,130,130,100.0
1315,13,15,202,202,100.0
1316,13,16,150,150,100.0
1317,13,17,202,202,100.0
1318,13,18,143,143,100.0
1319,13,19,132,132,100.0
1320,13,20,170,170,100.0
1321,13,21,128,128,100.0
1322,13,22,158,158,100.0
1323,13,23,115,115,100.0
1324,13,24,197,197,100.0
1325,13,25,157,157,100.0
1326,13,26,128,128,100.0
1327,13,27,230,230,100.0
1328,13,28,142,142,100.0
1329,13,29,190,190,100.0
1330,13,30,148,148,100.0
1331,13,31,172,172,100.0
1332,13,32,174,174,100.0
1333,13,33,165,165,100.0
1334,13,34,166,166,100.0
1335,13,35,193,193,100.0
1336,13,36,116,116,100.0
1337,13,37,127,127,100.0
1338,13,38,202,202,100.0
1339,13,39,161,161,100.0
1340,13,40,177,177,100.0
1341,13,41,132,132,100.0
1342,13,42,179,179,100.0
1343,13,43,136,136,100.0
1344,13,44,169,169,100.0
1345,13,45,242,242,100.0
1346,13,46,161,161,100.0
1347,13,47,167,167,100.0
1348,13,48,177,177,100.0
1349,13,49,197,197,100.0
1350,13,50,192,192,100.0
1351,13,51,157,157,100.0
1352,13,52,207,207,100.0
1353,13,53,205,205,100.0
1354,13,54,168,168,100.0
1401,14,1,91,91,100.0
1402,14,2,105,105,100.0
1403,14,3,158,158,100.0
1404,14,4,97,97,100.0
1406,14,6,99,99,100.0
1409,14,9,136,136,100.0
1413,14,13,140,140,100.0
1425,14,25,108,108,100.0
1427,14,27,90,90,100.0
1428,14,28,133,133,100.0
1435,14,35,58,58,100.0
1501,15,1,77,77,100.0
1508,15,8,139,139,100.0
1510,15,10,103,103,100.0
1514,15,14,131,131,100.0
1516,15,16,102,102,100.0
1528,15,28,164,164,100.0
1534,15,34,108,108,100.0
1541,15,41,149,149,100.0
1546,15,46,40,40,100.0
1551,15,51,22,22,100.0
1617,16,17,158,158,100.0
1639,16,39,32,32,100.0
1711,17,11,156,156,100.0
1732,17,32,160,160,100.0
1740,17,40,105,105,100.0
1756,17,56,155,155,100.0
1757,17,57,162,162,100.0
1758,17,58,6,6,100.0
1759,17,59,95,95,100.0
1760,17,60,187,187,100.0
1761,17,61,137,137,100.0
1762,17,62,124,124,100.0
1763,17,63,127,127,100.0
1764,17,64,106,106,100.0
1801,18,1,122,122,100.0
1802,18,2,182,182,100.0
1803,18,3,168,168,100.0
1804,18,4,212,212,100.0
1805,18,5,170,170,100.0
1806,18,6,165,165,100.0
1807,18,7,160,160,100.0
1808,18,8,69,69,100.0
1809,18,9,220,220,100.0
1810,18,10,296,296,100.0
1811,18,11,178,178,100.0
1812,18,12,249,249,100.0
1813,18,13,206,206,100.0
1814,18,14,216,216,100.0
1815,18,15,124,124,100.0
1816,18,16,194,194,100.0
1817,18,17,156,156,100.0
1818,18,18,197,197,100.0
1819,18,19,146,146,100.0
1821,18,21,260,260,100.0
1822,18,22,214,214,100.0
1823,18,23,160,160,100.0
1826,18,26,162,162,100.0
1827,18,27,176,176,100.0
1828,18,28,215,215,100.0
1829,18,29,197,197,100.0
1831,18,31,183,183,100.0
1832,18,32,233,233,100.0
1833,18,33,156,156,100.0
1834,18,34,251,251,100.0
1835,18,35,250,250,100.0
1836,18,36,158,158,100.0
1837,18,37,140,140,100.0
1839,18,39,145,145,100.0
1840,18,40,227,227,100.0
1841,18,41,198,198,100.0
1842,18,42,143,143,100.0
1843,18,43,171,171,100.0
1844,18,44,114,114,100.0
1847,18,47,162,162,100.0
1848,18,48,142,142,100.0
1849,18,49,138,138,100.0
1850,18,50,185,185,100.0
1854,18,54,189,189,100.0
1855,18,55,214,214,100.0
1856,18,56,157,157,100.0
1857,18,57,158,158,100.0
1858,18,58,184,184,100.0
1859,18,59,125,125,100.0
1862,18,62,149,149,100.0
1864,18,64,159,159,100.0
1901,19,1,259,259,100.0
1902,19,2,204,204,100.0
1903,19,3,201,201,100.0
1904,19,4,212,212,100.0
1905,19,5,214,214,100.0
1906,19,6,223,223,100.0
1907,19,7,229,229,100.0
1908,19,8,186,186,100.0
1909,19,9,182,182,100.0
1910,19,10,294,294,100.0
1911,19,11,235,235,100.0
1912,19,12,210,210,100.0
1913,19,13,185,185,100.0
1914,19,14,158,158,100.0
1915,19,15,123,123,100.0
1916,19,16,265,265,100.0
1917,19,17,239,239,100.0
1918,19,18,276,276,100.0
1919,19,19,252,252,100.0
1920,19,20,202,202,100.0
1921,19,21,198,198,100.0
1922,19,22,260,260,100.0
1923,19,23,280,280,100.0
1924,19,24,179,179,100.0
1925,19,25,253,253,100.0
1926,19,26,235,235,100.0
1927,19,27,148,148,100.0
1928,19,28,268,268,100.0
1929,19,29,206,206,100.0
1930,19,30,209,209,100.0
1931,19,31,212,212,100.0
1932,19,32,284,284,100.0
1933,19,33,238,238,100.0
1934,19,34,240,240,100.0
1935,19,35,224,224,100.0
1936,19,36,254,254,100.0
1937,19,37,218,218,100.0
1938,19,38,286,286,100.0
1939,19,39,137,137,100.0
1940,19,40,213,213,100.0
1941,19,41,222,222,100.0
1942,19,42,196,196,100.0
1943,19,43,201,201,100.0
1944,19,44,177,177,100.0
1945,19,45,264,264,100.0
1946,19,46,294,294,100.0
1947,19,47,160,160,100.0
1948,19,48,175,175,100.0
1949,19,49,262,262,100.0
1950,19,50,210,210,100.0
1951,19,51,205,205,100.0
1952,19,52,207,207,100.0
1953,19,53,224,224,100.0
1954,19,54,174,174,100.0
1955,19,55,207,207,100.0
1956,19,56,274,274,100.0
1957,19,57,251,251,100.0
1958,19,58,229,229,100.0
1959,19,59,252,252,100.0
1961,19,61,273,273,100.0
1962,19,62,221,221,100.0
1963,19,63,157,157,100.0
1964,19,64,276,276,100.0
1965,19,65,154,154,100.0
1966,19,66,202,202,100.0
1967,19,67,44,44,100.0
2120,21,20,60,60,100.0
2301,23,1,196,196,100.0
2302,23,2,231,231,100.0
2303,23,3,188,188,100.0
2304,23,4,182,182,100.0
2305,23,5,156,156,100.0
2306,23,6,195,195,100.0
2307,23,7,85,85,100.0
2308,23,8,214,214,100.0
2309,23,9,151,151,100.0
2310,23,10,213,213,100.0
2311,23,11,213,213,100.0
2312,23,12,180,180,100.0
2313,23,13,253,253,100.0
2314,23,14,74,74,100.0
2315,23,15,227,227,100.0
2316,23,16,219,219,100.0
2317,23,17,244,244,100.0
2318,23,18,166,166,100.0
2319,23,19,200,200,100.0
2320,23,20,188,188,100.0
2321,23,21,152,152,100.0
2322,23,22,207,207,100.0
2323,23,23,182,182,100.0
2324,23,24,130,130,100.0
2325,23,25,128,128,100.0
2326,23,26,197,197,100.0
2327,23,27,203,203,100.0
2328,23,28,206,206,100.0
2329,23,29,159,159,100.0
2330,23,30,208,208,100.0
2332,23,32,219,219,100.0
2333,23,33,191,191,100.0
2334,23,34,153,153,100.0
2335,23,35,111,111,100.0
2336,23,36,263,263,100.0
2337,23,37,139,139,100.0
2338,23,38,140,140,100.0
2339,23,39,180,180,100.0
2340,23,40,206,206,100.0
2341,23,41,185,185,100.0
2342,23,42,157,157,100.0
2343,23,43,232,232,100.0
2344,23,44,195,195,100.0
2345,23,45,231,231,100.0
2346,23,46,202,202,100.0
2347,23,47,213,213,100.0
2348,23,48,163,163,100.0
2349,23,49,226,226,100.0
2350,23,50,129,129,100.0
2351,23,51,177,177,100.0
2352,23,52,261,261,100.0
2353,23,53,137,137,100.0
2354,23,54,269,269,100.0
2355,23,55,202,202,100.0
2356,23,56,153,153,100.0
3433,34,33,103,103,100.0
