ward,precinct,total,J. RYAN AND C. HAWKINSON,J. RYAN AND C. HAWKINSON Percent,R. BLAGOJEVICH AND P. QUINN,R. BLAGOJEVICH AND P. QUINN Percent,C. SKINNER AND J. TOBIN,C. SKINNER AND J. TOBIN Percent,M. BROWN,M. BROWN Percent
0101,1,1,304,57,18.75,238,78.29,4,1.32,5,1.64
0102,1,2,345,57,16.52,276,80.0,8,2.32,4,1.16
0103,1,3,272,44,16.18,218,80.15,9,3.31,1,0.37
0104,1,4,257,45,17.51,204,79.38,6,2.33,2,0.78
0105,1,5,286,51,17.83,217,75.87,16,5.59,2,0.7
0106,1,6,275,82,29.82,185,67.27,7,2.55,1,0.36
0107,1,7,355,101,28.45,242,68.17,9,2.54,3,0.85
0108,1,8,268,44,16.42,222,82.84,1,0.37,1,0.37
0109,1,9,272,31,11.4,231,84.93,7,2.57,3,1.1
0110,1,10,216,56,25.93,145,67.13,11,5.09,4,1.85
0111,1,11,344,47,13.66,284,82.56,9,2.62,4,1.16
0112,1,12,235,54,22.98,169,71.91,6,2.55,6,2.55
0113,1,13,257,41,15.95,206,80.16,3,1.17,7,2.72
0114,1,14,345,62,17.97,270,78.26,8,2.32,5,1.45
0115,1,15,171,3,1.75,165,96.49,3,1.75,0,0.0
0116,1,16,192,7,3.65,180,93.75,1,0.52,4,2.08
0117,1,17,294,64,21.77,219,74.49,7,2.38,4,1.36
0118,1,18,230,15,6.52,213,92.61,1,0.43,1,0.43
0119,1,19,343,62,18.08,272,79.3,6,1.75,3,0.87
0120,1,20,302,51,16.89,239,79.14,8,2.65,4,1.32
0121,1,21,392,101,25.77,279,71.17,9,2.3,3,0.77
0122,1,22,289,39,13.49,245,84.78,3,1.04,2,0.69
0123,1,23,310,47,15.16,247,79.68,10,3.23,6,1.94
0124,1,24,349,47,13.47,289,82.81,10,2.87,3,0.86
0125,1,25,223,38,17.04,181,81.17,1,0.45,3,1.35
0126,1,26,295,54,18.31,230,77.97,4,1.36,7,2.37
0127,1,27,282,53,18.79,222,78.72,6,2.13,1,0.35
0128,1,28,281,44,15.66,230,81.85,3,1.07,4,1.42
0129,1,29,232,37,15.95,190,81.9,5,2.16,0,0.0
0130,1,30,331,47,14.2,274,82.78,8,2.42,2,0.6
0131,1,31,255,88,34.51,156,61.18,7,2.75,4,1.57
0132,1,32,226,29,12.83,194,85.84,3,1.33,0,0.0
0133,1,33,327,55,16.82,264,80.73,4,1.22,4,1.22
0134,1,34,177,36,20.34,137,77.4,0,0.0,4,2.26
0135,1,35,195,62,31.79,129,66.15,3,1.54,1,0.51
0136,1,36,399,84,21.05,299,74.94,9,2.26,7,1.75
0137,1,37,297,57,19.19,230,77.44,6,2.02,4,1.35
0138,1,38,144,17,11.81,126,87.5,1,0.69,0,0.0
0139,1,39,345,51,14.78,285,82.61,6,1.74,3,0.87
0201,2,1,378,102,26.98,253,66.93,14,3.7,9,2.38
0202,2,2,13,0,0.0,12,92.31,0,0.0,1,7.69
0203,2,3,187,25,13.37,158,84.49,2,1.07,2,1.07
0204,2,4,197,2,1.02,194,98.48,0,0.0,1,0.51
0205,2,5,137,4,2.92,130,94.89,2,1.46,1,0.73
0206,2,6,189,55,29.1,129,68.25,5,2.65,0,0.0
0207,2,7,305,14,4.59,286,93.77,2,0.66,3,0.98
0208,2,8,318,83,26.1,222,69.81,7,2.2,6,1.89
0209,2,9,172,2,1.16,166,96.51,0,0.0,4,2.33
0210,2,10,121,3,2.48,114,94.21,2,1.65,2,1.65
0211,2,11,174,55,31.61,113,64.94,5,2.87,1,0.57
0212,2,12,274,113,41.24,151,55.11,8,2.92,2,0.73
0213,2,13,213,30,14.08,180,84.51,2,0.94,1,0.47
0214,2,14,385,26,6.75,352,91.43,5,1.3,2,0.52
0215,2,15,101,1,0.99,98,97.03,1,0.99,1,0.99
0216,2,16,239,60,25.1,171,71.55,7,2.93,1,0.42
0217,2,17,198,5,2.53,188,94.95,1,0.51,4,2.02
0218,2,18,522,178,34.1,331,63.41,8,1.53,5,0.96
0219,2,19,167,5,2.99,162,97.01,0,0.0,0,0.0
0220,2,20,253,16,6.32,229,90.51,5,1.98,3,1.19
0221,2,21,341,43,12.61,290,85.04,2,0.59,6,1.76
0222,2,22,468,131,27.99,326,69.66,6,1.28,5,1.07
0223,2,23,149,7,4.7,138,92.62,1,0.67,3,2.01
0224,2,24,141,10,7.09,129,91.49,0,0.0,2,1.42
0225,2,25,204,35,17.16,162,79.41,5,2.45,2,0.98
0226,2,26,260,44,16.92,209,80.38,4,1.54,3,1.15
0227,2,27,162,4,2.47,156,96.3,0,0.0,2,1.23
0228,2,28,148,52,35.14,91,61.49,2,1.35,3,2.03
0229,2,29,105,23,21.9,79,75.24,3,2.86,0,0.0
0230,2,30,155,2,1.29,152,98.06,1,0.65,0,0.0
0231,2,31,289,9,3.11,274,94.81,3,1.04,3,1.04
0232,2,32,121,4,3.31,115,95.04,0,0.0,2,1.65
0233,2,33,179,4,2.23,172,96.09,0,0.0,3,1.68
0234,2,34,264,8,3.03,252,95.45,1,0.38,3,1.14
0235,2,35,98,33,33.67,62,63.27,1,1.02,2,2.04
0236,2,36,127,3,2.36,120,94.49,0,0.0,4,3.15
0237,2,37,290,79,27.24,202,69.66,3,1.03,6,2.07
0238,2,38,274,22,8.03,246,89.78,2,0.73,4,1.46
0239,2,39,227,30,13.22,191,84.14,3,1.32,3,1.32
0240,2,40,327,45,13.76,275,84.1,6,1.83,1,0.31
0241,2,41,166,6,3.61,158,95.18,1,0.6,1,0.6
0242,2,42,103,10,9.71,91,88.35,2,1.94,0,0.0
0243,2,43,449,99,22.05,339,75.5,6,1.34,5,1.11
0244,2,44,172,12,6.98,158,91.86,1,0.58,1,0.58
0245,2,45,200,6,3.0,193,96.5,1,0.5,0,0.0
0246,2,46,363,19,5.23,336,92.56,3,0.83,5,1.38
0247,2,47,209,11,5.26,194,92.82,2,0.96,2,0.96
0248,2,48,180,9,5.0,170,94.44,0,0.0,1,0.56
0249,2,49,261,63,24.14,183,70.11,11,4.21,4,1.53
0250,2,50,194,34,17.53,154,79.38,3,1.55,3,1.55
0251,2,51,200,5,2.5,189,94.5,2,1.0,4,2.0
0252,2,52,238,8,3.36,225,94.54,2,0.84,3,1.26
0253,2,53,115,1,0.87,113,98.26,0,0.0,1,0.87
0254,2,54,389,99,25.45,280,71.98,7,1.8,3,0.77
0255,2,55,74,20,27.03,53,71.62,1,1.35,0,0.0
0256,2,56,215,7,3.26,207,96.28,1,0.47,0,0.0
0257,2,57,139,6,4.32,128,92.09,2,1.44,3,2.16
0258,2,58,137,23,16.79,107,78.1,4,2.92,3,2.19
0259,2,59,320,71,22.19,233,72.81,14,4.38,2,0.63
0301,3,1,202,8,3.96,191,94.55,0,0.0,3,1.49
0302,3,2,395,19,4.81,368,93.16,2,0.51,6,1.52
0303,3,3,232,44,18.97,186,80.17,0,0.0,2,0.86
0304,3,4,128,2,1.56,124,96.88,1,0.78,1,0.78
0305,3,5,119,9,7.56,108,90.76,1,0.84,1,0.84
0306,3,6,185,3,1.62,177,95.68,0,0.0,5,2.7
0307,3,7,237,11,4.64,220,92.83,5,2.11,1,0.42
0308,3,8,77,2,2.6,71,92.21,1,1.3,3,3.9
0309,3,9,118,7,5.93,108,91.53,2,1.69,1,0.85
0310,3,10,118,2,1.69,116,98.31,0,0.0,0,0.0
0311,3,11,128,5,3.91,121,94.53,0,0.0,2,1.56
0312,3,12,239,9,3.77,226,94.56,0,0.0,4,1.67
0313,3,13,176,26,14.77,147,83.52,0,0.0,3,1.7
0314,3,14,118,9,7.63,104,88.14,1,0.85,4,3.39
0315,3,15,244,13,5.33,226,92.62,2,0.82,3,1.23
0316,3,16,417,16,3.84,397,95.2,1,0.24,3,0.72
0317,3,17,148,1,0.68,146,98.65,0,0.0,1,0.68
0318,3,18,149,4,2.68,142,95.3,0,0.0,3,2.01
0319,3,19,89,2,2.25,87,97.75,0,0.0,0,0.0
0320,3,20,52,2,3.85,50,96.15,0,0.0,0,0.0
0321,3,21,153,2,1.31,148,96.73,0,0.0,3,1.96
