ward,precinct,total,YES,YES Percent,NO,NO Percent
0101,1,1,151,118,78.15,33,21.85
0102,1,2,183,155,84.7,28,15.3
0103,1,3,129,102,79.07,27,20.93
0104,1,4,151,115,76.16,36,23.84
0105,1,5,152,125,82.24,27,17.76
0106,1,6,142,104,73.24,38,26.76
0107,1,7,183,146,79.78,37,20.22
0108,1,8,131,107,81.68,24,18.32
0109,1,9,155,120,77.42,35,22.58
0110,1,10,133,104,78.2,29,21.8
0111,1,11,176,140,79.55,36,20.45
0112,1,12,139,113,81.29,26,18.71
0113,1,13,135,112,82.96,23,17.04
0114,1,14,181,151,83.43,30,16.57
0115,1,15,87,67,77.01,20,22.99
0116,1,16,61,42,68.85,19,31.15
0117,1,17,156,122,78.21,34,21.79
0118,1,18,121,100,82.64,21,17.36
0119,1,19,201,161,80.1,40,19.9
0120,1,20,106,80,75.47,26,24.53
0121,1,21,221,177,80.09,44,19.91
0122,1,22,149,120,80.54,29,19.46
0123,1,23,163,140,85.89,23,14.11
0124,1,24,197,148,75.13,49,24.87
0125,1,25,118,88,74.58,30,25.42
0126,1,26,163,129,79.14,34,20.86
0127,1,27,130,103,79.23,27,20.77
0128,1,28,149,106,71.14,43,28.86
0129,1,29,108,90,83.33,18,16.67
0130,1,30,182,159,87.36,23,12.64
0131,1,31,124,92,74.19,32,25.81
0132,1,32,100,84,84.0,16,16.0
0133,1,33,165,138,83.64,27,16.36
0134,1,34,86,66,76.74,20,23.26
0135,1,35,100,75,75.0,25,25.0
0136,1,36,213,165,77.46,48,22.54
0137,1,37,161,120,74.53,41,25.47
0138,1,38,73,58,79.45,15,20.55
0139,1,39,198,147,74.24,51,25.76
0201,2,1,231,176,76.19,55,23.81
0202,2,2,7,5,71.43,2,28.57
0203,2,3,113,87,76.99,26,23.01
0204,2,4,79,57,72.15,22,27.85
0205,2,5,78,67,85.9,11,14.1
0206,2,6,114,95,83.33,19,16.67
0207,2,7,185,151,81.62,34,18.38
0208,2,8,200,173,86.5,27,13.5
0209,2,9,109,80,73.39,29,26.61
0210,2,10,73,56,76.71,17,23.29
0211,2,11,92,77,83.7,15,16.3
0212,2,12,148,109,73.65,39,26.35
0213,2,13,125,101,80.8,24,19.2
0214,2,14,252,193,76.59,59,23.41
0215,2,15,54,37,68.52,17,31.48
0216,2,16,129,90,69.77,39,30.23
0217,2,17,130,105,80.77,25,19.23
0218,2,18,323,260,80.5,63,19.5
0219,2,19,82,51,62.2,31,37.8
0220,2,20,135,111,82.22,24,17.78
0221,2,21,152,134,88.16,18,11.84
0222,2,22,298,238,79.87,60,20.13
0223,2,23,89,70,78.65,19,21.35
0224,2,24,76,60,78.95,16,21.05
0225,2,25,112,78,69.64,34,30.36
0226,2,26,161,129,80.12,32,19.88
0227,2,27,73,60,82.19,13,17.81
0228,2,28,90,78,86.67,12,13.33
0229,2,29,55,47,85.45,8,14.55
0230,2,30,84,62,73.81,22,26.19
0231,2,31,182,155,85.16,27,14.84
0232,2,32,67,50,74.63,17,25.37
0233,2,33,108,84,77.78,24,22.22
0234,2,34,91,76,83.52,15,16.48
0235,2,35,59,47,79.66,12,20.34
0236,2,36,55,41,74.55,14,25.45
0237,2,37,181,152,83.98,29,16.02
0238,2,38,139,104,74.82,35,25.18
0239,2,39,128,96,75.0,32,25.0
0240,2,40,180,156,86.67,24,13.33
0241,2,41,98,70,71.43,28,28.57
0242,2,42,50,48,96.0,2,4.0
0243,2,43,246,191,77.64,55,22.36
0244,2,44,81,67,82.72,14,17.28
0245,2,45,123,95,77.24,28,22.76
0246,2,46,216,176,81.48,40,18.52
0247,2,47,122,96,78.69,26,21.31
0248,2,48,104,81,77.88,23,22.12
0249,2,49,140,117,83.57,23,16.43
0250,2,50,110,87,79.09,23,20.91
0251,2,51,111,93,83.78,18,16.22
0252,2,52,151,123,81.46,28,18.54
0253,2,53,69,51,73.91,18,26.09
0254,2,54,233,190,81.55,43,18.45
0255,2,55,47,39,82.98,8,17.02
0256,2,56,136,108,79.41,28,20.59
0257,2,57,60,51,85.0,9,15.0
0258,2,58,82,62,75.61,20,24.39
0259,2,59,186,148,79.57,38,20.43
0301,3,1,97,72,74.23,25,25.77
0302,3,2,236,200,84.75,36,15.25
0303,3,3,143,111,77.62,32,22.38
0304,3,4,71,52,73.24,19,26.76
0305,3,5,68,56,82.35,12,17.65
