ward,precinct,registered,ballots,turnout
0501,5,1,804,58,7.21
0506,5,6,667,90,13.49
0510,5,10,337,27,8.01
0511,5,11,417,92,22.06
0514,5,14,653,137,20.98
0518,5,18,245,44,17.96
0523,5,23,938,162,17.27
0525,5,25,529,91,17.2
0526,5,26,770,89,11.56
0528,5,28,819,127,15.51
0529,5,29,908,106,11.67
0531,5,31,781,75,9.6
0532,5,32,744,200,26.88
0535,5,35,133,23,17.29
0536,5,36,806,100,12.41
0537,5,37,734,203,27.66
0538,5,38,852,77,9.04
0540,5,40,757,109,14.4
0541,5,41,347,133,38.33
0701,7,1,387,37,9.56
0702,7,2,848,62,7.31
0703,7,3,672,103,15.33
0704,7,4,709,104,14.67
0705,7,5,815,128,15.71
0706,7,6,843,141,16.73
0707,7,7,869,75,8.63
0708,7,8,763,149,19.53
0709,7,9,1087,213,19.6
0710,7,10,727,111,15.27
0711,7,11,810,75,9.26
0712,7,12,895,100,11.17
0713,7,13,543,114,20.99
0714,7,14,800,86,10.75
0715,7,15,743,113,15.21
0716,7,16,846,68,8.04
0717,7,17,769,88,11.44
0718,7,18,776,116,14.95
0719,7,19,744,101,13.58
0720,7,20,781,69,8.83
0721,7,21,787,74,9.4
0722,7,22,748,53,7.09
0723,7,23,681,134,19.68
0724,7,24,797,92,11.54
0725,7,25,769,63,8.19
0726,7,26,569,96,16.87
0727,7,27,688,87,12.65
0728,7,28,686,71,10.35
0729,7,29,689,81,11.76
0730,7,30,742,65,8.76
0731,7,31,866,118,13.63
0732,7,32,784,189,24.11
0733,7,33,761,193,25.36
0734,7,34,796,147,18.47
0735,7,35,800,73,9.13
0736,7,36,805,119,14.78
0737,7,37,769,112,14.56
0738,7,38,702,85,12.11
0739,7,39,717,98,13.67
0740,7,40,690,117,16.96
0741,7,41,746,77,10.32
0742,7,42,690,81,11.74
0743,7,43,718,108,15.04
0744,7,44,739,75,10.15
0745,7,45,838,58,6.92
0804,8,4,433,87,20.09
0805,8,5,35,8,22.86
0807,8,7,799,151,18.9
0809,8,9,476,76,15.97
0817,8,17,546,104,19.05
0827,8,27,555,91,16.4
0828,8,28,769,125,16.25
0832,8,32,575,95,16.52
0836,8,36,758,117,15.44
0839,8,39,674,97,14.39
0842,8,42,895,106,11.84
0846,8,46,611,59,9.66
0849,8,49,36,12,33.33
0850,8,50,290,55,18.97
0853,8,53,443,84,18.96
0901,9,1,782,94,12.02
0902,9,2,719,73,10.15
0903,9,3,859,36,4.19
0904,9,4,642,65,10.12
0905,9,5,743,88,11.84
0906,9,6,698,70,10.03
0907,9,7,736,58,7.88
0908,9,8,946,47,4.97
0909,9,9,780,125,16.03
0910,9,10,712,77,10.81
0911,9,11,703,62,8.82
0913,9,13,737,125,16.96
0914,9,14,792,129,16.29
0915,9,15,1052,29,2.76
0916,9,16,705,83,11.77
0917,9,17,790,65,8.23
0918,9,18,692,72,10.4
0919,9,19,702,81,11.54
0920,9,20,738,111,15.04
0921,9,21,726,76,10.47
0922,9,22,673,100,14.86
0926,9,26,935,50,5.35
0927,9,27,731,81,11.08
0928,9,28,698,26,3.72
0929,9,29,807,99,12.27
0930,9,30,682,58,8.5
0931,9,31,760,75,9.87
0932,9,32,756,93,12.3
0933,9,33,764,69,9.03
0934,9,34,793,56,7.06
0935,9,35,689,107,15.53
0937,9,37,804,118,14.68
0938,9,38,739,73,9.88
0939,9,39,724,99,13.67
0940,9,40,818,119,14.55
0941,9,41,664,81,12.2
0943,9,43,793,59,7.44
0944,9,44,625,106,16.96
0945,9,45,748,70,9.36
0946,9,46,823,83,10.09
1001,10,1,656,76,11.59
1002,10,2,694,60,8.65
1003,10,3,677,50,7.39
1004,10,4,863,35,4.06
1005,10,5,693,48,6.93
1006,10,6,620,52,8.39
1007,10,7,694,33,4.76
1008,10,8,723,14,1.94
1009,10,9,686,48,7.0
1010,10,10,686,48,7.0
1011,10,11,884,35,3.96
1012,10,12,432,24,5.56
1013,10,13,898,48,5.35
1014,10,14,878,58,6.61
1015,10,15,1308,170,13.0
1016,10,16,669,43,6.43
1017,10,17,865,69,7.98
1018,10,18,646,18,2.79
1019,10,19,721,46,6.38
1020,10,20,725,61,8.41
1021,10,21,733,38,5.18
1022,10,22,556,25,4.5
1023,10,23,744,36,4.84
1024,10,24,662,48,7.25
1025,10,25,267,22,8.24
1026,10,26,772,29,3.76
1027,10,27,1020,27,2.65
1028,10,28,818,40,4.89
1029,10,29,709,21,2.96
1030,10,30,776,32,4.12
1031,10,31,749,25,3.34
1032,10,32,724,42,5.8
1033,10,33,570,26,4.56
1034,10,34,700,33,4.71
1035,10,35,744,58,7.8
1036,10,36,220,26,11.82
3402,34,2,116,30,25.86
3404,34,4,789,51,6.46
3418,34,18,858,60,6.99
3422,34,22,529,70,13.23
3423,34,23,721,71,9.85
3424,34,24,784,64,8.16
3427,34,27,790,91,11.52
3428,34,28,812,56,6.9
3430,34,30,405,94,23.21
3436,34,36,652,111,17.02
3437,34,37,688,42,6.1
3438,34,38,720,55,7.64
3439,34,39,804,61,7.59
3441,34,41,595,47,7.9
3453,34,53,729,49,6.72
