ward,precinct,total,"DANIEL ""DANNY"" SOLIS","DANIEL ""DANNY"" SOLIS Percent"
2501,25,1,113,113,100.0
2502,25,2,146,146,100.0
2503,25,3,127,127,100.0
2504,25,4,143,143,100.0
2505,25,5,142,142,100.0
2506,25,6,101,101,100.0
2507,25,7,87,87,100.0
2508,25,8,113,113,100.0
2509,25,9,183,183,100.0
2510,25,10,43,43,100.0
2511,25,11,164,164,100.0
2512,25,12,79,79,100.0
2513,25,13,117,117,100.0
2514,25,14,132,132,100.0
2515,25,15,114,114,100.0
2516,25,16,72,72,100.0
2517,25,17,113,113,100.0
2518,25,18,133,133,100.0
2519,25,19,123,123,100.0
2520,25,20,125,125,100.0
2521,25,21,97,97,100.0
2522,25,22,141,141,100.0
2523,25,23,84,84,100.0
