ward,precinct,total,JOSEPH BERRIOS,JOSEPH BERRIOS Percent
3101,31,1,68,68,100.0
3102,31,2,58,58,100.0
3103,31,3,82,82,100.0
3104,31,4,90,90,100.0
3105,31,5,55,55,100.0
3106,31,6,24,24,100.0
3107,31,7,59,59,100.0
3108,31,8,33,33,100.0
3109,31,9,86,86,100.0
3110,31,10,51,51,100.0
3111,31,11,41,41,100.0
3112,31,12,57,57,100.0
3113,31,13,52,52,100.0
3114,31,14,67,67,100.0
3115,31,15,69,69,100.0
3116,31,16,65,65,100.0
3117,31,17,59,59,100.0
3118,31,18,19,19,100.0
3119,31,19,22,22,100.0
3120,31,20,65,65,100.0
3121,31,21,52,52,100.0
3122,31,22,51,51,100.0
3123,31,23,87,87,100.0
3124,31,24,92,92,100.0
3125,31,25,58,58,100.0
3126,31,26,61,61,100.0
3127,31,27,43,43,100.0
3128,31,28,55,55,100.0
3129,31,29,54,54,100.0
3130,31,30,44,44,100.0
3131,31,31,102,102,100.0
3132,31,32,55,55,100.0
3133,31,33,90,90,100.0
3134,31,34,61,61,100.0
3135,31,35,59,59,100.0
3136,31,36,101,101,100.0
3137,31,37,76,76,100.0
3138,31,38,77,77,100.0
3139,31,39,45,45,100.0
3140,31,40,65,65,100.0
3141,31,41,53,53,100.0
3142,31,42,43,43,100.0
3143,31,43,55,55,100.0
3144,31,44,75,75,100.0
3145,31,45,81,81,100.0
