ward,precinct,total,MARGARET SMITH,MARGARET SMITH Percent
0112,1,12,0,0,0.0
0131,1,31,28,28,100.0
0201,2,1,84,84,100.0
0202,2,2,223,223,100.0
0203,2,3,69,69,100.0
0204,2,4,14,14,100.0
0205,2,5,48,48,100.0
0206,2,6,53,53,100.0
0207,2,7,147,147,100.0
0208,2,8,148,148,100.0
0209,2,9,40,40,100.0
0210,2,10,41,41,100.0
0211,2,11,189,189,100.0
0212,2,12,175,175,100.0
0213,2,13,217,217,100.0
0214,2,14,122,122,100.0
0216,2,16,61,61,100.0
0218,2,18,200,200,100.0
0220,2,20,165,165,100.0
0221,2,21,138,138,100.0
0222,2,22,200,200,100.0
0224,2,24,115,115,100.0
0225,2,25,29,29,100.0
0226,2,26,77,77,100.0
0228,2,28,94,94,100.0
0229,2,29,57,57,100.0
0230,2,30,56,56,100.0
0231,2,31,136,136,100.0
0232,2,32,51,51,100.0
0233,2,33,212,212,100.0
0235,2,35,22,22,100.0
0236,2,36,47,47,100.0
0237,2,37,72,72,100.0
0238,2,38,88,88,100.0
0240,2,40,102,102,100.0
0241,2,41,32,32,100.0
0242,2,42,26,26,100.0
0243,2,43,153,153,100.0
0244,2,44,154,154,100.0
0245,2,45,67,67,100.0
0246,2,46,245,245,100.0
0247,2,47,87,87,100.0
0248,2,48,152,152,100.0
0252,2,52,93,93,100.0
0254,2,54,126,126,100.0
0301,3,1,171,171,100.0
0302,3,2,201,201,100.0
0303,3,3,34,34,100.0
0305,3,5,44,44,100.0
0306,3,6,29,29,100.0
0307,3,7,13,13,100.0
0308,3,8,65,65,100.0
0309,3,9,93,93,100.0
0311,3,11,75,75,100.0
0314,3,14,52,52,100.0
0315,3,15,87,87,100.0
0316,3,16,183,183,100.0
0317,3,17,84,84,100.0
0318,3,18,81,81,100.0
0319,3,19,48,48,100.0
0320,3,20,37,37,100.0
0322,3,22,90,90,100.0
0323,3,23,29,29,100.0
0324,3,24,128,128,100.0
0325,3,25,17,17,100.0
0326,3,26,69,69,100.0
0327,3,27,17,17,100.0
0328,3,28,122,122,100.0
0329,3,29,12,12,100.0
0330,3,30,127,127,100.0
0331,3,31,130,130,100.0
0332,3,32,145,145,100.0
0333,3,33,96,96,100.0
0334,3,34,32,32,100.0
0335,3,35,105,105,100.0
0337,3,37,112,112,100.0
0338,3,38,176,176,100.0
0339,3,39,223,223,100.0
0340,3,40,99,99,100.0
0341,3,41,68,68,100.0
0343,3,43,21,21,100.0
0345,3,45,25,25,100.0
0347,3,47,75,75,100.0
0402,4,2,29,29,100.0
0403,4,3,178,178,100.0
0404,4,4,140,140,100.0
0405,4,5,141,141,100.0
0406,4,6,4,4,100.0
0407,4,7,110,110,100.0
0408,4,8,216,216,100.0
0410,4,10,176,176,100.0
0411,4,11,101,101,100.0
0412,4,12,102,102,100.0
0414,4,14,88,88,100.0
0415,4,15,98,98,100.0
0416,4,16,156,156,100.0
0418,4,18,104,104,100.0
0419,4,19,35,35,100.0
0420,4,20,52,52,100.0
0421,4,21,145,145,100.0
0423,4,23,121,121,100.0
0424,4,24,155,155,100.0
0425,4,25,171,171,100.0
0426,4,26,113,113,100.0
0427,4,27,198,198,100.0
0430,4,30,28,28,100.0
0431,4,31,53,53,100.0
0433,4,33,56,56,100.0
0435,4,35,82,82,100.0
0437,4,37,74,74,100.0
0439,4,39,61,61,100.0
0440,4,40,144,144,100.0
0446,4,46,126,126,100.0
0449,4,49,42,42,100.0
0450,4,50,126,126,100.0
0452,4,52,41,41,100.0
0453,4,53,38,38,100.0
1101,11,1,93,93,100.0
1104,11,4,96,96,100.0
1105,11,5,72,72,100.0
1107,11,7,100,100,100.0
1108,11,8,148,148,100.0
1109,11,9,89,89,100.0
1111,11,11,101,101,100.0
1112,11,12,106,106,100.0
1113,11,13,87,87,100.0
1115,11,15,94,94,100.0
1116,11,16,102,102,100.0
1119,11,19,103,103,100.0
1120,11,20,141,141,100.0
1121,11,21,177,177,100.0
1124,11,24,144,144,100.0
1125,11,25,76,76,100.0
1132,11,32,90,90,100.0
1133,11,33,69,69,100.0
1134,11,34,69,69,100.0
1135,11,35,110,110,100.0
1137,11,37,138,138,100.0
1138,11,38,139,139,100.0
1139,11,39,155,155,100.0
1140,11,40,99,99,100.0
1141,11,41,92,92,100.0
1142,11,42,60,60,100.0
1143,11,43,109,109,100.0
1144,11,44,108,108,100.0
1145,11,45,90,90,100.0
1146,11,46,64,64,100.0
1147,11,47,102,102,100.0
1148,11,48,72,72,100.0
1150,11,50,46,46,100.0
1151,11,51,93,93,100.0
1152,11,52,85,85,100.0
1153,11,53,71,71,100.0
1154,11,54,73,73,100.0
2503,25,3,111,111,100.0
2510,25,10,36,36,100.0
2514,25,14,96,96,100.0
2516,25,16,65,65,100.0
2518,25,18,63,63,100.0
2521,25,21,57,57,100.0
2701,27,1,121,121,100.0
2705,27,5,48,48,100.0
2706,27,6,45,45,100.0
2707,27,7,56,56,100.0
2709,27,9,96,96,100.0
2710,27,10,124,124,100.0
2712,27,12,27,27,100.0
2714,27,14,43,43,100.0
2717,27,17,73,73,100.0
2718,27,18,23,23,100.0
2720,27,20,111,111,100.0
2721,27,21,36,36,100.0
2728,27,28,92,92,100.0
2733,27,33,82,82,100.0
2737,27,37,68,68,100.0
2739,27,39,30,30,100.0
2743,27,43,45,45,100.0
2750,27,50,64,64,100.0
2751,27,51,38,38,100.0
2752,27,52,10,10,100.0
2753,27,53,104,104,100.0
2754,27,54,30,30,100.0
2755,27,55,24,24,100.0
3246,32,46,0,0,0.0
4212,42,12,54,54,100.0
4214,42,14,75,75,100.0
4218,42,18,111,111,100.0
4221,42,21,51,51,100.0
4226,42,26,47,47,100.0
4232,42,32,55,55,100.0
4239,42,39,92,92,100.0
4248,42,48,34,34,100.0
4249,42,49,78,78,100.0
4267,42,67,146,146,100.0
4355,43,55,60,60,100.0
