ward,precinct,total,AL GORE,AL GORE Percent,BILL BRADLEY,BILL BRADLEY Percent,"LYNDON H. LAROUCHE, JR.","LYNDON H. LAROUCHE, JR. Percent"
0101,1,1,119,94,78.99,22,18.49,3,2.52
0102,1,2,161,129,80.12,29,18.01,3,1.86
0103,1,3,105,81,77.14,20,19.05,4,3.81
0104,1,4,133,100,75.19,30,22.56,3,2.26
0105,1,5,125,94,75.2,29,23.2,2,1.6
0106,1,6,110,85,77.27,22,20.0,3,2.73
0107,1,7,180,148,82.22,31,17.22,1,0.56
0108,1,8,122,109,89.34,10,8.2,3,2.46
0109,1,9,216,173,80.09,36,16.67,7,3.24
0110,1,10,163,112,68.71,43,26.38,8,4.91
0111,1,11,99,73,73.74,24,24.24,2,2.02
0112,1,12,237,192,81.01,39,16.46,6,2.53
0113,1,13,201,180,89.55,19,9.45,2,1.0
0114,1,14,140,129,92.14,10,7.14,1,0.71
0115,1,15,185,160,86.49,24,12.97,1,0.54
0116,1,16,126,103,81.75,18,14.29,5,3.97
0117,1,17,139,113,81.29,25,17.99,1,0.72
0118,1,18,220,191,86.82,28,12.73,1,0.45
0119,1,19,174,158,90.8,14,8.05,2,1.15
0120,1,20,153,132,86.27,21,13.73,0,0.0
0121,1,21,198,152,76.77,41,20.71,5,2.53
0122,1,22,102,95,93.14,6,5.88,1,0.98
0123,1,23,258,214,82.95,39,15.12,5,1.94
0124,1,24,143,112,78.32,24,16.78,7,4.9
0125,1,25,206,164,79.61,39,18.93,3,1.46
0126,1,26,290,238,82.07,49,16.9,3,1.03
0127,1,27,127,111,87.4,11,8.66,5,3.94
0128,1,28,41,36,87.8,4,9.76,1,2.44
0129,1,29,235,197,83.83,30,12.77,8,3.4
0130,1,30,159,142,89.31,13,8.18,4,2.52
0131,1,31,44,38,86.36,5,11.36,1,2.27
0132,1,32,200,180,90.0,14,7.0,6,3.0
0133,1,33,240,210,87.5,23,9.58,7,2.92
0134,1,34,21,14,66.67,7,33.33,0,0.0
0135,1,35,44,35,79.55,9,20.45,0,0.0
0136,1,36,156,124,79.49,28,17.95,4,2.56
0201,2,1,116,86,74.14,30,25.86,0,0.0
0202,2,2,299,273,91.3,26,8.7,0,0.0
0203,2,3,116,88,75.86,23,19.83,5,4.31
