ward,precinct,total,DAVID FAGUS,DAVID FAGUS Percent,GRADY A. HUMPHREY,GRADY A. HUMPHREY Percent
4901,49,1,145,67,46.21,78,53.79
4902,49,2,143,97,67.83,46,32.17
4903,49,3,128,87,67.97,41,32.03
4904,49,4,82,52,63.41,30,36.59
4905,49,5,88,52,59.09,36,40.91
4906,49,6,82,45,54.88,37,45.12
4907,49,7,84,55,65.48,29,34.52
4908,49,8,91,69,75.82,22,24.18
4909,49,9,96,63,65.63,33,34.38
4910,49,10,134,96,71.64,38,28.36
4911,49,11,148,78,52.7,70,47.3
4912,49,12,76,53,69.74,23,30.26
4913,49,13,118,91,77.12,27,22.88
4914,49,14,111,79,71.17,32,28.83
4915,49,15,83,44,53.01,39,46.99
4916,49,16,118,75,63.56,43,36.44
4917,49,17,28,17,60.71,11,39.29
4918,49,18,110,72,65.45,38,34.55
4919,49,19,86,47,54.65,39,45.35
4920,49,20,140,94,67.14,46,32.86
4921,49,21,67,34,50.75,33,49.25
4922,49,22,110,74,67.27,36,32.73
4923,49,23,103,75,72.82,28,27.18
4924,49,24,126,79,62.7,47,37.3
4925,49,25,85,59,69.41,26,30.59
4926,49,26,152,109,71.71,43,28.29
4927,49,27,122,71,58.2,51,41.8
4928,49,28,94,57,60.64,37,39.36
4929,49,29,61,43,70.49,18,29.51
4930,49,30,114,63,55.26,51,44.74
4931,49,31,84,50,59.52,34,40.48
4932,49,32,97,59,60.82,38,39.18
4933,49,33,76,56,73.68,20,26.32
4934,49,34,94,47,50.0,47,50.0
4935,49,35,111,75,67.57,36,32.43
4936,49,36,80,54,67.5,26,32.5
4937,49,37,62,43,69.35,19,30.65
