ward,precinct,total,ANNAZETTE R. COLLINS,ANNAZETTE R. COLLINS Percent,DOROTHY PUGH,DOROTHY PUGH Percent,COY PUGH,COY PUGH Percent
2404,24,4,107,40,37.38,27,25.23,40,37.38
2417,24,17,136,57,41.91,20,14.71,59,43.38
2418,24,18,84,35,41.67,12,14.29,37,44.05
2420,24,20,114,37,32.46,24,21.05,53,46.49
2432,24,32,127,58,45.67,25,19.69,44,34.65
2433,24,33,106,55,51.89,15,14.15,36,33.96
2439,24,39,108,51,47.22,24,22.22,33,30.56
2442,24,42,111,56,50.45,19,17.12,36,32.43
2450,24,50,142,54,38.03,32,22.54,56,39.44
2452,24,52,128,50,39.06,28,21.88,50,39.06
2602,26,2,109,50,45.87,28,25.69,31,28.44
2702,27,2,87,30,34.48,16,18.39,41,47.13
2703,27,3,105,34,32.38,15,14.29,56,53.33
2715,27,15,92,31,33.7,23,25.0,38,41.3
2719,27,19,102,33,32.35,22,21.57,47,46.08
2722,27,22,114,49,42.98,15,13.16,50,43.86
2724,27,24,95,49,51.58,17,17.89,29,30.53
2725,27,25,78,34,43.59,9,11.54,35,44.87
2729,27,29,92,40,43.48,21,22.83,31,33.7
2731,27,31,118,48,40.68,15,12.71,55,46.61
2734,27,34,119,42,35.29,14,11.76,63,52.94
2740,27,40,95,30,31.58,17,17.89,48,50.53
2744,27,44,154,58,37.66,33,21.43,63,40.91
2745,27,45,153,55,35.95,22,14.38,76,49.67
2746,27,46,129,23,17.83,11,8.53,95,73.64
2747,27,47,86,35,40.7,8,9.3,43,50.0
2748,27,48,128,53,41.41,30,23.44,45,35.16
2806,28,6,129,85,65.89,5,3.88,39,30.23
2807,28,7,169,104,61.54,15,8.88,50,29.59
2809,28,9,130,87,66.92,14,10.77,29,22.31
2811,28,11,104,55,52.88,12,11.54,37,35.58
2813,28,13,92,53,57.61,10,10.87,29,31.52
2816,28,16,105,48,45.71,12,11.43,45,42.86
2818,28,18,168,106,63.1,20,11.9,42,25.0
2822,28,22,107,81,75.7,6,5.61,20,18.69
2823,28,23,155,90,58.06,21,13.55,44,28.39
2824,28,24,63,34,53.97,5,7.94,24,38.1
2825,28,25,114,89,78.07,9,7.89,16,14.04
2826,28,26,134,62,46.27,12,8.96,60,44.78
2828,28,28,122,59,48.36,11,9.02,52,42.62
2830,28,30,69,30,43.48,8,11.59,31,44.93
2831,28,31,113,60,53.1,14,12.39,39,34.51
2837,28,37,158,102,64.56,19,12.03,37,23.42
2838,28,38,116,83,71.55,9,7.76,24,20.69
2841,28,41,72,52,72.22,3,4.17,17,23.61
2843,28,43,92,71,77.17,9,9.78,12,13.04
2846,28,46,99,82,82.83,4,4.04,13,13.13
2855,28,55,58,33,56.9,6,10.34,19,32.76
2856,28,56,106,64,60.38,12,11.32,30,28.3
2857,28,57,119,81,68.07,8,6.72,30,25.21
2859,28,59,81,46,56.79,6,7.41,29,35.8
2902,29,2,75,37,49.33,15,20.0,23,30.67
2904,29,4,55,19,34.55,30,54.55,6,10.91
2906,29,6,39,22,56.41,9,23.08,8,20.51
2907,29,7,94,46,48.94,25,26.6,23,24.47
2917,29,17,117,56,47.86,28,23.93,33,28.21
2924,29,24,191,52,27.23,41,21.47,98,51.31
2925,29,25,200,65,32.5,30,15.0,105,52.5
2930,29,30,124,40,32.26,30,24.19,54,43.55
2932,29,32,154,66,42.86,33,21.43,55,35.71
2936,29,36,210,72,34.29,44,20.95,94,44.76
2939,29,39,90,46,51.11,17,18.89,27,30.0
2949,29,49,240,83,34.58,59,24.58,98,40.83
2952,29,52,121,53,43.8,30,24.79,38,31.4
3020,30,20,29,18,62.07,3,10.34,8,27.59
3041,30,41,34,14,41.18,9,26.47,11,32.35
3108,31,8,33,16,48.48,5,15.15,12,36.36
3626,36,26,239,145,60.67,23,9.62,71,29.71
3643,36,43,217,136,62.67,15,6.91,66,30.41
3702,37,2,0,0,0.0,0,0.0,0,0.0
3703,37,3,55,21,38.18,7,12.73,27,49.09
3706,37,6,233,71,30.47,29,12.45,133,57.08
3708,37,8,143,40,27.97,20,13.99,83,58.04
3710,37,10,176,71,40.34,17,9.66,88,50.0
3713,37,13,148,64,43.24,19,12.84,65,43.92
3714,37,14,116,42,36.21,15,12.93,59,50.86
3716,37,16,230,97,42.17,33,14.35,100,43.48
3717,37,17,132,58,43.94,23,17.42,51,38.64
3719,37,19,136,44,32.35,28,20.59,64,47.06
3728,37,28,152,23,15.13,20,13.16,109,71.71
3730,37,30,183,47,25.68,29,15.85,107,58.47
3731,37,31,233,59,25.32,31,13.3,143,61.37
3734,37,34,192,66,34.38,27,14.06,99,51.56
3735,37,35,17,9,52.94,0,0.0,8,47.06
3738,37,38,155,34,21.94,24,15.48,97,62.58
3740,37,40,139,40,28.78,19,13.67,80,57.55
3741,37,41,237,72,30.38,30,12.66,135,56.96
3743,37,43,151,36,23.84,28,18.54,87,57.62
3744,37,44,131,39,29.77,16,12.21,76,58.02
3747,37,47,28,6,21.43,7,25.0,15,53.57
3749,37,49,127,47,37.01,29,22.83,51,40.16
