ward,precinct,total,PAUL A. KARKULA,PAUL A. KARKULA Percent,DOMENICA A. STEPHENSON,DOMENICA A. STEPHENSON Percent
0101,1,1,81,47,58.02,34,41.98
0102,1,2,120,56,46.67,64,53.33
0103,1,3,63,30,47.62,33,52.38
0104,1,4,92,40,43.48,52,56.52
0105,1,5,82,26,31.71,56,68.29
0106,1,6,63,32,50.79,31,49.21
0107,1,7,122,43,35.25,79,64.75
0108,1,8,58,27,46.55,31,53.45
0109,1,9,128,57,44.53,71,55.47
0110,1,10,116,51,43.97,65,56.03
0111,1,11,61,26,42.62,35,57.38
0112,1,12,169,80,47.34,89,52.66
0113,1,13,69,25,36.23,44,63.77
0114,1,14,84,27,32.14,57,67.86
0115,1,15,116,32,27.59,84,72.41
0116,1,16,75,34,45.33,41,54.67
0117,1,17,91,43,47.25,48,52.75
0118,1,18,118,43,36.44,75,63.56
0119,1,19,92,38,41.3,54,58.7
0120,1,20,79,27,34.18,52,65.82
0121,1,21,139,61,43.88,78,56.12
0122,1,22,64,20,31.25,44,68.75
0123,1,23,171,74,43.27,97,56.73
0124,1,24,93,50,53.76,43,46.24
0125,1,25,131,53,40.46,78,59.54
0126,1,26,183,79,43.17,104,56.83
0127,1,27,82,31,37.8,51,62.2
0128,1,28,21,7,33.33,14,66.67
0129,1,29,167,70,41.92,97,58.08
0130,1,30,97,43,44.33,54,55.67
0131,1,31,23,8,34.78,15,65.22
0132,1,32,103,51,49.51,52,50.49
0133,1,33,154,71,46.1,83,53.9
0134,1,34,13,5,38.46,8,61.54
0135,1,35,28,17,60.71,11,39.29
0136,1,36,102,52,50.98,50,49.02
0201,2,1,84,33,39.29,51,60.71
0202,2,2,196,69,35.2,127,64.8
0203,2,3,78,25,32.05,53,67.95
0204,2,4,19,10,52.63,9,47.37
0205,2,5,52,28,53.85,24,46.15
0206,2,6,62,20,32.26,42,67.74
0207,2,7,142,54,38.03,88,61.97
0208,2,8,118,35,29.66,83,70.34
0209,2,9,48,20,41.67,28,58.33
0210,2,10,54,22,40.74,32,59.26
0211,2,11,181,83,45.86,98,54.14
0212,2,12,113,55,48.67,58,51.33
0213,2,13,186,82,44.09,104,55.91
0214,2,14,102,41,40.2,61,59.8
0215,2,15,37,13,35.14,24,64.86
0216,2,16,65,16,24.62,49,75.38
0217,2,17,92,38,41.3,54,58.7
0218,2,18,174,88,50.57,86,49.43
0219,2,19,50,11,22.0,39,78.0
0220,2,20,128,70,54.69,58,45.31
0221,2,21,132,67,50.76,65,49.24
0222,2,22,170,67,39.41,103,60.59
0223,2,23,69,29,42.03,40,57.97
