ward,precinct,total,TERRY PETERSON,TERRY PETERSON Percent
1701,17,1,78,78,100.0
1702,17,2,192,192,100.0
1703,17,3,170,170,100.0
1704,17,4,257,257,100.0
1705,17,5,177,177,100.0
1706,17,6,157,157,100.0
1707,17,7,197,197,100.0
1708,17,8,122,122,100.0
1709,17,9,139,139,100.0
1710,17,10,196,196,100.0
1711,17,11,148,148,100.0
1712,17,12,174,174,100.0
1713,17,13,146,146,100.0
1714,17,14,144,144,100.0
1715,17,15,178,178,100.0
1716,17,16,182,182,100.0
1717,17,17,143,143,100.0
1718,17,18,172,172,100.0
1719,17,19,98,98,100.0
1720,17,20,168,168,100.0
1721,17,21,263,263,100.0
1722,17,22,178,178,100.0
1723,17,23,143,143,100.0
1724,17,24,178,178,100.0
1725,17,25,107,107,100.0
1726,17,26,211,211,100.0
1727,17,27,185,185,100.0
1728,17,28,163,163,100.0
1729,17,29,193,193,100.0
1730,17,30,181,181,100.0
1731,17,31,113,113,100.0
1732,17,32,159,159,100.0
1733,17,33,149,149,100.0
1734,17,34,157,157,100.0
1735,17,35,123,123,100.0
1736,17,36,126,126,100.0
1737,17,37,170,170,100.0
1738,17,38,152,152,100.0
1739,17,39,176,176,100.0
1740,17,40,142,142,100.0
1741,17,41,135,135,100.0
1742,17,42,103,103,100.0
1743,17,43,110,110,100.0
1744,17,44,189,189,100.0
1745,17,45,312,312,100.0
1746,17,46,162,162,100.0
1747,17,47,122,122,100.0
1748,17,48,158,158,100.0
1749,17,49,125,125,100.0
1750,17,50,150,150,100.0
1751,17,51,169,169,100.0
1752,17,52,250,250,100.0
1753,17,53,186,186,100.0
1754,17,54,228,228,100.0
1755,17,55,134,134,100.0
