ward,precinct,total,DANIEL J. BURKE,DANIEL J. BURKE Percent,EVERLOYCE FAYE MCCULLOUGH,EVERLOYCE FAYE MCCULLOUGH Percent,"WILLIAM ""BILLY"" JOHNSON","WILLIAM ""BILLY"" JOHNSON Percent"
0513,5,13,154,47,30.52,54,35.06,53,34.42
0516,5,16,102,35,34.31,40,39.22,27,26.47
1403,14,3,189,176,93.12,8,4.23,5,2.65
1404,14,4,93,82,88.17,7,7.53,4,4.3
1405,14,5,212,195,91.98,12,5.66,5,2.36
1409,14,9,147,139,94.56,4,2.72,4,2.72
1411,14,11,145,136,93.79,5,3.45,4,2.76
1413,14,13,115,102,88.7,9,7.83,4,3.48
1414,14,14,103,93,90.29,4,3.88,6,5.83
1419,14,19,193,184,95.34,7,3.63,2,1.04
1424,14,24,120,107,89.17,9,7.5,4,3.33
1428,14,28,113,105,92.92,5,4.42,3,2.65
1432,14,32,129,121,93.8,5,3.88,3,2.33
1434,14,34,123,116,94.31,4,3.25,3,2.44
1436,14,36,165,146,88.48,7,4.24,12,7.27
1437,14,37,119,110,92.44,5,4.2,4,3.36
1441,14,41,192,184,95.83,5,2.6,3,1.56
1447,14,47,268,268,100.0,0,0.0,0,0.0
1502,15,2,123,52,42.28,27,21.95,44,35.77
1504,15,4,111,54,48.65,28,25.23,29,26.13
1505,15,5,120,46,38.33,42,35.0,32,26.67
1517,15,17,110,38,34.55,36,32.73,36,32.73
1518,15,18,134,66,49.25,31,23.13,37,27.61
1520,15,20,102,49,48.04,25,24.51,28,27.45
1522,15,22,169,90,53.25,36,21.3,43,25.44
1523,15,23,86,27,31.4,39,45.35,20,23.26
1526,15,26,128,56,43.75,38,29.69,34,26.56
1529,15,29,130,65,50.0,29,22.31,36,27.69
1534,15,34,77,34,44.16,24,31.17,19,24.68
1535,15,35,138,61,44.2,41,29.71,36,26.09
1536,15,36,117,45,38.46,48,41.03,24,20.51
1537,15,37,110,47,42.73,31,28.18,32,29.09
1540,15,40,122,48,39.34,35,28.69,39,31.97
1543,15,43,76,32,42.11,22,28.95,22,28.95
1603,16,3,104,46,44.23,31,29.81,27,25.96
1606,16,6,92,31,33.7,33,35.87,28,30.43
1609,16,9,167,48,28.74,58,34.73,61,36.53
1610,16,10,122,53,43.44,38,31.15,31,25.41
1611,16,11,106,64,60.38,23,21.7,19,17.92
1621,16,21,85,62,72.94,12,14.12,11,12.94
1623,16,23,107,75,70.09,15,14.02,17,15.89
1625,16,25,59,36,61.02,10,16.95,13,22.03
1627,16,27,79,43,54.43,20,25.32,16,20.25
1628,16,28,111,59,53.15,23,20.72,29,26.13
1631,16,31,109,49,44.95,32,29.36,28,25.69
1634,16,34,90,37,41.11,30,33.33,23,25.56
1635,16,35,67,45,67.16,10,14.93,12,17.91
1636,16,36,121,71,58.68,24,19.83,26,21.49
1639,16,39,92,45,48.91,14,15.22,33,35.87
1640,16,40,149,62,41.61,49,32.89,38,25.5
1713,17,13,131,65,49.62,38,29.01,28,21.37
1714,17,14,130,68,52.31,32,24.62,30,23.08
1719,17,19,81,41,50.62,20,24.69,20,24.69
1742,17,42,83,45,54.22,19,22.89,19,22.89
1743,17,43,91,49,53.85,15,16.48,27,29.67
1746,17,46,143,76,53.15,37,25.87,30,20.98
2002,20,2,104,36,34.62,34,32.69,34,32.69
2005,20,5,82,29,35.37,21,25.61,32,39.02
2009,20,9,135,69,51.11,35,25.93,31,22.96
2010,20,10,137,53,38.69,33,24.09,51,37.23
2011,20,11,75,37,49.33,24,32.0,14,18.67
2013,20,13,58,33,56.9,13,22.41,12,20.69
2016,20,16,72,36,50.0,12,16.67,24,33.33
2018,20,18,146,59,40.41,43,29.45,44,30.14
2019,20,19,99,47,47.47,28,28.28,24,24.24
2020,20,20,96,38,39.58,30,31.25,28,29.17
2022,20,22,104,54,51.92,29,27.88,21,20.19
2023,20,23,93,68,73.12,18,19.35,7,7.53
2025,20,25,95,60,63.16,21,22.11,14,14.74
2028,20,28,123,70,56.91,26,21.14,27,21.95
2029,20,29,100,39,39.0,33,33.0,28,28.0
2030,20,30,128,75,58.59,22,17.19,31,24.22
2035,20,35,59,33,55.93,13,22.03,13,22.03
2036,20,36,115,58,50.43,24,20.87,33,28.7
2039,20,39,114,53,46.49,30,26.32,31,27.19
2044,20,44,147,95,64.63,20,13.61,32,21.77
2047,20,47,82,47,57.32,10,12.2,25,30.49
2049,20,49,105,56,53.33,25,23.81,24,22.86
2305,23,5,143,125,87.41,12,8.39,6,4.2
2309,23,9,87,79,90.8,6,6.9,2,2.3
2324,23,24,101,89,88.12,4,3.96,8,7.92
2329,23,29,133,124,93.23,6,4.51,3,2.26
2349,23,49,6,6,100.0,0,0.0,0,0.0
2350,23,50,131,119,90.84,8,6.11,4,3.05
2353,23,53,131,114,87.02,9,6.87,8,6.11
2359,23,59,122,110,90.16,10,8.2,2,1.64
