ward,precinct,total,M. FRANK AVILA,M. FRANK AVILA Percent,MEL (DEMETRIUS) JOHNSON,MEL (DEMETRIUS) JOHNSON Percent,ZDZISLAWA POPIELARCZYK,ZDZISLAWA POPIELARCZYK Percent,JOSEPH M. GLORIOSO,JOSEPH M. GLORIOSO Percent,ANTHONY J. WIORSKI,ANTHONY J. WIORSKI Percent,TERRENCE J. O'BRIEN,TERRENCE J. O'BRIEN Percent,"HARRY ""BUS"" YOURELL","HARRY ""BUS"" YOURELL Percent","JAMES ""JIM"" HARRIS","JAMES ""JIM"" HARRIS Percent",NADINE M. ZAPOLSKY,NADINE M. ZAPOLSKY Percent,LAWRENCE F. ANDOLINO,LAWRENCE F. ANDOLINO Percent,THOMAS FRANCIS COURTNEY,THOMAS FRANCIS COURTNEY Percent,JOHN J. MCNAMARA,JOHN J. MCNAMARA Percent
0101,1,1,234,22,9.4,1,0.43,16,6.84,101,43.16,11,4.7,20,8.55,10,4.27,9,3.85,16,6.84,4,1.71,8,3.42,16,6.84
0102,1,2,319,49,15.36,12,3.76,28,8.78,51,15.99,26,8.15,37,11.6,16,5.02,22,6.9,27,8.46,3,0.94,14,4.39,34,10.66
0103,1,3,177,23,12.99,9,5.08,14,7.91,33,18.64,12,6.78,19,10.73,15,8.47,6,3.39,15,8.47,4,2.26,7,3.95,20,11.3
0104,1,4,222,25,11.26,8,3.6,20,9.01,34,15.32,17,7.66,29,13.06,9,4.05,17,7.66,28,12.61,3,1.35,11,4.95,21,9.46
0105,1,5,200,25,12.5,12,6.0,14,7.0,35,17.5,14,7.0,17,8.5,11,5.5,21,10.5,15,7.5,5,2.5,5,2.5,26,13.0
0106,1,6,211,20,9.48,3,1.42,10,4.74,112,53.08,10,4.74,17,8.06,7,3.32,7,3.32,8,3.79,2,0.95,3,1.42,12,5.69
0107,1,7,315,67,21.27,11,3.49,8,2.54,88,27.94,8,2.54,30,9.52,19,6.03,19,6.03,17,5.4,12,3.81,10,3.17,26,8.25
0108,1,8,186,28,15.05,13,6.99,11,5.91,23,12.37,16,8.6,22,11.83,6,3.23,20,10.75,9,4.84,11,5.91,12,6.45,15,8.06
0109,1,9,395,72,18.23,15,3.8,18,4.56,98,24.81,16,4.05,53,13.42,22,5.57,24,6.08,14,3.54,17,4.3,12,3.04,34,8.61
0110,1,10,304,38,12.5,16,5.26,22,7.24,50,16.45,15,4.93,34,11.18,25,8.22,27,8.88,26,8.55,10,3.29,15,4.93,26,8.55
0111,1,11,178,24,13.48,4,2.25,11,6.18,75,42.13,8,4.49,14,7.87,6,3.37,3,1.69,12,6.74,10,5.62,2,1.12,9,5.06
0112,1,12,409,77,18.83,20,4.89,32,7.82,76,18.58,30,7.33,35,8.56,28,6.85,19,4.65,27,6.6,12,2.93,13,3.18,40,9.78
0113,1,13,271,56,20.66,6,2.21,10,3.69,113,41.7,10,3.69,17,6.27,4,1.48,10,3.69,5,1.85,5,1.85,13,4.8,22,8.12
0114,1,14,205,44,21.46,13,6.34,7,3.41,30,14.63,6,2.93,32,15.61,11,5.37,16,7.8,10,4.88,7,3.41,9,4.39,20,9.76
0115,1,15,295,82,27.8,20,6.78,13,4.41,66,22.37,14,4.75,41,13.9,5,1.69,15,5.08,9,3.05,8,2.71,8,2.71,14,4.75
0116,1,16,233,36,15.45,19,8.15,9,3.86,85,36.48,11,4.72,12,5.15,8,3.43,19,8.15,11,4.72,5,2.15,5,2.15,13,5.58
0117,1,17,263,37,14.07,21,7.98,9,3.42,43,16.35,5,1.9,42,15.97,20,7.6,30,11.41,15,5.7,5,1.9,13,4.94,23,8.75
0118,1,18,315,69,21.9,20,6.35,14,4.44,80,25.4,10,3.17,35,11.11,12,3.81,17,5.4,7,2.22,10,3.17,20,6.35,21,6.67
0119,1,19,267,67,25.09,19,7.12,12,4.49,49,18.35,13,4.87,29,10.86,9,3.37,17,6.37,10,3.75,8,3.0,14,5.24,20,7.49
0120,1,20,184,58,31.52,17,9.24,10,5.43,21,11.41,10,5.43,20,10.87,4,2.17,9,4.89,11,5.98,3,1.63,9,4.89,12,6.52
0121,1,21,348,51,14.66,13,3.74,22,6.32,80,22.99,24,6.9,39,11.21,18,5.17,22,6.32,20,5.75,11,3.16,12,3.45,36,10.34
0122,1,22,167,45,26.95,10,5.99,7,4.19,27,16.17,5,2.99,26,15.57,9,5.39,13,7.78,7,4.19,4,2.4,3,1.8,11,6.59
0123,1,23,468,86,18.38,20,4.27,37,7.91,85,18.16,32,6.84,51,10.9,26,5.56,30,6.41,31,6.62,8,1.71,23,4.91,39,8.33
0124,1,24,263,34,12.93,9,3.42,16,6.08,79,30.04,16,6.08,24,9.13,8,3.04,11,4.18,27,10.27,8,3.04,6,2.28,25,9.51
0125,1,25,348,52,14.94,13,3.74,22,6.32,91,26.15,14,4.02,40,11.49,17,4.89,15,4.31,24,6.9,11,3.16,10,2.87,39,11.21
0126,1,26,564,76,13.48,18,3.19,41,7.27,183,32.45,25,4.43,59,10.46,20,3.55,21,3.72,34,6.03,20,3.55,17,3.01,50,8.87
0127,1,27,202,50,24.75,14,6.93,6,2.97,52,25.74,4,1.98,19,9.41,9,4.46,13,6.44,10,4.95,7,3.47,8,3.96,10,4.95
0128,1,28,54,10,18.52,3,5.56,2,3.7,11,20.37,4,7.41,4,7.41,2,3.7,1,1.85,5,9.26,3,5.56,1,1.85,8,14.81
0129,1,29,425,96,22.59,16,3.76,36,8.47,83,19.53,26,6.12,37,8.71,22,5.18,22,5.18,34,8.0,8,1.88,19,4.47,26,6.12
0130,1,30,256,50,19.53,12,4.69,11,4.3,91,35.55,10,3.91,19,7.42,10,3.91,16,6.25,12,4.69,7,2.73,7,2.73,11,4.3
0131,1,31,72,15,20.83,8,11.11,1,1.39,6,8.33,1,1.39,6,8.33,5,6.94,14,19.44,5,6.94,0,0.0,6,8.33,5,6.94
0132,1,32,268,57,21.27,16,5.97,22,8.21,42,15.67,24,8.96,23,8.58,15,5.6,17,6.34,19,7.09,4,1.49,12,4.48,17,6.34
0133,1,33,364,86,23.63,9,2.47,27,7.42,68,18.68,18,4.95,46,12.64,11,3.02,18,4.95,24,6.59,15,4.12,8,2.2,34,9.34
0134,1,34,47,7,14.89,0,0.0,2,4.26,9,19.15,1,2.13,10,21.28,7,14.89,2,4.26,2,4.26,1,2.13,3,6.38,3,6.38
0135,1,35,93,13,13.98,6,6.45,6,6.45,38,40.86,5,5.38,7,7.53,2,2.15,2,2.15,3,3.23,3,3.23,2,2.15,6,6.45
0136,1,36,272,33,12.13,6,2.21,34,12.5,40,14.71,30,11.03,27,9.93,16,5.88,15,5.51,35,12.87,8,2.94,9,3.31,19,6.99
0201,2,1,232,30,12.93,24,10.34,9,3.88,7,3.02,6,2.59,31,13.36,23,9.91,31,13.36,19,8.19,5,2.16,16,6.9,31,13.36
0202,2,2,576,85,14.76,94,16.32,14,2.43,10,1.74,2,0.35,52,9.03,80,13.89,117,20.31,15,2.6,10,1.74,47,8.16,50,8.68
0203,2,3,172,22,12.79,24,13.95,4,2.33,6,3.49,5,2.91,24,13.95,18,10.47,32,18.6,7,4.07,8,4.65,14,8.14,8,4.65
0204,2,4,59,8,13.56,7,11.86,5,8.47,4,6.78,7,11.86,7,11.86,6,10.17,6,10.17,1,1.69,0,0.0,5,8.47,3,5.08
0205,2,5,126,10,7.94,12,9.52,2,1.59,2,1.59,4,3.17,21,16.67,19,15.08,23,18.25,5,3.97,3,2.38,13,10.32,12,9.52
0206,2,6,156,24,15.38,25,16.03,8,5.13,4,2.56,7,4.49,15,9.62,10,6.41,23,14.74,11,7.05,4,2.56,14,8.97,11,7.05
0207,2,7,376,39,10.37,58,15.43,8,2.13,5,1.33,9,2.39,43,11.44,41,10.9,73,19.41,22,5.85,7,1.86,30,7.98,41,10.9
0208,2,8,377,33,8.75,31,8.22,8,2.12,7,1.86,5,1.33,63,16.71,57,15.12,69,18.3,28,7.43,5,1.33,27,7.16,44,11.67
0209,2,9,127,20,15.75,16,12.6,2,1.57,6,4.72,6,4.72,18,14.17,7,5.51,15,11.81,8,6.3,9,7.09,6,4.72,14,11.02
0210,2,10,149,13,8.72,18,12.08,7,4.7,13,8.72,7,4.7,19,12.75,13,8.72,23,15.44,12,8.05,1,0.67,9,6.04,14,9.4
0211,2,11,526,50,9.51,34,6.46,21,3.99,6,1.14,16,3.04,82,15.59,73,13.88,84,15.97,36,6.84,10,1.9,39,7.41,75,14.26
0212,2,12,390,29,7.44,45,11.54,2,0.51,3,0.77,14,3.59,60,15.38,74,18.97,98,25.13,13,3.33,7,1.79,23,5.9,22,5.64
0213,2,13,557,64,11.49,69,12.39,7,1.26,9,1.62,9,1.62,64,11.49,88,15.8,133,23.88,21,3.77,12,2.15,47,8.44,34,6.1
0214,2,14,316,39,12.34,47,14.87,8,2.53,4,1.27,5,1.58,34,10.76,52,16.46,66,20.89,14,4.43,2,0.63,17,5.38,28,8.86
0215,2,15,81,9,11.11,10,12.35,4,4.94,5,6.17,2,2.47,11,13.58,6,7.41,11,13.58,3,3.7,4,4.94,7,8.64,9,11.11
0216,2,16,182,29,15.93,29,15.93,8,4.4,5,2.75,11,6.04,22,12.09,12,6.59,30,16.48,9,4.95,7,3.85,12,6.59,8,4.4
