ward,precinct,total,ED H. SMITH,ED H. SMITH Percent
2801,28,1,115,115,100.0
2802,28,2,68,68,100.0
2803,28,3,101,101,100.0
2804,28,4,134,134,100.0
2805,28,5,121,121,100.0
2806,28,6,144,144,100.0
2807,28,7,168,168,100.0
2808,28,8,53,53,100.0
2809,28,9,133,133,100.0
2810,28,10,133,133,100.0
2811,28,11,103,103,100.0
2812,28,12,91,91,100.0
2813,28,13,91,91,100.0
2814,28,14,39,39,100.0
2815,28,15,58,58,100.0
2816,28,16,95,95,100.0
2817,28,17,60,60,100.0
2818,28,18,165,165,100.0
2819,28,19,108,108,100.0
2820,28,20,133,133,100.0
2821,28,21,80,80,100.0
2822,28,22,97,97,100.0
2823,28,23,150,150,100.0
2824,28,24,54,54,100.0
2825,28,25,124,124,100.0
2826,28,26,132,132,100.0
2827,28,27,71,71,100.0
2828,28,28,113,113,100.0
2829,28,29,110,110,100.0
2830,28,30,64,64,100.0
2831,28,31,117,117,100.0
2832,28,32,97,97,100.0
2833,28,33,72,72,100.0
2834,28,34,102,102,100.0
2835,28,35,72,72,100.0
2836,28,36,101,101,100.0
2837,28,37,169,169,100.0
2838,28,38,121,121,100.0
2839,28,39,87,87,100.0
2840,28,40,143,143,100.0
2841,28,41,74,74,100.0
2842,28,42,85,85,100.0
2843,28,43,92,92,100.0
2844,28,44,69,69,100.0
2845,28,45,65,65,100.0
2846,28,46,84,84,100.0
2847,28,47,122,122,100.0
2848,28,48,17,17,100.0
2849,28,49,79,79,100.0
2850,28,50,42,42,100.0
2851,28,51,84,84,100.0
2852,28,52,83,83,100.0
2853,28,53,34,34,100.0
2854,28,54,64,64,100.0
2855,28,55,64,64,100.0
2856,28,56,108,108,100.0
2857,28,57,123,123,100.0
2858,28,58,61,61,100.0
2859,28,59,78,78,100.0
2860,28,60,70,70,100.0
2861,28,61,66,66,100.0
