ward,precinct,total,FRANK COCONATE,FRANK COCONATE Percent,STEVE MISITI,STEVE MISITI Percent
3605,36,5,109,91,83.49,18,16.51
3617,36,17,123,108,87.8,15,12.2
3618,36,18,145,129,88.97,16,11.03
3625,36,25,111,102,91.89,9,8.11
3629,36,29,5,5,100.0,0,0.0
3634,36,34,98,82,83.67,16,16.33
3647,36,47,117,99,84.62,18,15.38
3801,38,1,92,58,63.04,34,36.96
3808,38,8,122,88,72.13,34,27.87
3810,38,10,121,99,81.82,22,18.18
3812,38,12,95,72,75.79,23,24.21
3814,38,14,104,84,80.77,20,19.23
3815,38,15,103,67,65.05,36,34.95
3818,38,18,128,98,76.56,30,23.44
3819,38,19,103,87,84.47,16,15.53
3821,38,21,104,82,78.85,22,21.15
3826,38,26,95,57,60.0,38,40.0
3827,38,27,53,39,73.58,14,26.42
3828,38,28,83,58,69.88,25,30.12
3832,38,32,118,88,74.58,30,25.42
3838,38,38,98,75,76.53,23,23.47
3843,38,43,126,89,70.63,37,29.37
3846,38,46,112,76,67.86,36,32.14
3849,38,49,98,65,66.33,33,33.67
3850,38,50,156,118,75.64,38,24.36
3851,38,51,102,77,75.49,25,24.51
3855,38,55,224,158,70.54,66,29.46
3856,38,56,102,74,72.55,28,27.45
4102,41,2,145,102,70.34,43,29.66
4104,41,4,114,78,68.42,36,31.58
4105,41,5,102,81,79.41,21,20.59
4106,41,6,87,58,66.67,29,33.33
4107,41,7,187,162,86.63,25,13.37
4108,41,8,108,81,75.0,27,25.0
4113,41,13,115,88,76.52,27,23.48
4115,41,15,68,50,73.53,18,26.47
4118,41,18,95,61,64.21,34,35.79
4120,41,20,148,98,66.22,50,33.78
4125,41,25,58,35,60.34,23,39.66
4126,41,26,61,45,73.77,16,26.23
4127,41,27,62,41,66.13,21,33.87
4128,41,28,55,29,52.73,26,47.27
4129,41,29,34,23,67.65,11,32.35
4131,41,31,127,102,80.31,25,19.69
4132,41,32,93,68,73.12,25,26.88
4133,41,33,115,93,80.87,22,19.13
4134,41,34,93,84,90.32,9,9.68
4136,41,36,117,97,82.91,20,17.09
4137,41,37,115,94,81.74,21,18.26
4138,41,38,57,41,71.93,16,28.07
4139,41,39,109,89,81.65,20,18.35
4141,41,41,112,81,72.32,31,27.68
4142,41,42,112,84,75.0,28,25.0
4144,41,44,109,80,73.39,29,26.61
4145,41,45,90,70,77.78,20,22.22
4148,41,48,58,39,67.24,19,32.76
4153,41,53,106,85,80.19,21,19.81
4155,41,55,90,61,67.78,29,32.22
4156,41,56,122,96,78.69,26,21.31
4158,41,58,72,64,88.89,8,11.11
4160,41,60,81,66,81.48,15,18.52
4161,41,61,151,127,84.11,24,15.89
