ward,precinct,total,JERRY HURCKES (BRADLEY),JERRY HURCKES (BRADLEY) Percent,VICTOR ARMENDARIZ (GORE),VICTOR ARMENDARIZ (GORE) Percent
1301,13,1,92,40,43.48,52,56.52
1302,13,2,98,53,54.08,45,45.92
1303,13,3,153,91,59.48,62,40.52
1304,13,4,146,83,56.85,63,43.15
1305,13,5,100,44,44.0,56,56.0
1306,13,6,88,38,43.18,50,56.82
1307,13,7,110,52,47.27,58,52.73
1308,13,8,125,63,50.4,62,49.6
1309,13,9,129,47,36.43,82,63.57
1310,13,10,109,55,50.46,54,49.54
1311,13,11,68,20,29.41,48,70.59
1312,13,12,126,58,46.03,68,53.97
1313,13,13,124,29,23.39,95,76.61
1314,13,14,89,34,38.2,55,61.8
1315,13,15,135,66,48.89,69,51.11
1316,13,16,100,42,42.0,58,58.0
1317,13,17,74,18,24.32,56,75.68
1318,13,18,94,21,22.34,73,77.66
1319,13,19,96,23,23.96,73,76.04
1320,13,20,122,32,26.23,90,73.77
1321,13,21,104,52,50.0,52,50.0
1322,13,22,129,55,42.64,74,57.36
1323,13,23,98,53,54.08,45,45.92
1324,13,24,157,72,45.86,85,54.14
1325,13,25,104,43,41.35,61,58.65
1326,13,26,91,41,45.05,50,54.95
1327,13,27,95,46,48.42,49,51.58
1328,13,28,80,32,40.0,48,60.0
1329,13,29,116,46,39.66,70,60.34
1330,13,30,115,35,30.43,80,69.57
1331,13,31,111,30,27.03,81,72.97
1332,13,32,91,22,24.18,69,75.82
1333,13,33,111,47,42.34,64,57.66
1334,13,34,102,50,49.02,52,50.98
1335,13,35,118,52,44.07,66,55.93
1336,13,36,76,28,36.84,48,63.16
1337,13,37,79,34,43.04,45,56.96
1338,13,38,63,30,47.62,33,52.38
1339,13,39,108,49,45.37,59,54.63
1340,13,40,111,40,36.04,71,63.96
1341,13,41,86,32,37.21,54,62.79
1342,13,42,136,58,42.65,78,57.35
1343,13,43,113,52,46.02,61,53.98
1344,13,44,70,23,32.86,47,67.14
1345,13,45,68,18,26.47,50,73.53
1346,13,46,116,49,42.24,67,57.76
1347,13,47,105,54,51.43,51,48.57
1348,13,48,102,43,42.16,59,57.84
1349,13,49,53,19,35.85,34,64.15
1350,13,50,97,40,41.24,57,58.76
1351,13,51,124,49,39.52,75,60.48
1352,13,52,140,52,37.14,88,62.86
1353,13,53,129,49,37.98,80,62.02
1354,13,54,135,55,40.74,80,59.26
1355,13,55,125,42,33.6,83,66.4
1356,13,56,144,66,45.83,78,54.17
1357,13,57,129,55,42.64,74,57.36
1358,13,58,150,53,35.33,97,64.67
1359,13,59,93,40,43.01,53,56.99
1360,13,60,114,46,40.35,68,59.65
1361,13,61,181,90,49.72,91,50.28
1362,13,62,120,57,47.5,63,52.5
1363,13,63,156,80,51.28,76,48.72
1401,14,1,74,8,10.81,66,89.19
1402,14,2,81,24,29.63,57,70.37
1403,14,3,153,32,20.92,121,79.08
1404,14,4,83,13,15.66,70,84.34
1409,14,9,117,18,15.38,99,84.62
1411,14,11,124,13,10.48,111,89.52
1413,14,13,79,34,43.04,45,56.96
1416,14,16,104,23,22.12,81,77.88
1427,14,27,181,32,17.68,149,82.32
1428,14,28,87,20,22.99,67,77.01
1434,14,34,126,17,13.49,109,86.51
1435,14,35,55,13,23.64,42,76.36
