ward,precinct,total,"GORDON A. HUMPHREY,SR. (BRADLEY)","GORDON A. HUMPHREY,SR. (BRADLEY) Percent",JAMES A. DYSON (GORE),JAMES A. DYSON (GORE) Percent
0202,2,2,201,38,18.91,163,81.09
0206,2,6,55,12,21.82,43,78.18
0212,2,12,125,19,15.2,106,84.8
0213,2,13,194,23,11.86,171,88.14
0214,2,14,113,22,19.47,91,80.53
0216,2,16,51,14,27.45,37,72.55
0218,2,18,165,24,14.55,141,85.45
0220,2,20,143,28,19.58,115,80.42
0221,2,21,120,22,18.33,98,81.67
0224,2,24,76,24,31.58,52,68.42
0229,2,29,60,22,36.67,38,63.33
0231,2,31,139,18,12.95,121,87.05
0233,2,33,186,41,22.04,145,77.96
0244,2,44,118,35,29.66,83,70.34
0245,2,45,49,8,16.33,41,83.67
0246,2,46,224,38,16.96,186,83.04
0247,2,47,78,16,20.51,62,79.49
0248,2,48,143,25,17.48,118,82.52
0302,3,2,126,44,34.92,82,65.08
0303,3,3,24,9,37.5,15,62.5
0306,3,6,30,7,23.33,23,76.67
0309,3,9,70,20,28.57,50,71.43
0323,3,23,16,5,31.25,11,68.75
0324,3,24,89,23,25.84,66,74.16
0325,3,25,19,6,31.58,13,68.42
0327,3,27,9,4,44.44,5,55.56
0328,3,28,97,27,27.84,70,72.16
0333,3,33,72,20,27.78,52,72.22
0334,3,34,26,12,46.15,14,53.85
0336,3,36,31,10,32.26,21,67.74
0338,3,38,121,37,30.58,84,69.42
0339,3,39,124,52,41.94,72,58.06
0341,3,41,53,13,24.53,40,75.47
0342,3,42,27,8,29.63,19,70.37
0344,3,44,53,24,45.28,29,54.72
0345,3,45,22,5,22.73,17,77.27
0401,4,1,124,31,25.0,93,75.0
0402,4,2,26,7,26.92,19,73.08
0403,4,3,140,38,27.14,102,72.86
0404,4,4,116,25,21.55,91,78.45
0405,4,5,116,24,20.69,92,79.31
0406,4,6,3,1,33.33,2,66.67
0407,4,7,77,13,16.88,64,83.12
0409,4,9,271,68,25.09,203,74.91
0410,4,10,144,28,19.44,116,80.56
0411,4,11,102,21,20.59,81,79.41
0412,4,12,95,18,18.95,77,81.05
0413,4,13,159,43,27.04,116,72.96
0414,4,14,66,23,34.85,43,65.15
0415,4,15,79,27,34.18,52,65.82
0416,4,16,113,31,27.43,82,72.57
0417,4,17,182,50,27.47,132,72.53
0418,4,18,97,31,31.96,66,68.04
0419,4,19,26,2,7.69,24,92.31
0420,4,20,43,13,30.23,30,69.77
0421,4,21,135,31,22.96,104,77.04
0422,4,22,178,54,30.34,124,69.66
0423,4,23,104,28,26.92,76,73.08
0424,4,24,139,38,27.34,101,72.66
0425,4,25,147,28,19.05,119,80.95
0426,4,26,90,25,27.78,65,72.22
0427,4,27,158,38,24.05,120,75.95
0428,4,28,118,36,30.51,82,69.49
0429,4,29,119,30,25.21,89,74.79
0430,4,30,22,3,13.64,19,86.36
0431,4,31,34,6,17.65,28,82.35
0432,4,32,142,38,26.76,104,73.24
0433,4,33,49,7,14.29,42,85.71
0434,4,34,115,37,32.17,78,67.83
0435,4,35,62,13,20.97,49,79.03
0436,4,36,148,22,14.86,126,85.14
0437,4,37,61,14,22.95,47,77.05
0438,4,38,167,38,22.75,129,77.25
0439,4,39,53,11,20.75,42,79.25
0440,4,40,95,21,22.11,74,77.89
0441,4,41,101,28,27.72,73,72.28
