ward,precinct,total,"WILLIAM ""WILLIE"" DELGADO","WILLIAM ""WILLIE"" DELGADO Percent"
2603,26,3,69,69,100.0
2605,26,5,94,94,100.0
2609,26,9,68,68,100.0
2610,26,10,68,68,100.0
2612,26,12,81,81,100.0
2614,26,14,90,90,100.0
2615,26,15,44,44,100.0
2618,26,18,92,92,100.0
2629,26,29,89,89,100.0
2635,26,35,92,92,100.0
2704,27,4,49,49,100.0
3101,31,1,64,64,100.0
3103,31,3,71,71,100.0
3104,31,4,88,88,100.0
3109,31,9,68,68,100.0
3110,31,10,56,56,100.0
3112,31,12,59,59,100.0
3113,31,13,48,48,100.0
3114,31,14,62,62,100.0
3115,31,15,65,65,100.0
3116,31,16,64,64,100.0
3117,31,17,50,50,100.0
3119,31,19,10,10,100.0
3120,31,20,63,63,100.0
3122,31,22,56,56,100.0
3124,31,24,94,94,100.0
3125,31,25,59,59,100.0
3126,31,26,54,54,100.0
3127,31,27,33,33,100.0
3128,31,28,58,58,100.0
3129,31,29,37,37,100.0
3134,31,34,53,53,100.0
3135,31,35,50,50,100.0
3136,31,36,96,96,100.0
3137,31,37,77,77,100.0
3138,31,38,77,77,100.0
3139,31,39,27,27,100.0
3140,31,40,61,61,100.0
3141,31,41,50,50,100.0
3142,31,42,34,34,100.0
3143,31,43,58,58,100.0
3144,31,44,52,52,100.0
3145,31,45,72,72,100.0
3502,35,2,101,101,100.0
3503,35,3,75,75,100.0
3513,35,13,144,144,100.0
3514,35,14,109,109,100.0
3515,35,15,111,111,100.0
3517,35,17,111,111,100.0
3521,35,21,127,127,100.0
3522,35,22,67,67,100.0
3523,35,23,85,85,100.0
3524,35,24,109,109,100.0
3525,35,25,74,74,100.0
3526,35,26,70,70,100.0
3528,35,28,82,82,100.0
3529,35,29,131,131,100.0
3532,35,32,73,73,100.0
3534,35,34,113,113,100.0
3702,37,2,52,52,100.0
3711,37,11,25,25,100.0
3712,37,12,111,111,100.0
3742,37,42,18,18,100.0
