ward,precinct,total,THOMAS G. LYONS,THOMAS G. LYONS Percent
4501,45,1,79,79,100.0
4502,45,2,107,107,100.0
4503,45,3,284,284,100.0
4504,45,4,108,108,100.0
4505,45,5,72,72,100.0
4506,45,6,118,118,100.0
4507,45,7,116,116,100.0
4508,45,8,100,100,100.0
4509,45,9,174,174,100.0
4510,45,10,194,194,100.0
4511,45,11,115,115,100.0
4512,45,12,148,148,100.0
4513,45,13,217,217,100.0
4514,45,14,135,135,100.0
4515,45,15,184,184,100.0
4516,45,16,194,194,100.0
4517,45,17,138,138,100.0
4518,45,18,158,158,100.0
4519,45,19,229,229,100.0
4520,45,20,119,119,100.0
4521,45,21,144,144,100.0
4522,45,22,126,126,100.0
4523,45,23,106,106,100.0
4524,45,24,144,144,100.0
4525,45,25,152,152,100.0
4526,45,26,161,161,100.0
4527,45,27,141,141,100.0
4528,45,28,233,233,100.0
4529,45,29,135,135,100.0
4530,45,30,153,153,100.0
4531,45,31,117,117,100.0
4532,45,32,111,111,100.0
4533,45,33,165,165,100.0
4534,45,34,113,113,100.0
4535,45,35,123,123,100.0
4536,45,36,146,146,100.0
4537,45,37,98,98,100.0
4538,45,38,226,226,100.0
4539,45,39,156,156,100.0
4540,45,40,204,204,100.0
4541,45,41,104,104,100.0
4542,45,42,161,161,100.0
4543,45,43,125,125,100.0
4544,45,44,154,154,100.0
4545,45,45,96,96,100.0
4546,45,46,184,184,100.0
4547,45,47,178,178,100.0
4548,45,48,106,106,100.0
4549,45,49,131,131,100.0
4550,45,50,143,143,100.0
4551,45,51,145,145,100.0
4552,45,52,107,107,100.0
4553,45,53,133,133,100.0
4554,45,54,147,147,100.0
4555,45,55,110,110,100.0
4556,45,56,94,94,100.0
4557,45,57,142,142,100.0
4558,45,58,70,70,100.0
