ward,precinct,total,EDGAR I. LOPEZ,EDGAR I. LOPEZ Percent,CYNTHIA SOTO,CYNTHIA SOTO Percent
0102,1,2,178,84,47.19,94,52.81
0103,1,3,111,59,53.15,52,46.85
0104,1,4,146,55,37.67,91,62.33
0105,1,5,141,58,41.13,83,58.87
0107,1,7,225,76,33.78,149,66.22
0108,1,8,124,53,42.74,71,57.26
0109,1,9,274,116,42.34,158,57.66
0110,1,10,174,79,45.4,95,54.6
0111,1,11,0,0,0.0,0,0.0
0112,1,12,251,78,31.08,173,68.92
0113,1,13,259,148,57.14,111,42.86
0114,1,14,185,63,34.05,122,65.95
0115,1,15,239,82,34.31,157,65.69
0117,1,17,156,83,53.21,73,46.79
0118,1,18,280,135,48.21,145,51.79
0119,1,19,210,87,41.43,123,58.57
0120,1,20,210,52,24.76,158,75.24
0121,1,21,223,100,44.84,123,55.16
0122,1,22,123,41,33.33,82,66.67
0123,1,23,311,110,35.37,201,64.63
0124,1,24,144,54,37.5,90,62.5
0125,1,25,252,123,48.81,129,51.19
0126,1,26,363,210,57.85,153,42.15
0127,1,27,153,66,43.14,87,56.86
0128,1,28,46,28,60.87,18,39.13
0129,1,29,295,87,29.49,208,70.51
0130,1,30,210,113,53.81,97,46.19
0132,1,32,256,67,26.17,189,73.83
0133,1,33,284,107,37.68,177,62.32
0136,1,36,165,43,26.06,122,73.94
2604,26,4,251,162,64.54,89,35.46
2606,26,6,158,68,43.04,90,56.96
2608,26,8,180,78,43.33,102,56.67
2617,26,17,208,82,39.42,126,60.58
2620,26,20,158,34,21.52,124,78.48
2621,26,21,214,57,26.64,157,73.36
2622,26,22,152,75,49.34,77,50.66
2623,26,23,185,76,41.08,109,58.92
2624,26,24,202,103,50.99,99,49.01
2626,26,26,109,53,48.62,56,51.38
2627,26,27,135,49,36.3,86,63.7
2628,26,28,177,64,36.16,113,63.84
2633,26,33,174,56,32.18,118,67.82
2636,26,36,207,108,52.17,99,47.83
2735,27,35,178,123,69.1,55,30.9
2741,27,41,0,0,0.0,0,0.0
2750,27,50,3,3,100.0,0,0.0
2754,27,54,9,4,44.44,5,55.56
3202,32,2,118,68,57.63,50,42.37
3203,32,3,122,67,54.92,55,45.08
3211,32,11,183,84,45.9,99,54.1
3214,32,14,79,36,45.57,43,54.43
3247,32,47,59,32,54.24,27,45.76
3507,35,7,177,66,37.29,111,62.71
3509,35,9,188,85,45.21,103,54.79
3510,35,10,178,83,46.63,95,53.37
3512,35,12,155,69,44.52,86,55.48
3516,35,16,167,65,38.92,102,61.08
3519,35,19,187,81,43.32,106,56.68
3520,35,20,93,48,51.61,45,48.39
3527,35,27,254,119,46.85,135,53.15
3530,35,30,267,110,41.2,157,58.8
3531,35,31,233,90,38.63,143,61.37
3533,35,33,117,50,42.74,67,57.26
3535,35,35,129,91,70.54,38,29.46
