ward,precinct,total,TONI PRECKWINKLE,TONI PRECKWINKLE Percent
0401,4,1,139,139,100.0
0402,4,2,38,38,100.0
0403,4,3,199,199,100.0
0404,4,4,160,160,100.0
0405,4,5,156,156,100.0
0406,4,6,4,4,100.0
0407,4,7,111,111,100.0
0408,4,8,184,184,100.0
0409,4,9,328,328,100.0
0410,4,10,186,186,100.0
0411,4,11,135,135,100.0
0412,4,12,89,89,100.0
0413,4,13,186,186,100.0
0414,4,14,103,103,100.0
0415,4,15,89,89,100.0
0416,4,16,161,161,100.0
0417,4,17,215,215,100.0
0418,4,18,114,114,100.0
0419,4,19,42,42,100.0
0420,4,20,64,64,100.0
0421,4,21,154,154,100.0
0422,4,22,237,237,100.0
0423,4,23,132,132,100.0
0424,4,24,192,192,100.0
0425,4,25,174,174,100.0
0426,4,26,108,108,100.0
0427,4,27,223,223,100.0
0428,4,28,176,176,100.0
0429,4,29,153,153,100.0
0430,4,30,37,37,100.0
0431,4,31,59,59,100.0
0432,4,32,173,173,100.0
0433,4,33,57,57,100.0
0434,4,34,149,149,100.0
0435,4,35,84,84,100.0
0436,4,36,186,186,100.0
0437,4,37,81,81,100.0
0438,4,38,229,229,100.0
0439,4,39,72,72,100.0
0440,4,40,162,162,100.0
0441,4,41,127,127,100.0
0442,4,42,100,100,100.0
0443,4,43,130,130,100.0
0444,4,44,130,130,100.0
0445,4,45,281,281,100.0
0446,4,46,146,146,100.0
0447,4,47,204,204,100.0
0448,4,48,213,213,100.0
0449,4,49,72,72,100.0
0450,4,50,138,138,100.0
0451,4,51,189,189,100.0
0452,4,52,44,44,100.0
0453,4,53,39,39,100.0
0454,4,54,100,100,100.0
0455,4,55,120,120,100.0
