ward,precinct,total,MARY JANE O'SHEA MANNELLA,MARY JANE O'SHEA MANNELLA Percent
2301,23,1,119,119,100.0
2303,23,3,130,130,100.0
2311,23,11,153,153,100.0
2312,23,12,83,83,100.0
2313,23,13,182,182,100.0
2315,23,15,136,136,100.0
2316,23,16,142,142,100.0
2317,23,17,153,153,100.0
2318,23,18,99,99,100.0
2326,23,26,140,140,100.0
2327,23,27,87,87,100.0
2336,23,36,137,137,100.0
2340,23,40,125,125,100.0
2342,23,42,6,6,100.0
2343,23,43,145,145,100.0
2346,23,46,124,124,100.0
2347,23,47,168,168,100.0
2352,23,52,144,144,100.0
2358,23,58,191,191,100.0
2360,23,60,147,147,100.0
