ward,precinct,total,THOMAS C. HYNES,THOMAS C. HYNES Percent
1901,19,1,267,267,100.0
1902,19,2,200,200,100.0
1903,19,3,215,215,100.0
1904,19,4,218,218,100.0
1905,19,5,192,192,100.0
1906,19,6,233,233,100.0
1907,19,7,240,240,100.0
1908,19,8,149,149,100.0
1909,19,9,172,172,100.0
1910,19,10,257,257,100.0
1911,19,11,225,225,100.0
1912,19,12,200,200,100.0
1913,19,13,149,149,100.0
1914,19,14,161,161,100.0
1915,19,15,120,120,100.0
1916,19,16,281,281,100.0
1917,19,17,239,239,100.0
1918,19,18,264,264,100.0
1919,19,19,242,242,100.0
1920,19,20,173,173,100.0
1921,19,21,184,184,100.0
1922,19,22,248,248,100.0
1923,19,23,286,286,100.0
1924,19,24,210,210,100.0
1925,19,25,240,240,100.0
1926,19,26,227,227,100.0
1927,19,27,143,143,100.0
1928,19,28,236,236,100.0
1929,19,29,210,210,100.0
1930,19,30,213,213,100.0
1931,19,31,206,206,100.0
1932,19,32,272,272,100.0
1933,19,33,255,255,100.0
1934,19,34,212,212,100.0
1935,19,35,226,226,100.0
1936,19,36,152,152,100.0
1937,19,37,183,183,100.0
1938,19,38,211,211,100.0
1939,19,39,83,83,100.0
1940,19,40,218,218,100.0
1941,19,41,216,216,100.0
1942,19,42,139,139,100.0
1943,19,43,163,163,100.0
1944,19,44,205,205,100.0
1945,19,45,285,285,100.0
1946,19,46,305,305,100.0
1947,19,47,156,156,100.0
1948,19,48,174,174,100.0
1949,19,49,227,227,100.0
1950,19,50,141,141,100.0
1951,19,51,214,214,100.0
1952,19,52,170,170,100.0
1953,19,53,228,228,100.0
1954,19,54,167,167,100.0
1955,19,55,205,205,100.0
1956,19,56,231,231,100.0
1957,19,57,228,228,100.0
1958,19,58,222,222,100.0
1959,19,59,290,290,100.0
1960,19,60,156,156,100.0
1961,19,61,310,310,100.0
1962,19,62,254,254,100.0
1963,19,63,151,151,100.0
1964,19,64,290,290,100.0
1965,19,65,231,231,100.0
