ward,precinct,total,EDWARD J. ACEVEDO,EDWARD J. ACEVEDO Percent
0232,2,32,0,0,0.0
0336,3,36,0,0,0.0
0351,3,51,45,45,100.0
1102,11,2,117,117,100.0
1103,11,3,141,141,100.0
1106,11,6,183,183,100.0
1110,11,10,93,93,100.0
1117,11,17,184,184,100.0
1118,11,18,87,87,100.0
1126,11,26,164,164,100.0
1129,11,29,173,173,100.0
1130,11,30,119,119,100.0
1201,12,1,49,49,100.0
1207,12,7,59,59,100.0
1208,12,8,64,64,100.0
1213,12,13,43,43,100.0
1214,12,14,62,62,100.0
1215,12,15,74,74,100.0
1216,12,16,1,1,100.0
1218,12,18,56,56,100.0
1219,12,19,54,54,100.0
1220,12,20,61,61,100.0
1222,12,22,58,58,100.0
1225,12,25,77,77,100.0
1226,12,26,59,59,100.0
1228,12,28,56,56,100.0
1601,16,1,68,68,100.0
1641,16,41,60,60,100.0
2229,22,29,58,58,100.0
2453,24,53,81,81,100.0
2501,25,1,107,107,100.0
2502,25,2,146,146,100.0
2505,25,5,138,138,100.0
2506,25,6,111,111,100.0
2507,25,7,97,97,100.0
2508,25,8,115,115,100.0
2509,25,9,205,205,100.0
2511,25,11,167,167,100.0
2512,25,12,72,72,100.0
2513,25,13,109,109,100.0
2515,25,15,115,115,100.0
2517,25,17,91,91,100.0
2519,25,19,120,120,100.0
2520,25,20,122,122,100.0
2522,25,22,119,119,100.0
2523,25,23,90,90,100.0
