ward,precinct,total,JOHN P. DALEY,JOHN P. DALEY Percent
1101,11,1,165,165,100.0
1102,11,2,148,148,100.0
1103,11,3,181,181,100.0
1104,11,4,209,209,100.0
1105,11,5,96,96,100.0
1106,11,6,255,255,100.0
1107,11,7,226,226,100.0
1108,11,8,193,193,100.0
1109,11,9,221,221,100.0
1110,11,10,118,118,100.0
1111,11,11,174,174,100.0
1112,11,12,221,221,100.0
1113,11,13,181,181,100.0
1114,11,14,86,86,100.0
1115,11,15,177,177,100.0
1116,11,16,167,167,100.0
1117,11,17,219,219,100.0
1118,11,18,134,134,100.0
1119,11,19,155,155,100.0
1120,11,20,286,286,100.0
1121,11,21,340,340,100.0
1122,11,22,90,90,100.0
1123,11,23,175,175,100.0
1124,11,24,323,323,100.0
1125,11,25,162,162,100.0
1126,11,26,253,253,100.0
1127,11,27,60,60,100.0
1128,11,28,41,41,100.0
1129,11,29,268,268,100.0
1130,11,30,162,162,100.0
1131,11,31,59,59,100.0
1132,11,32,186,186,100.0
1133,11,33,90,90,100.0
1134,11,34,163,163,100.0
1135,11,35,221,221,100.0
1136,11,36,98,98,100.0
1137,11,37,303,303,100.0
1138,11,38,315,315,100.0
1139,11,39,259,259,100.0
1140,11,40,210,210,100.0
1141,11,41,170,170,100.0
1142,11,42,133,133,100.0
1143,11,43,202,202,100.0
1144,11,44,168,168,100.0
1145,11,45,167,167,100.0
1146,11,46,175,175,100.0
1147,11,47,203,203,100.0
1148,11,48,120,120,100.0
1149,11,49,141,141,100.0
1150,11,50,122,122,100.0
1151,11,51,202,202,100.0
1152,11,52,205,205,100.0
1153,11,53,181,181,100.0
1154,11,54,78,78,100.0
