ward,precinct,total,HOWARD KENNER,HOWARD KENNER Percent
0304,3,4,53,53,100.0
0310,3,10,123,123,100.0
0312,3,12,91,91,100.0
0313,3,13,22,22,100.0
0321,3,21,56,56,100.0
0336,3,36,33,33,100.0
0342,3,42,38,38,100.0
0344,3,44,65,65,100.0
0346,3,46,11,11,100.0
0348,3,48,87,87,100.0
0349,3,49,64,64,100.0
0350,3,50,98,98,100.0
0351,3,51,0,0,0.0
0352,3,52,113,113,100.0
0436,4,36,183,183,100.0
0442,4,42,94,94,100.0
1122,11,22,45,45,100.0
1128,11,28,17,17,100.0
1136,11,36,42,42,100.0
1149,11,49,60,60,100.0
1210,12,10,34,34,100.0
1217,12,17,19,19,100.0
1224,12,24,14,14,100.0
1227,12,27,28,28,100.0
1402,14,2,63,63,100.0
1408,14,8,6,6,100.0
1416,14,16,70,70,100.0
1418,14,18,48,48,100.0
1423,14,23,64,64,100.0
1429,14,29,136,136,100.0
1430,14,30,72,72,100.0
1431,14,31,61,61,100.0
1433,14,33,58,58,100.0
1435,14,35,35,35,100.0
1439,14,39,65,65,100.0
1440,14,40,61,61,100.0
1442,14,42,77,77,100.0
1443,14,43,94,94,100.0
1446,14,46,99,99,100.0
1537,15,37,5,5,100.0
1602,16,2,34,34,100.0
1604,16,4,11,11,100.0
1605,16,5,102,102,100.0
1607,16,7,70,70,100.0
1608,16,8,75,75,100.0
1612,16,12,66,66,100.0
1613,16,13,52,52,100.0
1614,16,14,69,69,100.0
1615,16,15,94,94,100.0
1616,16,16,40,40,100.0
1617,16,17,31,31,100.0
1618,16,18,57,57,100.0
1619,16,19,75,75,100.0
1620,16,20,100,100,100.0
1622,16,22,81,81,100.0
1624,16,24,67,67,100.0
1626,16,26,107,107,100.0
1629,16,29,66,66,100.0
1630,16,30,134,134,100.0
1632,16,32,22,22,100.0
1633,16,33,78,78,100.0
1637,16,37,47,47,100.0
1638,16,38,108,108,100.0
2001,20,1,119,119,100.0
2003,20,3,124,124,100.0
2004,20,4,124,124,100.0
2006,20,6,117,117,100.0
2007,20,7,59,59,100.0
2008,20,8,94,94,100.0
2012,20,12,91,91,100.0
2014,20,14,175,175,100.0
2015,20,15,105,105,100.0
2017,20,17,95,95,100.0
2021,20,21,84,84,100.0
2027,20,27,51,51,100.0
2031,20,31,78,78,100.0
2033,20,33,98,98,100.0
2037,20,37,64,64,100.0
2041,20,41,9,9,100.0
2042,20,42,33,33,100.0
2045,20,45,29,29,100.0
2046,20,46,56,56,100.0
2048,20,48,70,70,100.0
2050,20,50,81,81,100.0
2052,20,52,30,30,100.0
2201,22,1,63,63,100.0
2215,22,15,113,113,100.0
2222,22,22,60,60,100.0
2323,23,23,76,76,100.0
2332,23,32,138,138,100.0
2335,23,35,93,93,100.0
2337,23,37,79,79,100.0
2349,23,49,112,112,100.0
2351,23,51,129,129,100.0
