ward,precinct,total,"JOHN H. STROGER, JR.","JOHN H. STROGER, JR. Percent"
0801,8,1,227,227,100.0
0802,8,2,145,145,100.0
0803,8,3,302,302,100.0
0804,8,4,216,216,100.0
0805,8,5,268,268,100.0
0806,8,6,241,241,100.0
0807,8,7,119,119,100.0
0808,8,8,302,302,100.0
0809,8,9,260,260,100.0
0810,8,10,256,256,100.0
0811,8,11,145,145,100.0
0812,8,12,181,181,100.0
0813,8,13,141,141,100.0
0814,8,14,155,155,100.0
0815,8,15,166,166,100.0
0816,8,16,238,238,100.0
0817,8,17,184,184,100.0
0818,8,18,137,137,100.0
0819,8,19,263,263,100.0
0820,8,20,174,174,100.0
0821,8,21,160,160,100.0
0822,8,22,192,192,100.0
0823,8,23,169,169,100.0
0824,8,24,201,201,100.0
0825,8,25,202,202,100.0
0826,8,26,125,125,100.0
0827,8,27,216,216,100.0
0828,8,28,184,184,100.0
0829,8,29,200,200,100.0
0830,8,30,202,202,100.0
0831,8,31,183,183,100.0
0832,8,32,318,318,100.0
0833,8,33,124,124,100.0
0834,8,34,225,225,100.0
0835,8,35,270,270,100.0
0836,8,36,199,199,100.0
0837,8,37,153,153,100.0
0838,8,38,197,197,100.0
0839,8,39,212,212,100.0
0840,8,40,202,202,100.0
0841,8,41,200,200,100.0
0842,8,42,187,187,100.0
0843,8,43,135,135,100.0
0844,8,44,221,221,100.0
0845,8,45,186,186,100.0
0846,8,46,180,180,100.0
0847,8,47,206,206,100.0
0848,8,48,234,234,100.0
0849,8,49,245,245,100.0
0850,8,50,214,214,100.0
0851,8,51,201,201,100.0
0852,8,52,224,224,100.0
0853,8,53,229,229,100.0
0854,8,54,223,223,100.0
0855,8,55,174,174,100.0
0856,8,56,159,159,100.0
0857,8,57,217,217,100.0
0858,8,58,219,219,100.0
0859,8,59,182,182,100.0
0860,8,60,253,253,100.0
0861,8,61,162,162,100.0
0862,8,62,266,266,100.0
0863,8,63,235,235,100.0
0864,8,64,117,117,100.0
0865,8,65,189,189,100.0
0866,8,66,277,277,100.0
