ward,precinct,total,PEGGY A. ROTH,PEGGY A. ROTH Percent
4301,43,1,32,32,100.0
4302,43,2,36,36,100.0
4303,43,3,34,34,100.0
4304,43,4,38,38,100.0
4305,43,5,53,53,100.0
4306,43,6,46,46,100.0
4307,43,7,50,50,100.0
4308,43,8,48,48,100.0
4309,43,9,32,32,100.0
4310,43,10,28,28,100.0
4311,43,11,46,46,100.0
4312,43,12,60,60,100.0
4313,43,13,27,27,100.0
4314,43,14,29,29,100.0
4315,43,15,49,49,100.0
4316,43,16,39,39,100.0
4317,43,17,58,58,100.0
4318,43,18,79,79,100.0
4319,43,19,60,60,100.0
4320,43,20,72,72,100.0
4321,43,21,23,23,100.0
4322,43,22,28,28,100.0
4323,43,23,49,49,100.0
4324,43,24,42,42,100.0
4325,43,25,59,59,100.0
4326,43,26,55,55,100.0
4327,43,27,42,42,100.0
4328,43,28,33,33,100.0
4329,43,29,36,36,100.0
4330,43,30,29,29,100.0
4331,43,31,72,72,100.0
4332,43,32,38,38,100.0
4333,43,33,21,21,100.0
4334,43,34,30,30,100.0
4335,43,35,42,42,100.0
4336,43,36,51,51,100.0
4337,43,37,48,48,100.0
4338,43,38,36,36,100.0
4339,43,39,27,27,100.0
4340,43,40,59,59,100.0
4341,43,41,37,37,100.0
4342,43,42,41,41,100.0
4343,43,43,47,47,100.0
4344,43,44,46,46,100.0
4345,43,45,22,22,100.0
4346,43,46,40,40,100.0
4347,43,47,66,66,100.0
4348,43,48,26,26,100.0
4349,43,49,31,31,100.0
4350,43,50,44,44,100.0
4351,43,51,26,26,100.0
4352,43,52,57,57,100.0
4353,43,53,58,58,100.0
4354,43,54,17,17,100.0
4355,43,55,64,64,100.0
4356,43,56,41,41,100.0
4357,43,57,18,18,100.0
4358,43,58,43,43,100.0
4359,43,59,86,86,100.0
4360,43,60,59,59,100.0
