ward,precinct,total,MATTHEW WILLIAM BEAUDET,MATTHEW WILLIAM BEAUDET Percent,COLLEEN F. SHEEHAN,COLLEEN F. SHEEHAN Percent
0101,1,1,78,23,29.49,55,70.51
0102,1,2,115,28,24.35,87,75.65
0103,1,3,68,13,19.12,55,80.88
0104,1,4,92,17,18.48,75,81.52
0105,1,5,87,17,19.54,70,80.46
0106,1,6,73,13,17.81,60,82.19
0107,1,7,114,22,19.3,92,80.7
0108,1,8,62,23,37.1,39,62.9
0109,1,9,124,33,26.61,91,73.39
0110,1,10,111,28,25.23,83,74.77
0111,1,11,64,15,23.44,49,76.56
0112,1,12,161,57,35.4,104,64.6
0113,1,13,63,21,33.33,42,66.67
0114,1,14,74,24,32.43,50,67.57
0115,1,15,93,26,27.96,67,72.04
0116,1,16,89,26,29.21,63,70.79
0117,1,17,87,18,20.69,69,79.31
0118,1,18,113,41,36.28,72,63.72
0119,1,19,91,36,39.56,55,60.44
0120,1,20,66,21,31.82,45,68.18
0121,1,21,129,31,24.03,98,75.97
0122,1,22,53,20,37.74,33,62.26
0123,1,23,164,51,31.1,113,68.9
0124,1,24,105,27,25.71,78,74.29
0125,1,25,132,23,17.42,109,82.58
0126,1,26,206,41,19.9,165,80.1
0127,1,27,81,30,37.04,51,62.96
0128,1,28,21,5,23.81,16,76.19
0129,1,29,148,49,33.11,99,66.89
0130,1,30,93,34,36.56,59,63.44
0131,1,31,27,10,37.04,17,62.96
0132,1,32,91,22,24.18,69,75.82
0133,1,33,142,46,32.39,96,67.61
0134,1,34,12,3,25.0,9,75.0
0135,1,35,29,9,31.03,20,68.97
0136,1,36,101,26,25.74,75,74.26
0201,2,1,84,22,26.19,62,73.81
0202,2,2,197,65,32.99,132,67.01
0203,2,3,86,37,43.02,49,56.98
0204,2,4,18,9,50.0,9,50.0
0205,2,5,46,13,28.26,33,71.74
0206,2,6,57,21,36.84,36,63.16
0207,2,7,156,52,33.33,104,66.67
0208,2,8,129,28,21.71,101,78.29
0209,2,9,53,18,33.96,35,66.04
0210,2,10,56,17,30.36,39,69.64
