ward,precinct,total,PATRICK J. LEVAR,PATRICK J. LEVAR Percent,PATRICIA YOUNG,PATRICIA YOUNG Percent,JOE MOORE,JOE MOORE Percent,DOROTHY A. BROWN,DOROTHY A. BROWN Percent
0101,1,1,123,83,67.48,13,10.57,11,8.94,16,13.01
0102,1,2,136,56,41.18,22,16.18,16,11.76,42,30.88
0103,1,3,80,21,26.25,13,16.25,17,21.25,29,36.25
0104,1,4,117,40,34.19,21,17.95,19,16.24,37,31.62
0105,1,5,98,23,23.47,20,20.41,23,23.47,32,32.65
0106,1,6,100,60,60.0,16,16.0,12,12.0,12,12.0
0107,1,7,147,40,27.21,30,20.41,34,23.13,43,29.25
0108,1,8,90,15,16.67,16,17.78,13,14.44,46,51.11
0109,1,9,188,60,31.91,19,10.11,28,14.89,81,43.09
0110,1,10,140,29,20.71,28,20.0,22,15.71,61,43.57
0111,1,11,80,36,45.0,12,15.0,12,15.0,20,25.0
0112,1,12,186,50,26.88,45,24.19,29,15.59,62,33.33
0113,1,13,143,79,55.24,13,9.09,23,16.08,28,19.58
0114,1,14,107,24,22.43,14,13.08,15,14.02,54,50.47
0115,1,15,141,48,34.04,18,12.77,39,27.66,36,25.53
0116,1,16,126,46,36.51,6,4.76,10,7.94,64,50.79
0117,1,17,124,29,23.39,24,19.35,26,20.97,45,36.29
0118,1,18,151,39,25.83,22,14.57,29,19.21,61,40.4
0119,1,19,121,35,28.93,25,20.66,21,17.36,40,33.06
0120,1,20,97,14,14.43,18,18.56,24,24.74,41,42.27
0121,1,21,167,60,35.93,29,17.37,27,16.17,51,30.54
0122,1,22,77,16,20.78,12,15.58,14,18.18,35,45.45
0123,1,23,227,63,27.75,54,23.79,42,18.5,68,29.96
0124,1,24,131,61,46.56,21,16.03,19,14.5,30,22.9
0125,1,25,175,66,37.71,23,13.14,41,23.43,45,25.71
0126,1,26,269,121,44.98,36,13.38,59,21.93,53,19.7
0127,1,27,108,32,29.63,12,11.11,16,14.81,48,44.44
0128,1,28,25,6,24.0,5,20.0,3,12.0,11,44.0
0129,1,29,200,56,28.0,33,16.5,41,20.5,70,35.0
0130,1,30,118,41,34.75,18,15.25,19,16.1,40,33.9
0131,1,31,41,3,7.32,9,21.95,2,4.88,27,65.85
0132,1,32,131,19,14.5,28,21.37,14,10.69,70,53.44
0133,1,33,180,57,31.67,43,23.89,30,16.67,50,27.78
0134,1,34,18,11,61.11,3,16.67,3,16.67,1,5.56
0135,1,35,34,13,38.24,6,17.65,9,26.47,6,17.65
0136,1,36,123,28,22.76,20,16.26,28,22.76,47,38.21
