ward,precinct,total,"JESSE L. JACKSON, JR.","JESSE L. JACKSON, JR. Percent"
0618,6,18,69,69,100.0
0702,7,2,188,188,100.0
0703,7,3,152,152,100.0
0704,7,4,136,136,100.0
0705,7,5,128,128,100.0
0706,7,6,171,171,100.0
0707,7,7,136,136,100.0
0708,7,8,119,119,100.0
0710,7,10,208,208,100.0
0711,7,11,212,212,100.0
0712,7,12,176,176,100.0
0714,7,14,162,162,100.0
0715,7,15,253,253,100.0
0716,7,16,177,177,100.0
0717,7,17,180,180,100.0
0718,7,18,156,156,100.0
0719,7,19,245,245,100.0
0720,7,20,44,44,100.0
0721,7,21,189,189,100.0
0723,7,23,169,169,100.0
0724,7,24,231,231,100.0
0726,7,26,191,191,100.0
0727,7,27,191,191,100.0
0728,7,28,161,161,100.0
0729,7,29,99,99,100.0
0731,7,31,224,224,100.0
0732,7,32,154,154,100.0
0733,7,33,189,189,100.0
0735,7,35,228,228,100.0
0739,7,39,164,164,100.0
0740,7,40,139,139,100.0
0742,7,42,182,182,100.0
0744,7,44,250,250,100.0
0745,7,45,253,253,100.0
0746,7,46,89,89,100.0
0901,9,1,249,249,100.0
0903,9,3,108,108,100.0
0904,9,4,253,253,100.0
0905,9,5,208,208,100.0
0906,9,6,175,175,100.0
0907,9,7,192,192,100.0
0908,9,8,190,190,100.0
0909,9,9,235,235,100.0
0911,9,11,125,125,100.0
0915,9,15,78,78,100.0
0916,9,16,206,206,100.0
0918,9,18,178,178,100.0
0919,9,19,223,223,100.0
0922,9,22,243,243,100.0
0923,9,23,140,140,100.0
0924,9,24,79,79,100.0
0925,9,25,108,108,100.0
0926,9,26,131,131,100.0
0928,9,28,119,119,100.0
0929,9,29,171,171,100.0
0930,9,30,196,196,100.0
0931,9,31,119,119,100.0
0932,9,32,209,209,100.0
0933,9,33,160,160,100.0
0934,9,34,150,150,100.0
0936,9,36,81,81,100.0
0937,9,37,168,168,100.0
0938,9,38,167,167,100.0
0939,9,39,174,174,100.0
0940,9,40,215,215,100.0
0941,9,41,240,240,100.0
0942,9,42,135,135,100.0
0943,9,43,122,122,100.0
0944,9,44,180,180,100.0
0945,9,45,215,215,100.0
0946,9,46,162,162,100.0
0947,9,47,125,125,100.0
0948,9,48,223,223,100.0
0949,9,49,87,87,100.0
0950,9,50,227,227,100.0
1001,10,1,114,114,100.0
1004,10,4,143,143,100.0
1007,10,7,42,42,100.0
1010,10,10,159,159,100.0
1014,10,14,31,31,100.0
1018,10,18,108,108,100.0
1025,10,25,179,179,100.0
1028,10,28,160,160,100.0
1029,10,29,174,174,100.0
1036,10,36,161,161,100.0
1037,10,37,138,138,100.0
1040,10,40,107,107,100.0
1043,10,43,149,149,100.0
1507,15,7,143,143,100.0
1513,15,13,94,94,100.0
1515,15,15,86,86,100.0
1518,15,18,156,156,100.0
1519,15,19,125,125,100.0
1521,15,21,177,177,100.0
1531,15,31,152,152,100.0
1534,15,34,96,96,100.0
1539,15,39,124,124,100.0
1540,15,40,154,154,100.0
1544,15,44,111,111,100.0
1546,15,46,123,123,100.0
1547,15,47,143,143,100.0
1610,16,10,133,133,100.0
1628,16,28,134,134,100.0
1701,17,1,88,88,100.0
1703,17,3,163,163,100.0
1704,17,4,257,257,100.0
1705,17,5,178,178,100.0
1706,17,6,161,161,100.0
1707,17,7,198,198,100.0
1708,17,8,127,127,100.0
1709,17,9,131,131,100.0
1710,17,10,192,192,100.0
1711,17,11,150,150,100.0
