ward,precinct,total,MARVIN A. MCNEIL,MARVIN A. MCNEIL Percent
0601,6,1,199,199,100.0
0602,6,2,187,187,100.0
0603,6,3,166,166,100.0
0604,6,4,104,104,100.0
0605,6,5,71,71,100.0
0606,6,6,178,178,100.0
0607,6,7,114,114,100.0
0608,6,8,174,174,100.0
0609,6,9,172,172,100.0
0610,6,10,222,222,100.0
0611,6,11,144,144,100.0
0612,6,12,105,105,100.0
0613,6,13,147,147,100.0
0614,6,14,146,146,100.0
0615,6,15,87,87,100.0
0616,6,16,176,176,100.0
0617,6,17,224,224,100.0
0618,6,18,51,51,100.0
0619,6,19,140,140,100.0
0620,6,20,47,47,100.0
0621,6,21,161,161,100.0
0622,6,22,149,149,100.0
0623,6,23,111,111,100.0
0624,6,24,142,142,100.0
0625,6,25,141,141,100.0
0626,6,26,158,158,100.0
0627,6,27,201,201,100.0
0628,6,28,190,190,100.0
0629,6,29,181,181,100.0
0630,6,30,128,128,100.0
0631,6,31,208,208,100.0
0632,6,32,168,168,100.0
0633,6,33,162,162,100.0
0634,6,34,130,130,100.0
0635,6,35,212,212,100.0
0636,6,36,79,79,100.0
0637,6,37,203,203,100.0
0638,6,38,201,201,100.0
0639,6,39,79,79,100.0
0640,6,40,71,71,100.0
0641,6,41,180,180,100.0
0642,6,42,92,92,100.0
0643,6,43,197,197,100.0
0644,6,44,151,151,100.0
0645,6,45,93,93,100.0
0646,6,46,125,125,100.0
0647,6,47,193,193,100.0
0648,6,48,170,170,100.0
0649,6,49,129,129,100.0
0650,6,50,177,177,100.0
0651,6,51,113,113,100.0
0652,6,52,130,130,100.0
0653,6,53,123,123,100.0
0654,6,54,128,128,100.0
0655,6,55,120,120,100.0
0656,6,56,113,113,100.0
0657,6,57,83,83,100.0
0658,6,58,178,178,100.0
0659,6,59,155,155,100.0
0660,6,60,104,104,100.0
0661,6,61,99,99,100.0
0662,6,62,174,174,100.0
0663,6,63,124,124,100.0
0664,6,64,178,178,100.0
