ward,precinct,total,THOMAS J. DART,THOMAS J. DART Percent
0901,9,1,175,175,100.0
0905,9,5,140,140,100.0
0908,9,8,89,89,100.0
0909,9,9,162,162,100.0
0922,9,22,179,179,100.0
0923,9,23,102,102,100.0
0925,9,25,76,76,100.0
0929,9,29,118,118,100.0
0931,9,31,86,86,100.0
0932,9,32,144,144,100.0
0934,9,34,99,99,100.0
0936,9,36,61,61,100.0
0937,9,37,178,178,100.0
0938,9,38,110,110,100.0
0940,9,40,161,161,100.0
0943,9,43,82,82,100.0
0946,9,46,125,125,100.0
0948,9,48,171,171,100.0
1014,10,14,30,30,100.0
1903,19,3,218,218,100.0
1904,19,4,214,214,100.0
1906,19,6,245,245,100.0
1907,19,7,255,255,100.0
1908,19,8,162,162,100.0
1911,19,11,238,238,100.0
1912,19,12,207,207,100.0
1916,19,16,288,288,100.0
1917,19,17,245,245,100.0
1921,19,21,197,197,100.0
1924,19,24,218,218,100.0
1929,19,29,209,209,100.0
1930,19,30,224,224,100.0
1932,19,32,288,288,100.0
1933,19,33,270,270,100.0
1941,19,41,226,226,100.0
1944,19,44,203,203,100.0
1947,19,47,132,132,100.0
1948,19,48,168,168,100.0
1949,19,49,240,240,100.0
1950,19,50,144,144,100.0
1951,19,51,226,226,100.0
1952,19,52,176,176,100.0
1954,19,54,167,167,100.0
1955,19,55,217,217,100.0
1958,19,58,221,221,100.0
1959,19,59,265,265,100.0
1962,19,62,261,261,100.0
1963,19,63,142,142,100.0
1964,19,64,296,296,100.0
1965,19,65,231,231,100.0
2115,21,15,71,71,100.0
2116,21,16,39,39,100.0
2129,21,29,77,77,100.0
2130,21,30,63,63,100.0
2135,21,35,94,94,100.0
2139,21,39,90,90,100.0
2156,21,56,58,58,100.0
2157,21,57,67,67,100.0
2167,21,67,83,83,100.0
2168,21,68,57,57,100.0
2169,21,69,82,82,100.0
3401,34,1,204,204,100.0
3402,34,2,166,166,100.0
3404,34,4,127,127,100.0
3407,34,7,187,187,100.0
3408,34,8,167,167,100.0
3410,34,10,177,177,100.0
3412,34,12,151,151,100.0
3418,34,18,105,105,100.0
3419,34,19,145,145,100.0
3420,34,20,174,174,100.0
3421,34,21,161,161,100.0
3422,34,22,197,197,100.0
3423,34,23,97,97,100.0
3424,34,24,118,118,100.0
3426,34,26,85,85,100.0
3427,34,27,95,95,100.0
3428,34,28,65,65,100.0
3429,34,29,153,153,100.0
3430,34,30,167,167,100.0
3432,34,32,157,157,100.0
3433,34,33,118,118,100.0
3436,34,36,168,168,100.0
3437,34,37,72,72,100.0
3438,34,38,96,96,100.0
3439,34,39,86,86,100.0
3441,34,41,114,114,100.0
3442,34,42,160,160,100.0
3443,34,43,152,152,100.0
3444,34,44,189,189,100.0
3447,34,47,72,72,100.0
3448,34,48,153,153,100.0
3449,34,49,175,175,100.0
3451,34,51,165,165,100.0
3452,34,52,86,86,100.0
3453,34,53,82,82,100.0
3456,34,56,93,93,100.0
3458,34,58,106,106,100.0
3461,34,61,111,111,100.0
