ward,precinct,total,GENE SCHULTER,GENE SCHULTER Percent,EDMUND L. KELLY,EDMUND L. KELLY Percent
4701,47,1,93,48,51.61,45,48.39
4702,47,2,347,102,29.39,245,70.61
4703,47,3,235,83,35.32,152,64.68
4704,47,4,323,135,41.8,188,58.2
4705,47,5,131,95,72.52,36,27.48
4706,47,6,273,160,58.61,113,41.39
4707,47,7,231,97,41.99,134,58.01
4708,47,8,336,184,54.76,152,45.24
4709,47,9,245,121,49.39,124,50.61
4710,47,10,192,100,52.08,92,47.92
4711,47,11,366,262,71.58,104,28.42
4712,47,12,239,108,45.19,131,54.81
4713,47,13,284,104,36.62,180,63.38
4714,47,14,302,88,29.14,214,70.86
4715,47,15,142,79,55.63,63,44.37
4716,47,16,170,63,37.06,107,62.94
4717,47,17,245,109,44.49,136,55.51
4718,47,18,207,111,53.62,96,46.38
4719,47,19,239,133,55.65,106,44.35
4720,47,20,250,119,47.6,131,52.4
4721,47,21,133,74,55.64,59,44.36
4722,47,22,182,90,49.45,92,50.55
4723,47,23,68,31,45.59,37,54.41
4724,47,24,117,64,54.7,53,45.3
4725,47,25,185,122,65.95,63,34.05
4726,47,26,210,117,55.71,93,44.29
4727,47,27,180,85,47.22,95,52.78
4728,47,28,321,151,47.04,170,52.96
4729,47,29,202,74,36.63,128,63.37
4730,47,30,113,77,68.14,36,31.86
4731,47,31,214,93,43.46,121,56.54
4732,47,32,265,157,59.25,108,40.75
4733,47,33,204,93,45.59,111,54.41
4734,47,34,209,131,62.68,78,37.32
4735,47,35,292,138,47.26,154,52.74
4736,47,36,206,98,47.57,108,52.43
4737,47,37,227,128,56.39,99,43.61
4738,47,38,219,90,41.1,129,58.9
4739,47,39,150,78,52.0,72,48.0
4740,47,40,192,98,51.04,94,48.96
4741,47,41,110,64,58.18,46,41.82
4742,47,42,241,89,36.93,152,63.07
4743,47,43,262,98,37.4,164,62.6
4744,47,44,185,149,80.54,36,19.46
4745,47,45,214,109,50.93,105,49.07
