ward,precinct,total,CARRIE M. AUSTIN,CARRIE M. AUSTIN Percent
3401,34,1,261,261,100.0
3402,34,2,223,223,100.0
3403,34,3,113,113,100.0
3404,34,4,147,147,100.0
3405,34,5,75,75,100.0
3406,34,6,146,146,100.0
3407,34,7,236,236,100.0
3408,34,8,213,213,100.0
3409,34,9,107,107,100.0
3410,34,10,230,230,100.0
3411,34,11,105,105,100.0
3412,34,12,161,161,100.0
3413,34,13,93,93,100.0
3414,34,14,112,112,100.0
3415,34,15,94,94,100.0
3416,34,16,104,104,100.0
3417,34,17,146,146,100.0
3418,34,18,114,114,100.0
3419,34,19,159,159,100.0
3420,34,20,209,209,100.0
3421,34,21,197,197,100.0
3422,34,22,227,227,100.0
3423,34,23,113,113,100.0
3424,34,24,146,146,100.0
3425,34,25,119,119,100.0
3426,34,26,116,116,100.0
3427,34,27,106,106,100.0
3428,34,28,91,91,100.0
3429,34,29,192,192,100.0
3430,34,30,222,222,100.0
3431,34,31,119,119,100.0
3432,34,32,179,179,100.0
3433,34,33,132,132,100.0
3434,34,34,191,191,100.0
3435,34,35,199,199,100.0
3436,34,36,183,183,100.0
3437,34,37,84,84,100.0
3438,34,38,121,121,100.0
3439,34,39,107,107,100.0
3440,34,40,178,178,100.0
3441,34,41,140,140,100.0
3442,34,42,184,184,100.0
3443,34,43,186,186,100.0
3444,34,44,214,214,100.0
3445,34,45,175,175,100.0
3446,34,46,136,136,100.0
3447,34,47,88,88,100.0
3448,34,48,181,181,100.0
3449,34,49,235,235,100.0
3450,34,50,149,149,100.0
3451,34,51,210,210,100.0
3452,34,52,120,120,100.0
3453,34,53,91,91,100.0
3454,34,54,129,129,100.0
3455,34,55,139,139,100.0
3456,34,56,99,99,100.0
3457,34,57,74,74,100.0
3458,34,58,131,131,100.0
3459,34,59,140,140,100.0
3460,34,60,125,125,100.0
3461,34,61,113,113,100.0
