ward,precinct,total,THOMAS W. MURPHY,THOMAS W. MURPHY Percent
1801,18,1,148,148,100.0
1802,18,2,170,170,100.0
1803,18,3,150,150,100.0
1804,18,4,236,236,100.0
1805,18,5,107,107,100.0
1806,18,6,158,158,100.0
1807,18,7,110,110,100.0
1808,18,8,104,104,100.0
1809,18,9,188,188,100.0
1810,18,10,263,263,100.0
1811,18,11,132,132,100.0
1812,18,12,181,181,100.0
1813,18,13,190,190,100.0
1814,18,14,230,230,100.0
1815,18,15,119,119,100.0
1816,18,16,156,156,100.0
1817,18,17,199,199,100.0
1818,18,18,227,227,100.0
1819,18,19,109,109,100.0
1820,18,20,157,157,100.0
1821,18,21,206,206,100.0
1822,18,22,173,173,100.0
1823,18,23,150,150,100.0
1824,18,24,176,176,100.0
1825,18,25,163,163,100.0
1826,18,26,204,204,100.0
1827,18,27,134,134,100.0
1828,18,28,126,126,100.0
1829,18,29,109,109,100.0
1830,18,30,204,204,100.0
1831,18,31,105,105,100.0
1832,18,32,197,197,100.0
1833,18,33,137,137,100.0
1834,18,34,248,248,100.0
1835,18,35,207,207,100.0
1836,18,36,109,109,100.0
1837,18,37,110,110,100.0
1838,18,38,184,184,100.0
1839,18,39,156,156,100.0
1840,18,40,231,231,100.0
1841,18,41,144,144,100.0
1842,18,42,122,122,100.0
1843,18,43,111,111,100.0
1844,18,44,178,178,100.0
1845,18,45,185,185,100.0
1846,18,46,137,137,100.0
1847,18,47,205,205,100.0
1848,18,48,97,97,100.0
1849,18,49,108,108,100.0
1850,18,50,132,132,100.0
1851,18,51,156,156,100.0
1852,18,52,139,139,100.0
1853,18,53,144,144,100.0
1854,18,54,209,209,100.0
1855,18,55,164,164,100.0
1856,18,56,147,147,100.0
1857,18,57,204,204,100.0
1858,18,58,85,85,100.0
1859,18,59,178,178,100.0
1860,18,60,135,135,100.0
1861,18,61,150,150,100.0
1862,18,62,137,137,100.0
1863,18,63,56,56,100.0
