ward,precinct,total,MARY F. MORTEN (GORE),MARY F. MORTEN (GORE) Percent,SELMA C. D'SOUZA (BRADLEY),SELMA C. D'SOUZA (BRADLEY) Percent,DOUGLAS HEITZ (LaROUCHE),DOUGLAS HEITZ (LaROUCHE) Percent
3901,39,1,68,47,69.12,17,25.0,4,5.88
3903,39,3,110,70,63.64,27,24.55,13,11.82
3915,39,15,57,30,52.63,20,35.09,7,12.28
3920,39,20,71,47,66.2,22,30.99,2,2.82
3923,39,23,53,40,75.47,11,20.75,2,3.77
3926,39,26,119,85,71.43,27,22.69,7,5.88
3928,39,28,46,32,69.57,12,26.09,2,4.35
3932,39,32,289,269,93.08,13,4.5,7,2.42
3934,39,34,53,45,84.91,6,11.32,2,3.77
3936,39,36,266,233,87.59,23,8.65,10,3.76
3937,39,37,97,74,76.29,18,18.56,5,5.15
3938,39,38,149,112,75.17,26,17.45,11,7.38
3940,39,40,50,27,54.0,14,28.0,9,18.0
3942,39,42,77,48,62.34,26,33.77,3,3.9
3947,39,47,56,41,73.21,7,12.5,8,14.29
4003,40,3,73,50,68.49,16,21.92,7,9.59
4004,40,4,117,78,66.67,35,29.91,4,3.42
4007,40,7,72,46,63.89,22,30.56,4,5.56
4008,40,8,128,98,76.56,28,21.88,2,1.56
4009,40,9,47,30,63.83,9,19.15,8,17.02
4011,40,11,64,44,68.75,18,28.13,2,3.13
4012,40,12,68,57,83.82,10,14.71,1,1.47
4013,40,13,75,46,61.33,23,30.67,6,8.0
4015,40,15,85,61,71.76,16,18.82,8,9.41
4016,40,16,144,120,83.33,21,14.58,3,2.08
4018,40,18,81,70,86.42,9,11.11,2,2.47
4022,40,22,56,43,76.79,8,14.29,5,8.93
4026,40,26,85,60,70.59,23,27.06,2,2.35
4027,40,27,129,96,74.42,32,24.81,1,0.78
4028,40,28,59,48,81.36,9,15.25,2,3.39
4033,40,33,74,58,78.38,14,18.92,2,2.7
4035,40,35,79,55,69.62,20,25.32,4,5.06
4037,40,37,73,54,73.97,16,21.92,3,4.11
4039,40,39,72,53,73.61,13,18.06,6,8.33
4041,40,41,110,82,74.55,25,22.73,3,2.73
4042,40,42,109,78,71.56,28,25.69,3,2.75
4043,40,43,77,54,70.13,21,27.27,2,2.6
4045,40,45,121,70,57.85,31,25.62,20,16.53
4046,40,46,78,58,74.36,12,15.38,8,10.26
4047,40,47,80,57,71.25,21,26.25,2,2.5
4101,41,1,68,48,70.59,15,22.06,5,7.35
4102,41,2,108,72,66.67,27,25.0,9,8.33
4103,41,3,100,75,75.0,16,16.0,9,9.0
4104,41,4,86,56,65.12,24,27.91,6,6.98
4105,41,5,78,62,79.49,12,15.38,4,5.13
4106,41,6,59,42,71.19,12,20.34,5,8.47
4107,41,7,144,97,67.36,34,23.61,13,9.03
4108,41,8,87,54,62.07,25,28.74,8,9.2
4109,41,9,64,49,76.56,11,17.19,4,6.25
4110,41,10,83,48,57.83,23,27.71,12,14.46
4111,41,11,67,52,77.61,6,8.96,9,13.43
4112,41,12,82,62,75.61,14,17.07,6,7.32
4114,41,14,117,84,71.79,24,20.51,9,7.69
4115,41,15,45,34,75.56,8,17.78,3,6.67
4116,41,16,95,72,75.79,15,15.79,8,8.42
4117,41,17,89,55,61.8,28,31.46,6,6.74
4118,41,18,79,57,72.15,14,17.72,8,10.13
4119,41,19,104,82,78.85,20,19.23,2,1.92
4120,41,20,98,76,77.55,13,13.27,9,9.18
4121,41,21,70,46,65.71,17,24.29,7,10.0
4122,41,22,83,59,71.08,20,24.1,4,4.82
4123,41,23,78,53,67.95,17,21.79,8,10.26
4124,41,24,64,46,71.88,14,21.88,4,6.25
4130,41,30,79,60,75.95,14,17.72,5,6.33
4131,41,31,90,71,78.89,12,13.33,7,7.78
4134,41,34,63,44,69.84,14,22.22,5,7.94
4135,41,35,69,50,72.46,11,15.94,8,11.59
4136,41,36,80,51,63.75,23,28.75,6,7.5
4137,41,37,92,59,64.13,30,32.61,3,3.26
4139,41,39,87,58,66.67,22,25.29,7,8.05
4140,41,40,72,54,75.0,12,16.67,6,8.33
4141,41,41,79,48,60.76,20,25.32,11,13.92
4142,41,42,91,63,69.23,18,19.78,10,10.99
4143,41,43,67,54,80.6,10,14.93,3,4.48
4144,41,44,78,57,73.08,13,16.67,8,10.26
4145,41,45,67,51,76.12,11,16.42,5,7.46
4146,41,46,64,43,67.19,17,26.56,4,6.25
4147,41,47,96,62,64.58,28,29.17,6,6.25
4149,41,49,69,47,68.12,19,27.54,3,4.35
4150,41,50,84,65,77.38,12,14.29,7,8.33
4151,41,51,39,22,56.41,9,23.08,8,20.51
4152,41,52,101,64,63.37,32,31.68,5,4.95
4153,41,53,78,53,67.95,17,21.79,8,10.26
4154,41,54,84,51,60.71,27,32.14,6,7.14
4156,41,56,91,61,67.03,24,26.37,6,6.59
4157,41,57,80,59,73.75,18,22.5,3,3.75
4158,41,58,55,38,69.09,13,23.64,4,7.27
