ward,precinct,total,ARTHUR L. TURNER,ARTHUR L. TURNER Percent,CHARLIE ALLEN,CHARLIE ALLEN Percent
0101,1,1,127,48,37.8,79,62.2
0106,1,6,91,39,42.86,52,57.14
0111,1,11,118,44,37.29,74,62.71
0116,1,16,130,68,52.31,62,47.69
0124,1,24,24,11,45.83,13,54.17
0128,1,28,4,3,75.0,1,25.0
0134,1,34,17,10,58.82,7,41.18
0135,1,35,29,19,65.52,10,34.48
0215,2,15,40,31,77.5,9,22.5
0217,2,17,128,89,69.53,39,30.47
0219,2,19,70,50,71.43,20,28.57
0223,2,23,104,68,65.38,36,34.62
0227,2,27,31,19,61.29,12,38.71
0234,2,34,151,113,74.83,38,25.17
0239,2,39,122,91,74.59,31,25.41
0250,2,50,78,43,55.13,35,44.87
0251,2,51,120,71,59.17,49,40.83
0253,2,53,70,45,64.29,25,35.71
1219,12,19,54,54,100.0,0,0.0
2207,22,7,154,124,80.52,30,19.48
2208,22,8,184,156,84.78,28,15.22
2212,22,12,127,99,77.95,28,22.05
2219,22,19,116,94,81.03,22,18.97
2220,22,20,119,96,80.67,23,19.33
2221,22,21,210,170,80.95,40,19.05
2228,22,28,178,150,84.27,28,15.73
2401,24,1,148,73,49.32,75,50.68
2402,24,2,131,81,61.83,50,38.17
2403,24,3,118,66,55.93,52,44.07
2405,24,5,130,75,57.69,55,42.31
2406,24,6,180,98,54.44,82,45.56
2408,24,8,154,81,52.6,73,47.4
2409,24,9,164,107,65.24,57,34.76
2410,24,10,145,74,51.03,71,48.97
2411,24,11,87,49,56.32,38,43.68
2412,24,12,103,78,75.73,25,24.27
2413,24,13,112,75,66.96,37,33.04
2414,24,14,153,68,44.44,85,55.56
2415,24,15,127,101,79.53,26,20.47
2421,24,21,101,72,71.29,29,28.71
2422,24,22,161,83,51.55,78,48.45
2423,24,23,117,67,57.26,50,42.74
2424,24,24,92,76,82.61,16,17.39
2425,24,25,124,67,54.03,57,45.97
2426,24,26,146,115,78.77,31,21.23
2427,24,27,87,45,51.72,42,48.28
2428,24,28,141,68,48.23,73,51.77
2430,24,30,132,104,78.79,28,21.21
2431,24,31,128,93,72.66,35,27.34
2434,24,34,120,78,65.0,42,35.0
2435,24,35,157,90,57.32,67,42.68
2436,24,36,139,71,51.08,68,48.92
2437,24,37,165,117,70.91,48,29.09
2438,24,38,146,95,65.07,51,34.93
2440,24,40,243,207,85.19,36,14.81
2443,24,43,128,86,67.19,42,32.81
2444,24,44,55,44,80.0,11,20.0
2445,24,45,148,101,68.24,47,31.76
2447,24,47,127,82,64.57,45,35.43
2449,24,49,124,74,59.68,50,40.32
2451,24,51,179,98,54.75,81,45.25
2504,25,4,127,89,70.08,38,29.92
2606,26,6,10,5,50.0,5,50.0
2631,26,31,36,19,52.78,17,47.22
2708,27,8,69,66,95.65,3,4.35
2711,27,11,78,56,71.79,22,28.21
2718,27,18,5,4,80.0,1,20.0
2723,27,23,35,30,85.71,5,14.29
2726,27,26,204,133,65.2,71,34.8
2727,27,27,72,52,72.22,20,27.78
2730,27,30,61,41,67.21,20,32.79
2732,27,32,70,38,54.29,32,45.71
2735,27,35,12,3,25.0,9,75.0
2736,27,36,132,86,65.15,46,34.85
2741,27,41,51,42,82.35,9,17.65
2749,27,49,79,49,62.03,30,37.97
2802,28,2,69,48,69.57,21,30.43
2803,28,3,126,80,63.49,46,36.51
2805,28,5,115,77,66.96,38,33.04
2810,28,10,131,107,81.68,24,18.32
2814,28,14,38,18,47.37,20,52.63
2815,28,15,57,46,80.7,11,19.3
2817,28,17,72,43,59.72,29,40.28
2820,28,20,121,84,69.42,37,30.58
2829,28,29,126,88,69.84,38,30.16
2832,28,32,105,76,72.38,29,27.62
2834,28,34,108,59,54.63,49,45.37
2835,28,35,82,45,54.88,37,45.12
2836,28,36,96,56,58.33,40,41.67
2839,28,39,83,68,81.93,15,18.07
2848,28,48,22,13,59.09,9,40.91
2849,28,49,78,59,75.64,19,24.36
2850,28,50,53,34,64.15,19,35.85
2852,28,52,97,69,71.13,28,28.87
2853,28,53,39,25,64.1,14,35.9
2854,28,54,70,44,62.86,26,37.14
3201,32,1,99,59,59.6,40,40.4
3206,32,6,91,53,58.24,38,41.76
3212,32,12,64,38,59.38,26,40.63
3217,32,17,70,47,67.14,23,32.86
3226,32,26,102,65,63.73,37,36.27
