ward,precinct,total,MICHAEL A. VOLINI,MICHAEL A. VOLINI Percent,FRANK J. FUSCALDO,FRANK J. FUSCALDO Percent
4801,48,1,167,129,77.25,38,22.75
4802,48,2,140,120,85.71,20,14.29
4803,48,3,121,96,79.34,25,20.66
4804,48,4,117,102,87.18,15,12.82
4805,48,5,140,129,92.14,11,7.86
4806,48,6,158,129,81.65,29,18.35
4807,48,7,143,128,89.51,15,10.49
4808,48,8,113,95,84.07,18,15.93
4809,48,9,107,97,90.65,10,9.35
4810,48,10,74,63,85.14,11,14.86
4811,48,11,189,172,91.01,17,8.99
4812,48,12,73,56,76.71,17,23.29
4813,48,13,115,101,87.83,14,12.17
4814,48,14,180,103,57.22,77,42.78
4815,48,15,113,88,77.88,25,22.12
4816,48,16,133,122,91.73,11,8.27
4817,48,17,102,86,84.31,16,15.69
4818,48,18,94,77,81.91,17,18.09
4819,48,19,150,135,90.0,15,10.0
4820,48,20,111,94,84.68,17,15.32
4821,48,21,145,120,82.76,25,17.24
4822,48,22,221,201,90.95,20,9.05
4823,48,23,94,79,84.04,15,15.96
4824,48,24,101,84,83.17,17,16.83
4825,48,25,121,99,81.82,22,18.18
4826,48,26,133,118,88.72,15,11.28
4827,48,27,90,79,87.78,11,12.22
4828,48,28,119,100,84.03,19,15.97
4829,48,29,150,137,91.33,13,8.67
4830,48,30,91,77,84.62,14,15.38
4831,48,31,94,77,81.91,17,18.09
4832,48,32,98,75,76.53,23,23.47
4833,48,33,126,114,90.48,12,9.52
4834,48,34,128,115,89.84,13,10.16
4835,48,35,94,62,65.96,32,34.04
4836,48,36,102,90,88.24,12,11.76
4837,48,37,144,106,73.61,38,26.39
4838,48,38,189,176,93.12,13,6.88
4839,48,39,104,89,85.58,15,14.42
4840,48,40,125,95,76.0,30,24.0
4841,48,41,74,61,82.43,13,17.57
4842,48,42,132,107,81.06,25,18.94
4843,48,43,93,84,90.32,9,9.68
4844,48,44,99,79,79.8,20,20.2
4845,48,45,63,34,53.97,29,46.03
4846,48,46,73,67,91.78,6,8.22
4847,48,47,84,79,94.05,5,5.95
4848,48,48,96,76,79.17,20,20.83
