ward,precinct,total,LESLIE A. HAIRSTON,LESLIE A. HAIRSTON Percent
0501,5,1,163,163,100.0
0502,5,2,139,139,100.0
0503,5,3,179,179,100.0
0504,5,4,222,222,100.0
0505,5,5,127,127,100.0
0506,5,6,190,190,100.0
0507,5,7,156,156,100.0
0508,5,8,203,203,100.0
0509,5,9,152,152,100.0
0510,5,10,97,97,100.0
0511,5,11,58,58,100.0
0512,5,12,172,172,100.0
0513,5,13,163,163,100.0
0514,5,14,144,144,100.0
0515,5,15,106,106,100.0
0516,5,16,104,104,100.0
0517,5,17,108,108,100.0
0518,5,18,108,108,100.0
0519,5,19,108,108,100.0
0520,5,20,100,100,100.0
0521,5,21,209,209,100.0
0522,5,22,163,163,100.0
0523,5,23,127,127,100.0
0524,5,24,168,168,100.0
0525,5,25,108,108,100.0
0526,5,26,97,97,100.0
0527,5,27,51,51,100.0
0528,5,28,214,214,100.0
0529,5,29,121,121,100.0
0530,5,30,150,150,100.0
0531,5,31,111,111,100.0
0532,5,32,232,232,100.0
0533,5,33,152,152,100.0
0534,5,34,107,107,100.0
0535,5,35,97,97,100.0
0536,5,36,167,167,100.0
0537,5,37,112,112,100.0
0538,5,38,205,205,100.0
0539,5,39,161,161,100.0
0540,5,40,114,114,100.0
0541,5,41,130,130,100.0
0542,5,42,168,168,100.0
0543,5,43,168,168,100.0
0544,5,44,142,142,100.0
0545,5,45,101,101,100.0
0546,5,46,176,176,100.0
0547,5,47,105,105,100.0
0548,5,48,149,149,100.0
0549,5,49,170,170,100.0
0550,5,50,106,106,100.0
0551,5,51,107,107,100.0
0552,5,52,102,102,100.0
0553,5,53,117,117,100.0
0554,5,54,94,94,100.0
0555,5,55,155,155,100.0
0556,5,56,94,94,100.0
0557,5,57,161,161,100.0
0558,5,58,97,97,100.0
0559,5,59,87,87,100.0
