ward,precinct,total,MARY E. FLOWERS,MARY E. FLOWERS Percent
0601,6,1,214,214,100.0
0608,6,8,179,179,100.0
0616,6,16,209,209,100.0
0619,6,19,15,15,100.0
0620,6,20,46,46,100.0
0635,6,35,211,211,100.0
0641,6,41,212,212,100.0
0644,6,44,172,172,100.0
0645,6,45,97,97,100.0
0651,6,51,126,126,100.0
0653,6,53,138,138,100.0
0657,6,57,91,91,100.0
0660,6,60,97,97,100.0
1313,13,13,125,125,100.0
1317,13,17,78,78,100.0
1318,13,18,110,110,100.0
1319,13,19,106,106,100.0
1320,13,20,129,129,100.0
1326,13,26,99,99,100.0
1330,13,30,112,112,100.0
1331,13,31,114,114,100.0
1340,13,40,116,116,100.0
1341,13,41,87,87,100.0
1343,13,43,98,98,100.0
1345,13,45,66,66,100.0
1350,13,50,101,101,100.0
1355,13,55,132,132,100.0
1360,13,60,109,109,100.0
1444,14,44,66,66,100.0
1503,15,3,137,137,100.0
1510,15,10,130,130,100.0
1512,15,12,101,101,100.0
1513,15,13,85,85,100.0
1514,15,14,45,45,100.0
1516,15,16,174,174,100.0
1525,15,25,102,102,100.0
1527,15,27,107,107,100.0
1528,15,28,177,177,100.0
1532,15,32,98,98,100.0
1541,15,41,123,123,100.0
1545,15,45,103,103,100.0
1702,17,2,166,166,100.0
1704,17,4,250,250,100.0
1705,17,5,172,172,100.0
1707,17,7,171,171,100.0
1710,17,10,167,167,100.0
1711,17,11,107,107,100.0
1712,17,12,161,161,100.0
1715,17,15,161,161,100.0
1718,17,18,152,152,100.0
1721,17,21,230,230,100.0
1722,17,22,165,165,100.0
1724,17,24,155,155,100.0
1725,17,25,81,81,100.0
1726,17,26,189,189,100.0
1727,17,27,187,187,100.0
1729,17,29,165,165,100.0
1730,17,30,175,175,100.0
1731,17,31,102,102,100.0
1732,17,32,147,147,100.0
1738,17,38,123,123,100.0
1740,17,40,0,0,0.0
1751,17,51,154,154,100.0
1752,17,52,238,238,100.0
1753,17,53,169,169,100.0
1754,17,54,202,202,100.0
1755,17,55,124,124,100.0
1801,18,1,132,132,100.0
1802,18,2,145,145,100.0
1803,18,3,154,154,100.0
1805,18,5,101,101,100.0
1806,18,6,157,157,100.0
1808,18,8,99,99,100.0
1815,18,15,120,120,100.0
1817,18,17,158,158,100.0
1819,18,19,103,103,100.0
1820,18,20,170,170,100.0
1823,18,23,124,124,100.0
1827,18,27,127,127,100.0
1828,18,28,128,128,100.0
1830,18,30,216,216,100.0
1831,18,31,88,88,100.0
1833,18,33,137,137,100.0
1838,18,38,192,192,100.0
1842,18,42,132,132,100.0
1843,18,43,126,126,100.0
1848,18,48,104,104,100.0
1850,18,50,140,140,100.0
1851,18,51,164,164,100.0
1853,18,53,152,152,100.0
1856,18,56,167,167,100.0
1857,18,57,213,213,100.0
1858,18,58,97,97,100.0
1859,18,59,177,177,100.0
1860,18,60,138,138,100.0
1861,18,61,166,166,100.0
2102,21,2,80,80,100.0
2134,21,34,150,150,100.0
2162,21,62,168,168,100.0
2165,21,65,148,148,100.0
2170,21,70,115,115,100.0
2307,23,7,73,73,100.0
2322,23,22,89,89,100.0
2325,23,25,82,82,100.0
