ward,precinct,total,WILLIAM O. LIPINSKI,WILLIAM O. LIPINSKI Percent,R. BENEDICT MAYERS,R. BENEDICT MAYERS Percent
1301,13,1,154,140,90.91,14,9.09
1302,13,2,151,136,90.07,15,9.93
1303,13,3,297,288,96.97,9,3.03
1304,13,4,234,198,84.62,36,15.38
1305,13,5,176,164,93.18,12,6.82
1306,13,6,154,144,93.51,10,6.49
1307,13,7,279,273,97.85,6,2.15
1308,13,8,209,191,91.39,18,8.61
1309,13,9,240,229,95.42,11,4.58
1310,13,10,198,186,93.94,12,6.06
1311,13,11,127,120,94.49,7,5.51
1312,13,12,257,245,95.33,12,4.67
1313,13,13,300,288,96.0,12,4.0
1314,13,14,165,155,93.94,10,6.06
1315,13,15,276,261,94.57,15,5.43
1316,13,16,197,190,96.45,7,3.55
1317,13,17,136,128,94.12,8,5.88
1318,13,18,156,140,89.74,16,10.26
1319,13,19,168,152,90.48,16,9.52
1320,13,20,186,171,91.94,15,8.06
1321,13,21,201,187,93.03,14,6.97
1322,13,22,304,298,98.03,6,1.97
1323,13,23,238,231,97.06,7,2.94
1324,13,24,250,236,94.4,14,5.6
1325,13,25,164,146,89.02,18,10.98
1326,13,26,158,150,94.94,8,5.06
1327,13,27,203,191,94.09,12,5.91
1328,13,28,156,150,96.15,6,3.85
1329,13,29,206,193,93.69,13,6.31
1330,13,30,182,175,96.15,7,3.85
1331,13,31,184,171,92.93,13,7.07
1332,13,32,115,101,87.83,14,12.17
1333,13,33,186,167,89.78,19,10.22
1334,13,34,228,224,98.25,4,1.75
1335,13,35,262,243,92.75,19,7.25
1336,13,36,135,122,90.37,13,9.63
1337,13,37,139,134,96.4,5,3.6
1338,13,38,120,113,94.17,7,5.83
1339,13,39,180,171,95.0,9,5.0
1340,13,40,163,153,93.87,10,6.13
1341,13,41,149,140,93.96,9,6.04
1342,13,42,335,321,95.82,14,4.18
1343,13,43,218,206,94.5,12,5.5
1344,13,44,105,93,88.57,12,11.43
1345,13,45,95,81,85.26,14,14.74
1346,13,46,227,212,93.39,15,6.61
1347,13,47,179,169,94.41,10,5.59
1348,13,48,166,147,88.55,19,11.45
1349,13,49,99,95,95.96,4,4.04
1350,13,50,299,288,96.32,11,3.68
1351,13,51,199,191,95.98,8,4.02
1352,13,52,257,248,96.5,9,3.5
1353,13,53,229,209,91.27,20,8.73
1354,13,54,280,267,95.36,13,4.64
1355,13,55,225,213,94.67,12,5.33
1356,13,56,323,301,93.19,22,6.81
1357,13,57,219,195,89.04,24,10.96
1358,13,58,337,323,95.85,14,4.15
1359,13,59,159,150,94.34,9,5.66
1360,13,60,330,325,98.48,5,1.52
1361,13,61,307,292,95.11,15,4.89
1362,13,62,266,258,96.99,8,3.01
1363,13,63,248,230,92.74,18,7.26
1401,14,1,83,78,93.98,5,6.02
1402,14,2,118,103,87.29,15,12.71
1403,14,3,180,165,91.67,15,8.33
1404,14,4,98,90,91.84,8,8.16
1409,14,9,140,135,96.43,5,3.57
1411,14,11,139,123,88.49,16,11.51
1413,14,13,110,105,95.45,5,4.55
1416,14,16,128,123,96.09,5,3.91
1427,14,27,220,198,90.0,22,10.0
1428,14,28,113,100,88.5,13,11.5
1434,14,34,136,122,89.71,14,10.29
1435,14,35,67,63,94.03,4,5.97
1439,14,39,128,121,94.53,7,5.47
1440,14,40,116,102,87.93,14,12.07
1443,14,43,160,143,89.38,17,10.63
1444,14,44,141,124,87.94,17,12.06
1445,14,45,118,102,86.44,16,13.56
1447,14,47,262,259,98.85,3,1.15
1512,15,12,123,108,87.8,15,12.2
1545,15,45,132,105,79.55,27,20.45
1801,18,1,139,127,91.37,12,8.63
1802,18,2,159,138,86.79,21,13.21
1807,18,7,100,84,84.0,16,16.0
1810,18,10,240,191,79.58,49,20.42
1811,18,11,130,112,86.15,18,13.85
1813,18,13,197,170,86.29,27,13.71
1817,18,17,194,178,91.75,16,8.25
1821,18,21,189,167,88.36,22,11.64
1823,18,23,132,108,81.82,24,18.18
1829,18,29,108,89,82.41,19,17.59
1831,18,31,97,78,80.41,19,19.59
1836,18,36,103,91,88.35,12,11.65
1849,18,49,107,90,84.11,17,15.89
2201,22,1,63,48,76.19,15,23.81
2215,22,15,144,108,75.0,36,25.0
2222,22,22,56,39,69.64,17,30.36
2301,23,1,191,167,87.43,24,12.57
2302,23,2,266,235,88.35,31,11.65
2303,23,3,192,168,87.5,24,12.5
2304,23,4,165,143,86.67,22,13.33
2305,23,5,145,134,92.41,11,7.59
2306,23,6,206,195,94.66,11,5.34
2307,23,7,91,85,93.41,6,6.59
2308,23,8,169,156,92.31,13,7.69
2309,23,9,89,77,86.52,12,13.48
2310,23,10,335,320,95.52,15,4.48
2311,23,11,207,186,89.86,21,10.14
2312,23,12,121,108,89.26,13,10.74
2313,23,13,280,259,92.5,21,7.5
2314,23,14,179,160,89.39,19,10.61
2315,23,15,188,162,86.17,26,13.83
2316,23,16,197,176,89.34,21,10.66
2317,23,17,222,197,88.74,25,11.26
2318,23,18,166,148,89.16,18,10.84
2319,23,19,225,214,95.11,11,4.89
