ward,precinct,total,RICHARD T. BRADLEY,RICHARD T. BRADLEY Percent,CHESTER R. HORNOWSKI,CHESTER R. HORNOWSKI Percent
3001,30,1,178,140,78.65,38,21.35
3002,30,2,107,74,69.16,33,30.84
3003,30,3,138,92,66.67,46,33.33
3004,30,4,183,131,71.58,52,28.42
3006,30,6,123,94,76.42,29,23.58
3007,30,7,117,85,72.65,32,27.35
3008,30,8,119,80,67.23,39,32.77
3012,30,12,113,73,64.6,40,35.4
3013,30,13,75,58,77.33,17,22.67
3014,30,14,92,67,72.83,25,27.17
3015,30,15,145,89,61.38,56,38.62
3016,30,16,77,42,54.55,35,45.45
3022,30,22,131,88,67.18,43,32.82
3023,30,23,54,43,79.63,11,20.37
3024,30,24,50,33,66.0,17,34.0
3025,30,25,118,74,62.71,44,37.29
3028,30,28,98,64,65.31,34,34.69
3029,30,29,135,94,69.63,41,30.37
3030,30,30,105,84,80.0,21,20.0
3032,30,32,114,77,67.54,37,32.46
3036,30,36,75,42,56.0,33,44.0
3038,30,38,122,92,75.41,30,24.59
3039,30,39,119,92,77.31,27,22.69
3040,30,40,91,57,62.64,34,37.36
3044,30,44,150,90,60.0,60,40.0
3105,31,5,52,35,67.31,17,32.69
3106,31,6,23,14,60.87,9,39.13
3118,31,18,21,18,85.71,3,14.29
3130,31,30,46,29,63.04,17,36.96
3131,31,31,110,71,64.55,39,35.45
3132,31,32,62,52,83.87,10,16.13
3133,31,33,33,23,69.7,10,30.3
3305,33,5,82,51,62.2,31,37.8
3310,33,10,163,125,76.69,38,23.31
3312,33,12,157,119,75.8,38,24.2
3315,33,15,26,20,76.92,6,23.08
3316,33,16,144,84,58.33,60,41.67
3317,33,17,136,108,79.41,28,20.59
3319,33,19,105,77,73.33,28,26.67
3329,33,29,163,128,78.53,35,21.47
3330,33,30,128,92,71.88,36,28.13
3331,33,31,107,92,85.98,15,14.02
3334,33,34,122,103,84.43,19,15.57
3337,33,37,92,71,77.17,21,22.83
3504,35,4,55,31,56.36,24,43.64
3506,35,6,136,96,70.59,40,29.41
3508,35,8,37,25,67.57,12,32.43
3511,35,11,91,56,61.54,35,38.46
3804,38,4,51,37,72.55,14,27.45
3805,38,5,148,106,71.62,42,28.38
3809,38,9,101,70,69.31,31,30.69
3813,38,13,86,66,76.74,20,23.26
3820,38,20,100,80,80.0,20,20.0
3824,38,24,72,55,76.39,17,23.61
3825,38,25,147,107,72.79,40,27.21
3831,38,31,121,78,64.46,43,35.54
3834,38,34,95,70,73.68,25,26.32
3839,38,39,110,83,75.45,27,24.55
3913,39,13,40,35,87.5,5,12.5
3919,39,19,93,71,76.34,22,23.66
3921,39,21,83,59,71.08,24,28.92
3924,39,24,53,42,79.25,11,20.75
3925,39,25,36,30,83.33,6,16.67
3929,39,29,44,27,61.36,17,38.64
3930,39,30,83,67,80.72,16,19.28
3931,39,31,53,35,66.04,18,33.96
3946,39,46,80,54,67.5,26,32.5
4507,45,7,96,62,64.58,34,35.42
4510,45,10,201,166,82.59,35,17.41
4512,45,12,149,117,78.52,32,21.48
4514,45,14,142,92,64.79,50,35.21
4516,45,16,206,165,80.1,41,19.9
4518,45,18,150,110,73.33,40,26.67
4525,45,25,159,112,70.44,47,29.56
4526,45,26,174,133,76.44,41,23.56
4528,45,28,241,196,81.33,45,18.67
4531,45,31,124,91,73.39,33,26.61
4540,45,40,209,164,78.47,45,21.53
4548,45,48,101,72,71.29,29,28.71
4556,45,56,102,64,62.75,38,37.25
